Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	73	330	94	437	204	107	180	207	447	301	217
V2	73	391	179	120	74	136	101	10	125	96	146
V3	355	26	415	155	116	36	236	5	278	12	194
V4	5	301	61	109	225	149	177	474	260	46	142
V5	62	185	214	295	59	4	110	86	276	151	154
V6	20	83	87	30	52	455	186	596	572	42	72
V7	26	98	105	127	272	367	431	339	726	263	181
V8	161	376	33	162	135	16	13	22	211	66	183
V9	198	62	766	421	2	156	142	463	129	14	227
V10	215	700	377	12	91	215	25	50	102	92	204
V11	26	178	789	115	199	14	6	700	104	182	242
V12	263	196	174	334	411	65	308	709	384	362	337
V13	120	653	319	86	266	260	599	48	44	183	244
V14	850	176	21	8	344	128	163	55	99	230	244
V15	41	495	191	411	293	55	68	204	341	121	281
V16	52	273	241	165	50	123	185	13	45	318	127
V17	467	107	252	82	364	55	256	332	40	81	267
V18	33	17	33	47	254	21	260	831	44	51	127
V19	273	499	35	218	207	524	345	228	173	41	212
V20	511	369	56	403	9	449	144	12	296	18	205
V21	30	335	441	66	53	327	173	11	30	5	126
V22	134	332	104	258	83	127	135	627	38	461	152
V23	21	98	39	7	162	377	56	911	64	305	150
V24	160	197	60	831	35	771	280	402	127	115	221
V25	355	597	132	384	131	104	352	6	339	65	260
V26	263	232	277	33	399	417	182	33	321	420	279
V27	345	186	46	78	133	313	339	326	31	298	164
V28	61	992	46	231	912	854	376	86	500	137	557
V29	728	17	158	69	148	81	347	86	7	123	213
V30	64	290	105	83	184	733	139	10	11	73	176
V31	137	143	148	97	142	642	9	177	1009	235	159
V32	208	29	93	181	14	9	315	140	31	156	88
V33	295	34	182	351	149	5	130	121	213	26	213
V34	91	486	42	202	96	85	222	49	521	18	158
V35	234	69	170	317	75	240	534	465	105	341	158
V36	346	126	429	1469	90	13	282	50	43	45	372
V37	425	293	31	314	169	437	54	91	372	528	230
V38	7	330	282	98	166	113	57	28	251	137	155
V39	201	990	25	316	76	95	281	25	49	1382	260
V40	345	91	263	121	584	476	107	224	44	6	345
V41	126	113	257	131	3	275	38	59	94	624	117
