Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	225	41	23	148	25	53	192	326	417	518	117
V2	741	77	164	42	125	254	9	68	270	182	186
V3	188	39	254	23	4	293	119	494	88	234	77
V4	117	241	49	281	132	645	416	268	50	208	209
V5	197	91	36	19	368	706	176	19	104	110	171
V6	521	22	703	110	115	144	185	710	138	113	259
V7	652	235	83	24	125	576	99	573	165	201	232
V8	615	32	117	266	80	232	66	534	90	28	223
V9	53	262	31	176	151	28	267	44	8	259	145
V10	29	151	17	28	401	506	143	453	77	63	166
V11	112	6	50	329	469	485	336	211	459	73	278
V12	86	136	269	365	61	357	538	708	190	150	213
V13	0	415	338	1	52	71	48	158	48	90	121
V14	88	18	101	152	2	4	22	76	238	226	63
V15	68	489	158	39	10	90	1	33	152	130	117
V16	18	118	56	19	188	1	62	163	100	404	128
V17	158	307	347	49	371	74	49	530	429	90	220
V18	160	736	116	117	71	27	11	83	15	140	170
V19	478	122	232	491	74	136	548	47	53	222	239
V20	260	63	410	203	21	13	136	29	200	14	132
V21	217	365	8	252	13	107	76	442	17	375	165
V22	169	206	170	177	413	70	44	68	176	35	277
V23	10	68	222	339	74	428	183	100	74	34	156
V24	326	466	323	470	259	74	143	438	40	800	328
V25	15	237	275	25	8	11	94	205	8	166	82
V26	540	105	208	28	44	193	589	17	137	159	156
V27	253	28	35	124	123	133	98	198	330	706	153
V28	254	523	127	223	110	190	503	152	11	78	239
V29	119	300	315	197	100	40	85	125	5	148	149
V30	587	126	81	306	408	396	133	245	268	113	334
V31	231	75	7	238	43	104	82	359	209	34	113
V32	587	310	202	6	91	89	713	400	737	808	218
V33	425	770	221	74	33	470	194	45	174	179	180
V34	65	242	17	146	154	269	211	393	75	54	144
V35	17	223	353	82	42	36	105	529	284	213	123
V36	111	184	37	98	147	51	48	60	85	45	126
V37	175	30	259	87	100	352	105	189	94	366	128
V38	471	7	131	17	756	13	101	14	100	219	334
V39	318	127	761	13	291	362	464	429	253	175	284
V40	71	112	2	471	138	228	96	156	0	26	186
V41	120	95	47	133	278	24	0	85	33	276	143
V42	166	2	196	229	8	11	184	954	111	311	133
V43	562	372	297	11	17	1222	186	174	32	122	210
V44	145	251	77	5	23	447	97	33	178	266	91
V45	133	49	12	23	93	60	2	358	125	40	71
V46	291	2	138	822	326	752	342	756	114	187	388
V47	895	56	1	12	209	171	105	556	74	360	235
V48	201	488	427	136	341	46	132	11	369	673	289
V49	10	53	5	14	322	49	88	112	5	128	114
V50	16	211	16	19	37	32	9	683	162	137	51
