Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	438	146	85	357	179	199	354	9	190	253	227
V2	116	185	277	100	66	13	58	68	138	15	151
V3	292	102	48	199	60	35	14	121	57	415	137
V4	289	119	284	51	348	84	306	53	152	107	175
V5	440	799	757	24	186	81	855	229	405	155	400
V6	64	17	79	111	280	583	155	84	504	41	108
V7	73	148	359	28	398	65	52	63	98	142	174
V8	124	88	164	104	363	103	77	30	17	89	139
V9	325	113	530	185	469	48	6	151	8	92	281
V10	151	40	542	12	22	32	132	74	0	302	167
V11	135	183	119	71	127	44	124	146	105	62	130
V12	101	222	22	190	21	191	748	338	256	308	146
V13	63	406	135	446	595	38	206	26	294	271	292
V14	19	256	18	15	3	181	84	152	60	59	59
V15	348	27	314	55	39	752	876	332	99	132	226
V16	204	399	58	256	152	357	503	22	116	150	239
V17	252	72	79	188	246	55	121	37	51	280	152
V18	72	600	56	195	242	109	89	48	295	71	232
V19	98	47	137	457	64	551	111	264	364	230	212
V20	2	93	542	11	17	27	48	253	431	259	144
V21	132	75	113	11	321	99	192	433	11	17	105
V22	630	330	248	199	30	178	135	21	59	413	259
V23	967	324	156	498	113	815	9	273	44	21	371
V24	156	210	25	128	387	137	220	91	853	141	172
V25	45	542	37	114	215	196	98	232	6	143	179
V26	51	72	114	251	230	198	1	323	487	51	159
V27	238	47	20	238	4	304	145	538	326	29	135
V28	97	166	68	22	101	25	172	191	615	335	83
V29	72	12	62	257	234	93	35	256	926	85	163
V30	178	189	23	22	90	318	75	420	11	51	95
V31	236	389	622	51	15	161	42	113	124	59	275
V32	49	147	592	17	311	452	132	482	348	54	234
V33	25	203	77	137	412	467	299	379	77	331	203
V34	162	196	93	290	66	26	124	145	367	222	168
V35	318	11	129	50	109	72	71	238	46	375	109
V36	149	18	69	138	23	71	745	9	687	495	119
V37	193	43	361	279	222	327	58	75	18	145	242
V38	356	168	337	85	39	70	20	36	22	157	185
V39	45	55	226	74	330	87	78	89	96	13	121
V40	1000	48	309	8	154	57	94	422	238	118	198
V41	194	161	158	99	20	12	341	251	402	6	129
V42	15	6	370	144	3	65	189	4	45	163	135
V43	378	6	101	465	420	182	649	104	43	135	278
V44	204	90	27	317	213	20	63	138	757	415	180
V45	162	121	35	368	188	330	34	548	129	42	195
V46	240	315	134	70	130	13	224	71	29	212	153
V47	206	80	8	146	303	80	204	22	352	457	139
V48	300	202	158	62	165	523	584	83	851	23	168
V49	108	291	91	431	263	239	495	269	58	244	263
V50	14	82	67	31	12	96	267	416	209	550	79
V51	126	178	316	32	224	404	268	45	16	204	170
V52	128	61	2	277	394	252	197	175	81	49	163
V53	302	665	447	401	293	107	304	311	455	21	407
V54	136	284	87	78	249	32	259	269	189	489	145
V55	692	36	136	724	88	82	199	543	66	28	355
V56	137	379	229	216	107	48	296	25	134	134	203
V57	502	39	21	131	10	334	92	365	194	241	129
V58	177	7	286	47	54	617	192	259	156	14	143
V59	45	49	87	538	627	913	9	174	246	55	297
V60	100	5	107	169	204	40	108	69	272	258	118
V61	98	28	365	243	699	174	96	224	285	43	271
V62	45	709	310	7	306	54	76	409	610	82	267
V63	67	497	72	124	427	145	283	75	55	153	192
V64	48	15	206	293	221	103	93	248	271	185	193
V65	135	743	157	334	34	216	345	511	260	24	298
V66	278	34	230	514	78	364	381	227	83	85	271
V67	43	271	248	25	152	542	451	33	14	165	169
V68	30	603	88	43	172	911	7	187	298	52	187
V69	246	63	194	3	26	968	368	72	79	27	131
V70	549	300	202	247	22	302	310	155	272	39	256
V71	224	414	530	218	5	15	69	100	84	316	293
V72	47	317	89	101	232	6	155	142	47	68	139
V73	115	4	233	207	43	70	393	194	289	241	170
V74	269	73	272	17	375	143	55	392	124	147	169
V75	57	474	525	24	63	21	464	12	314	161	253
V76	729	334	199	21	528	166	300	67	529	205	257
V77	47	369	224	330	527	1	209	195	97	188	303
V78	334	204	10	104	201	481	345	134	73	64	155
V79	127	37	199	27	163	12	128	65	222	50	103
V80	104	191	46	646	106	1	205	251	20	418	257
V81	56	21	97	153	167	55	50	222	3	189	102
V82	152	65	126	45	0	264	91	283	27	299	93
V83	237	361	37	77	143	210	123	661	212	97	150
V84	89	15	328	88	287	94	160	62	105	7	180
V85	343	147	77	201	266	10	83	270	454	58	169
V86	1327	566	9	134	104	55	14	14	149	0	281
V87	224	124	188	41	170	3	30	82	98	330	126
V88	83	278	35	12	252	35	242	42	184	79	103
V89	228	527	74	253	101	389	168	478	301	12	209
V90	318	50	101	400	263	60	85	105	102	270	209
V91	341	337	38	467	216	231	304	76	347	643	285
V92	13	1	24	74	143	57	117	26	34	108	49
V93	138	12	3	101	39	194	275	131	72	701	71
V94	150	620	245	42	11	822	54	5	213	212	246
V95	640	93	32	440	96	439	126	290	39	332	267
V96	92	26	64	331	35	197	264	82	184	279	154
V97	336	136	195	220	103	71	119	489	105	112	187
V98	228	58	104	448	793	101	60	127	128	0	237
V99	103	307	422	82	90	57	107	91	68	24	214
V100	238	128	340	74	111	425	30	48	58	124	179
V101	157	84	62	46	263	209	343	84	6	466	110
V102	445	123	128	154	178	90	38	172	96	32	159
V103	79	11	28	96	587	519	60	715	554	356	141
V104	149	289	372	232	309	171	7	531	139	95	224
V105	207	120	377	425	8	50	113	93	351	50	249
V106	192	40	158	370	273	49	194	460	8	89	206
V107	413	66	239	159	21	61	20	37	98	37	179
V108	88	208	311	90	235	224	113	107	171	69	198
V109	57	12	209	258	237	165	173	368	22	292	164
V110	275	85	382	89	190	84	74	253	307	42	203
V111	661	190	242	120	82	218	26	370	120	584	221
V112	75	106	85	26	9	219	568	31	244	40	74
V113	125	110	109	303	265	762	10	460	42	137	214
V114	70	57	206	337	293	14	3	40	106	653	206
V115	124	6	659	170	411	50	322	47	189	56	274
V116	62	287	270	176	120	261	107	135	173	277	177
V117	11	59	734	82	46	188	175	560	106	150	244
V118	15	44	27	247	494	178	32	12	37	567	162
V119	149	169	174	64	307	61	50	105	248	203	150
V120	166	68	185	158	104	12	58	10	28	9	136
V121	42	24	41	215	84	29	455	216	393	457	137
V122	210	169	63	238	81	190	198	59	17	250	170
V123	420	247	31	388	222	117	144	88	120	415	249
V124	149	385	33	380	496	45	165	199	95	763	268
V125	36	91	30	121	49	144	406	193	6	263	103
V126	616	85	24	164	769	340	19	181	85	400	265
V127	159	154	724	370	673	278	508	433	158	162	413
V128	587	82	81	63	368	275	337	169	75	16	161
V129	251	252	310	94	190	32	4	564	794	286	207
V130	471	425	148	88	466	495	388	689	6	264	251
V131	67	319	333	28	62	130	371	358	56	41	155
V132	120	186	116	757	510	98	177	34	24	19	342
V133	170	82	183	60	44	202	77	62	164	717	120
V134	25	89	245	37	30	195	134	111	28	139	106
V135	374	38	7	43	78	293	120	340	65	217	88
V136	53	3	403	6	128	201	2	196	145	42	139
V137	137	110	28	21	68	207	268	722	472	209	72
V138	321	197	282	208	27	213	195	133	195	51	200
V139	143	170	44	365	19	59	681	82	68	19	162
V140	193	49	260	37	55	27	147	461	158	82	118
V141	162	66	129	152	144	362	628	30	6	87	137
V142	221	27	569	3	17	128	764	164	188	202	168
V143	780	53	237	204	434	29	26	1	41	126	237
V144	124	619	626	273	153	60	1087	45	12	20	375
V145	268	233	36	66	310	215	350	22	132	97	168
V146	210	197	61	416	405	156	559	46	45	454	266
V147	145	48	641	114	309	15	201	17	90	70	246
V148	15	18	15	35	82	70	96	330	103	459	52
V149	40	318	391	199	131	333	115	524	215	181	247
V150	66	212	279	1123	289	149	70	11	9	105	506
V151	69	67	41	202	166	141	183	543	60	42	109
V152	17	6	145	494	70	831	488	318	73	955	227
V153	127	18	194	78	13	151	339	76	84	51	101
V154	0	626	15	804	48	16	17	222	160	60	351
V155	236	362	32	99	45	29	71	34	75	326	152
V156	146	567	588	86	397	51	159	603	691	367	344
V157	209	17	483	114	188	59	85	62	50	119	198
V158	1065	16	58	126	244	22	265	72	285	170	197
V159	109	32	199	41	98	58	290	39	408	195	122
V160	57	107	335	225	412	54	159	107	61	30	205
V161	59	139	31	365	109	117	76	9	321	4	151
V162	75	61	7	337	1337	573	142	3	5	18	278
V163	36	256	209	174	389	5	89	47	279	202	187
V164	244	494	79	336	164	900	51	93	91	604	305
V165	186	243	111	622	25	435	167	41	219	128	297
V166	24	301	332	135	96	375	167	589	510	85	225
V167	174	597	401	22	597	125	78	3	113	221	294
V168	135	82	166	19	550	257	235	281	82	46	147
V169	110	183	154	35	531	75	70	5	39	194	146
V170	460	226	1	216	216	162	146	456	321	27	185
V171	554	523	7	293	26	135	167	213	518	348	259
V172	81	162	80	15	219	157	188	301	161	378	120
V173	11	134	261	60	218	352	128	673	134	956	176
V174	147	386	68	49	572	164	177	290	197	1011	215
V175	251	139	973	135	212	56	194	0	370	140	345
V176	38	256	25	72	589	123	107	265	202	74	155
V177	152	339	114	137	163	448	309	42	27	143	160
V178	70	69	21	58	144	696	447	212	18	5	108
V179	4	362	99	51	262	19	62	191	353	199	135
V180	66	618	239	19	180	573	375	158	145	403	233
V181	142	177	125	159	226	375	25	773	257	26	185
V182	32	140	16	18	316	11	82	320	9	107	57
V183	122	45	43	83	74	382	266	145	137	372	83
V184	26	210	68	294	35	185	9	621	147	25	150
V185	0	60	4	44	540	625	91	52	56	259	103
V186	42	47	174	330	495	98	459	48	4	45	233
V187	357	191	289	25	202	103	52	654	353	147	167
V188	114	74	112	319	254	277	527	1	239	948	226
V189	13	740	22	757	87	52	136	65	36	31	331
V190	741	105	716	110	330	325	674	172	216	35	393
V191	118	539	284	275	333	559	139	521	552	74	305
