Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	722	889	209	12	264	164	18	282	51	37	353
V2	197	412	168	247	99	448	107	69	170	75	242
V3	59	50	1046	0	14	313	481	397	136	7	271
V4	603	313	8	299	236	231	402	315	317	230	289
V5	195	278	378	41	49	533	39	357	36	333	215
V6	57	62	2	133	346	704	278	395	130	12	132
V7	136	411	711	55	4	209	319	118	34	222	254
V8	897	24	224	615	207	27	271	1	30	203	388
V9	106	297	171	12	152	246	14	9	201	137	134
V10	264	249	512	3	453	167	518	62	19	45	255
V11	146	6	162	83	70	95	179	27	8	3	97
V12	211	99	264	117	33	188	74	204	2	264	158
V13	131	219	179	101	124	139	662	34	16	118	137
V14	278	446	256	568	136	0	156	613	283	134	344
V15	120	121	183	157	345	277	25	49	33	69	173
V16	71	4	157	40	574	44	18	9	21	148	124
V17	274	64	352	173	216	28	33	219	419	332	222
V18	20	172	400	3	67	112	208	6	81	190	127
V19	75	112	328	546	230	15	175	97	156	150	314
V20	339	295	74	117	94	35	37	445	67	176	150
V21	68	452	174	802	177	225	30	686	53	151	401
V22	24	164	197	39	44	304	216	119	84	30	103
V23	48	496	496	160	45	103	437	181	45	330	240
V24	236	277	98	15	343	612	6	163	375	57	177
V25	116	248	97	255	61	168	163	82	281	115	156
V26	28	57	106	26	99	331	10	335	73	212	81
V27	733	740	964	46	26	143	483	164	83	579	441
V28	124	456	42	387	99	425	294	332	71	315	251
V29	120	33	387	104	606	130	629	39	0	1095	258
V30	379	105	144	143	116	72	513	99	354	145	154
V31	213	4	27	19	193	648	97	144	17	97	97
V32	264	265	228	1278	51	220	261	260	397	98	502
V33	53	227	482	38	146	339	185	60	151	620	202
V34	163	325	13	61	310	1	82	541	445	357	142
V35	360	119	79	68	19	137	82	234	62	110	106
V36	31	33	229	235	617	431	2	84	248	309	207
V37	521	292	93	350	14	493	76	134	203	2	269
V38	50	137	508	13	253	234	42	103	219	1033	230
V39	201	303	558	99	11	862	87	58	329	612	293
V40	61	343	79	21	76	175	348	69	356	521	111
V41	647	35	137	5	156	164	229	169	41	67	153
V42	55	250	160	180	562	453	106	46	36	282	223
V43	854	577	96	52	15	92	672	1	114	281	282
