Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	345	373	87	137	276	417	455	654	410	904	272
V2	342	188	78	59	696	155	111	513	109	332	270
V3	48	270	366	124	88	256	601	29	224	12	180
V4	33	75	212	800	556	145	65	9	185	105	323
V5	24	251	82	25	86	10	272	103	403	81	103
V6	47	58	95	106	108	208	197	223	6	254	95
V7	78	426	258	467	36	56	334	62	10	160	240
V8	348	338	64	290	177	130	173	216	236	186	233
V9	937	67	44	15	86	149	651	133	571	7	196
V10	348	830	32	48	261	701	334	465	255	29	296
V11	68	20	39	646	88	30	307	66	89	156	196
V12	24	935	29	20	148	325	224	407	56	119	224
V13	160	94	24	121	204	148	225	71	80	380	129
V14	13	41	80	73	67	228	1116	95	50	298	75
V15	98	19	49	144	117	164	254	501	50	104	86
V16	86	14	331	98	57	155	103	129	237	48	109
V17	677	316	138	132	804	20	282	200	23	25	374
V18	471	23	33	604	721	351	184	217	395	85	354
V19	152	559	173	389	42	36	251	537	299	268	266
V20	7	164	105	140	168	186	52	270	357	19	126
V21	125	271	344	209	14	5	53	229	55	116	189
V22	137	61	576	362	8	469	117	255	138	215	232
V23	345	12	161	118	243	76	261	330	1171	568	221
V24	21	93	169	332	834	317	165	189	499	467	345
V25	350	46	124	65	222	52	187	105	247	95	148
V26	95	70	198	24	430	155	310	183	917	248	184
V27	481	86	113	60	79	54	19	614	112	223	173
V28	251	455	208	372	465	245	253	102	45	40	345
V29	57	166	12	88	177	94	13	223	210	360	104
V30	279	1396	277	567	30	570	9	284	112	1255	588
V31	31	255	286	41	31	608	635	409	96	84	138
V32	22	476	4	74	79	183	224	870	156	68	145
V33	180	77	72	820	21	616	109	36	74	111	260
V34	472	182	24	89	37	48	51	8	378	17	120
V35	150	102	467	267	138	101	282	11	186	182	241
V36	130	191	167	408	34	195	46	248	82	619	206
V37	207	9	8	445	404	103	193	249	52	573	236
V38	154	232	17	172	50	2	253	92	90	71	111
V39	46	116	1155	127	204	344	137	274	118	271	294
V40	93	173	167	65	35	194	16	54	136	253	106
V41	87	145	497	316	432	281	139	13	91	298	284
V42	164	75	170	310	174	215	92	8	704	392	194
V43	41	66	36	168	344	254	170	41	377	197	132
V44	211	155	75	277	343	147	59	127	83	458	219
V45	24	221	80	81	69	429	87	55	111	146	115
V46	3	353	61	66	153	114	416	46	233	115	148
V47	72	249	26	314	103	132	174	365	33	173	160
V48	42	15	149	303	368	89	55	236	97	172	194
V49	285	116	44	143	171	119	2	459	84	126	125
