Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	241	311	126	217	102	49	308	6	124	592	214
V2	205	8	7	295	575	170	101	26	205	12	228
V3	0	43	85	728	216	195	64	652	100	337	259
V4	11	117	17	332	99	64	222	1241	89	81	132
V5	148	416	3	76	253	132	76	234	1484	110	185
V6	514	60	57	37	2	2	218	17	116	810	112
V7	108	143	16	499	149	255	117	10	118	76	236
V8	2	8	72	331	10	264	82	195	20	32	104
V9	145	53	113	61	86	218	10	2	210	51	84
V10	188	88	149	122	279	73	4	31	498	33	158
V11	53	276	26	98	365	108	198	417	161	5	165
V12	9	222	763	131	4	105	1092	824	125	257	268
V13	127	29	150	95	56	90	247	53	157	56	94
V14	45	4	399	153	358	138	189	1036	44	69	222
V15	30	372	72	169	309	246	119	224	44	157	191
V16	288	72	97	310	178	52	241	351	9	329	226
V17	140	478	199	16	166	92	86	552	44	31	178
V18	94	139	21	52	15	124	78	170	182	36	66
V19	243	43	50	19	273	46	104	159	137	173	128
V20	550	298	202	322	564	206	62	342	253	118	345
V21	148	33	131	305	389	0	256	206	119	88	201
V22	66	46	39	331	89	1102	45	91	117	203	143
V23	498	79	118	277	222	331	201	288	416	137	231
V24	141	54	115	8	22	6	43	119	330	165	53
V25	338	281	110	117	322	89	155	32	113	310	215
V26	11	178	74	76	88	423	69	50	251	577	122
V27	60	214	137	120	53	152	165	59	204	178	115
V28	483	0	85	246	135	47	71	696	193	257	172
V29	193	164	165	141	190	68	41	38	158	84	169
V30	48	39	65	101	62	199	137	103	210	189	72
V31	172	78	243	65	115	155	134	9	30	98	124
V32	52	76	75	216	48	458	58	5	248	13	106
V33	26	39	302	336	125	104	173	136	295	184	183
V34	490	185	122	13	156	158	192	775	53	154	151
V35	84	281	797	572	178	154	138	317	539	149	384
V36	29	47	97	26	36	115	100	442	0	238	51
V37	142	191	16	60	155	57	333	111	55	132	133
V38	65	79	62	205	24	590	331	120	116	22	87
V39	85	41	174	53	325	448	5	243	450	397	137
V40	79	5	447	334	113	145	379	57	58	6	195
V41	77	207	177	1	180	18	50	487	148	52	143
V42	83	247	168	47	667	377	554	83	38	111	210
V43	8	170	355	62	99	111	77	69	6	132	147
V44	38	88	98	116	164	6	684	6	393	64	105
V45	440	3	0	173	95	119	202	231	418	309	140
V46	260	78	159	172	176	269	129	15	101	176	158
V47	420	834	2	386	10	249	33	234	400	356	329
V48	97	18	721	189	75	46	328	286	256	229	228
V49	70	88	110	187	177	179	101	320	118	30	122
V50	96	33	129	0	255	486	480	15	37	244	92
V51	76	214	93	338	145	86	246	344	50	12	191
V52	55	50	320	1	95	73	16	168	1074	86	113
