Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	1320	358	24	388	315	547	57	188	246	90	520
V2	15	173	15	49	260	191	117	10	411	208	129
V3	151	4	620	162	959	245	228	363	158	4	375
V4	15	146	181	341	62	216	129	66	30	449	159
V5	118	23	582	419	427	54	157	275	124	31	283
V6	386	146	52	200	96	361	155	320	281	164	214
V7	189	169	217	109	76	63	20	195	362	344	173
V8	117	269	93	902	153	155	53	78	37	42	282
V9	640	207	465	224	309	348	133	1	485	65	390
V10	83	162	118	133	22	504	19	600	37	224	125
V11	30	119	233	301	131	223	82	359	75	238	146
V12	207	214	69	51	541	7	75	260	366	152	192
V13	25	13	675	263	136	35	1024	479	123	177	221
V14	154	58	72	65	300	14	27	158	287	518	140
V15	540	253	457	40	689	43	4	792	162	1021	448
V16	114	149	127	429	152	198	52	88	38	89	165
V17	243	21	102	34	150	192	61	529	51	683	152
V18	367	245	421	225	14	153	253	432	205	4	239
V19	7	154	451	102	199	10	266	438	763	159	173
V20	261	27	219	23	335	586	28	86	490	293	211
V21	235	23	443	655	474	132	68	293	97	238	338
V22	86	25	309	115	301	22	170	28	103	54	161
V23	1867	49	698	71	305	123	175	3	131	47	589
V24	42	111	377	60	209	140	326	32	633	181	156
V25	154	105	87	181	145	484	29	84	89	0	141
V26	169	86	131	161	509	987	2	65	174	592	273
V27	150	26	36	207	75	52	108	445	252	69	104
V28	163	77	279	179	513	338	245	321	242	326	258
V29	1173	1268	190	79	65	980	80	183	341	83	553
V30	37	1	25	63	221	155	251	53	475	130	80
V31	153	447	35	747	187	116	202	552	190	206	263
V32	104	409	210	28	206	14	28	13	166	437	166
V33	178	69	5	239	95	58	99	428	236	177	114
V34	31	170	152	25	8	830	375	214	207	14	113
V35	728	300	198	416	174	46	33	332	83	317	343
V36	106	358	27	204	125	36	134	213	177	326	132
V37	109	286	218	71	633	577	102	24	150	404	298
V38	778	314	99	86	1040	720	7	32	101	372	521
V39	100	52	286	530	96	219	249	555	413	11	205
V40	185	500	31	655	22	47	147	182	705	1	240
V41	304	144	116	30	155	120	304	68	68	178	173
V42	234	510	119	149	535	163	2	103	48	369	276
V43	187	75	172	74	384	282	136	189	65	23	178
V44	23	168	169	29	218	62	116	242	59	134	106
V45	97	99	34	8	116	36	240	161	134	213	93
V46	66	474	210	43	258	225	65	205	7	290	192
V47	130	1112	201	487	3	404	86	122	206	22	350
V48	171	92	154	530	11	155	28	42	195	67	168
