Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	83	134	278	3	36	120	405	50	81	293	94
V2	94	438	329	282	62	119	64	360	57	322	204
V3	149	117	184	216	21	59	58	213	114	284	92
V4	116	636	398	795	95	66	696	224	110	133	317
V5	80	344	439	353	157	409	538	150	617	295	242
V6	137	204	39	156	272	90	369	102	19	336	205
V7	327	230	58	41	18	132	117	51	103	117	93
V8	20	429	103	448	100	528	250	53	272	11	202
V9	279	72	208	408	355	144	46	281	232	63	294
V10	74	41	4	219	65	229	632	183	198	98	89
V11	617	35	70	165	28	85	113	112	228	85	145
V12	32	265	8	399	179	2	45	107	32	334	173
V13	19	103	118	436	176	52	50	61	110	158	195
V14	51	84	33	32	41	246	505	18	36	44	50
V15	713	203	510	58	321	271	89	199	433	8	371
V16	183	374	553	9	442	88	277	47	281	53	304
V17	75	21	12	650	29	107	153	181	98	146	119
V18	278	77	132	91	564	343	404	173	24	62	340
V19	414	195	145	149	40	109	74	72	158	122	136
V20	364	216	133	173	81	10	423	138	119	2	139
V21	190	208	178	156	167	74	90	9	263	140	166
V22	316	26	20	135	131	63	233	344	53	83	110
V23	272	3	54	176	15	167	133	67	186	99	85
V24	274	83	95	121	124	34	710	269	87	51	113
V25	346	64	260	229	130	32	82	9	354	50	185
V26	93	22	8	175	260	433	84	34	185	95	182
V27	46	433	64	38	92	78	250	247	110	314	112
V28	18	261	60	462	48	239	52	81	182	87	138
V29	12	751	88	96	352	155	25	60	207	259	295
V30	250	961	161	130	392	133	471	104	770	86	384
V31	102	41	35	222	88	180	86	311	292	13	105
V32	846	137	565	238	338	157	189	80	330	390	398
V33	19	241	24	33	166	7	154	86	411	321	151
V34	95	189	235	2	167	20	572	109	49	112	130
V35	29	646	30	40	272	47	425	94	90	14	201
V36	396	216	159	27	97	718	135	34	19	57	187
V37	33	86	16	115	105	641	47	60	285	5	130
V38	8	116	2	313	196	19	156	474	28	131	148
V39	85	3	110	154	222	36	522	89	68	207	152
V40	166	330	54	359	83	271	511	134	153	632	196
V41	146	24	103	47	34	68	965	35	163	153	63
V42	8	66	253	73	392	271	195	29	112	28	204
V43	153	471	135	76	2	163	399	31	1234	496	141
V44	31	17	40	46	135	41	505	333	376	112	88
V45	263	129	114	657	211	679	58	27	195	226	279
V46	292	149	102	21	619	118	36	2	50	101	347
V47	181	22	57	180	227	248	130	95	212	398	165
V48	0	423	28	27	153	44	150	380	395	34	143
V49	458	196	76	169	53	19	38	220	329	80	159
V50	204	14	486	149	8	59	50	22	118	101	111
V51	73	7	38	123	37	333	158	69	320	15	89
V52	191	8	28	23	307	95	80	234	341	247	197
V53	62	37	308	54	153	397	110	289	46	275	141
V54	169	166	16	19	702	48	200	623	78	5	356
V55	143	49	16	202	43	45	34	170	416	35	85
V56	259	413	482	111	251	56	182	628	33	45	294
V57	146	346	2	61	112	155	267	180	416	221	141
V58	356	580	266	220	487	27	587	679	405	168	397
V59	81	224	354	45	4	51	211	356	175	212	96
V60	412	140	227	198	129	32	19	64	127	289	182
V61	131	14	151	87	368	5	73	14	7	163	180
V62	398	9	163	430	162	147	113	37	176	33	199
V63	185	372	462	75	188	221	107	42	235	70	228
V64	158	135	2	132	119	106	161	99	76	39	92
V65	76	38	111	74	627	508	471	62	243	61	271
V66	175	138	174	120	249	317	22	179	17	241	186
V67	283	182	325	439	45	196	0	140	49	77	171
V68	556	29	125	81	109	307	144	76	225	45	153
V69	144	415	76	710	208	76	140	524	123	127	277
V70	144	12	87	252	63	247	112	431	20	111	99
V71	238	455	311	222	252	85	39	76	476	225	282
V72	76	192	270	292	34	392	32	252	70	291	128
V73	336	107	76	415	448	367	104	169	94	7	319
V74	781	213	3	144	250	12	20	124	23	301	257
V75	47	187	81	1	69	315	257	787	132	432	116
V76	32	128	267	235	228	376	192	203	70	170	190
V77	101	260	439	68	90	182	171	103	50	406	148
V78	168	321	87	97	332	278	16	62	219	41	254
V79	67	23	32	334	29	414	40	62	26	46	92
V80	26	92	949	10	309	91	89	69	65	64	241
V81	50	569	194	30	229	308	49	228	70	338	222
V82	124	170	20	432	44	86	168	138	391	410	148
V83	60	204	62	311	176	386	43	326	2	179	185
V84	92	629	138	144	13	9	216	144	318	93	138
V85	228	31	29	6	155	317	57	76	478	161	112
V86	422	193	286	103	99	66	146	324	104	117	168
V87	885	195	115	260	34	200	111	120	7	543	228
V88	141	1	124	167	138	358	240	44	32	113	128
V89	40	54	80	253	158	426	41	45	62	130	154
V90	48	9	228	305	16	56	531	96	60	135	89
V91	38	332	122	159	29	317	277	104	223	420	121
V92	48	415	334	659	196	65	52	10	76	40	275
V93	309	74	88	422	267	8	191	440	127	345	242
V94	510	178	7	31	146	5	218	78	143	54	151
V95	337	320	193	287	287	403	136	262	54	366	263
V96	68	370	1	254	27	602	17	222	301	70	145
V97	316	60	197	13	144	274	457	681	721	280	155
