Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	217	775	155	39	503	59	135	109	128	27	270
V2	138	252	262	119	37	752	47	435	65	1349	167
V3	148	261	232	50	34	491	89	186	350	75	156
V4	327	175	108	183	148	81	214	192	115	101	169
V5	152	402	316	129	511	37	106	46	116	301	313
V6	60	353	84	953	288	19	1	337	83	891	382
V7	129	5	87	35	18	69	57	275	272	159	50
V8	583	10	144	166	172	34	26	230	157	118	204
V9	942	222	141	103	87	366	251	98	95	131	244
V10	22	152	566	6	53	80	362	28	0	274	135
V11	351	288	258	55	8	182	28	83	293	52	161
V12	22	161	35	3	178	272	119	58	151	299	96
V13	279	35	50	26	403	347	207	54	163	140	180
V14	14	68	95	515	56	39	470	186	44	20	177
V15	109	199	36	250	29	54	313	263	327	235	140
V16	161	64	99	66	104	918	315	183	207	206	124
V17	8	179	435	157	111	70	28	320	355	146	167
V18	77	148	364	226	273	23	271	269	132	62	221
V19	37	89	365	291	344	365	58	28	92	765	231
V20	349	113	188	153	103	142	164	216	120	28	174
V21	7	117	116	537	12	315	95	42	41	208	195
V22	161	79	92	559	33	91	219	339	104	74	214
V23	180	77	48	30	449	343	156	62	319	250	170
V24	801	112	40	30	31	6	348	54	142	289	178
V25	269	53	126	138	82	93	36	64	6	185	128
V26	83	67	77	128	323	201	255	356	132	86	168
V27	42	326	19	84	24	38	32	912	192	135	92
V28	89	124	5	166	45	100	31	717	33	340	76
V29	14	98	90	53	268	4	60	166	138	118	118
V30	34	422	186	37	233	41	320	122	46	74	162
V31	69	654	446	41	117	249	35	106	158	446	255
V32	454	338	380	295	212	371	31	244	228	40	341
V33	54	171	32	34	29	333	19	146	470	25	76
V34	143	228	87	39	197	31	120	163	15	18	130
V35	139	6	0	48	18	72	287	482	301	31	65
V36	49	68	651	127	91	307	777	72	25	84	212
V37	7	142	30	287	47	206	20	311	410	288	121
V38	102	569	469	86	45	98	128	35	428	104	235
V39	410	348	140	682	69	164	96	71	229	245	310
V40	173	333	140	142	230	114	160	132	120	37	185
V41	84	341	20	142	340	21	107	58	32	140	153
V42	127	247	272	1	239	97	55	196	100	154	141
V43	273	213	260	27	190	57	121	906	12	108	150
V44	89	123	175	19	137	102	19	148	89	83	98
V45	257	21	122	222	24	75	357	65	206	42	110
V46	447	453	3	120	73	251	190	34	17	89	214
V47	47	325	74	511	90	123	402	585	304	631	258
V48	201	479	313	302	6	57	148	21	104	433	236
V49	77	616	116	25	83	264	199	232	109	34	185
V50	191	248	126	304	145	44	128	139	21	184	178
V51	570	141	27	275	7	334	10	84	48	253	212
V52	40	23	422	495	131	15	403	27	310	11	239
V53	719	463	377	28	1	467	6	169	200	120	254
V54	15	68	78	123	548	50	114	286	203	41	201
V55	91	318	178	104	166	381	495	105	82	201	170
V56	426	400	3	430	205	22	23	0	246	82	281
V57	384	120	22	27	199	116	302	0	180	194	150
V58	142	96	41	163	647	236	148	161	95	37	245
V59	342	332	174	44	593	234	924	13	4	51	279
V60	6	226	138	2	157	568	50	199	49	131	116
V61	19	723	35	293	142	444	323	213	376	64	251
V62	412	35	41	288	57	83	34	750	49	836	171
V63	888	72	380	336	91	544	44	140	335	16	331
V64	15	2	189	30	694	424	309	143	280	128	211
V65	161	92	179	192	266	299	33	38	406	160	204
V66	788	350	15	206	454	11	63	685	634	25	353
V67	301	109	17	140	101	113	438	198	109	156	121
V68	262	166	302	244	62	303	301	32	93	138	200
V69	20	286	293	269	457	63	35	62	328	202	258
V70	88	45	325	110	299	144	14	473	255	64	162
V71	247	39	40	17	68	381	237	599	183	26	134
V72	221	102	259	65	61	20	150	102	38	355	131
V73	254	265	347	5	433	48	32	646	35	590	257
V74	598	55	377	256	106	170	211	185	255	49	301
V75	67	27	753	424	313	6	22	145	25	180	322
V76	10	16	223	1	108	1308	62	602	533	632	119
V77	25	535	70	320	54	112	158	339	89	84	165
V78	407	133	9	120	1181	145	398	107	109	28	377
V79	122	278	21	114	69	193	157	281	791	400	141
V80	462	26	67	40	154	545	9	48	184	154	142
V81	76	82	90	119	232	96	125	186	117	123	145
V82	113	6	20	159	131	257	18	269	65	10	104
V83	813	41	241	284	181	111	279	262	66	198	261
V84	49	315	126	18	25	63	223	280	123	238	76
V85	121	98	111	17	427	514	198	251	42	58	166
V86	223	271	548	256	554	45	248	342	332	81	344
V87	434	31	40	472	244	37	164	1	30	182	276
V88	3	156	180	97	23	26	324	103	171	592	101
V89	387	59	121	91	172	96	316	18	195	319	137
V90	44	73	168	268	169	20	504	431	139	183	158
V91	254	18	409	661	83	213	177	181	153	130	297
V92	4	141	228	446	209	36	112	84	149	966	241
V93	302	57	435	300	135	69	142	150	283	70	252
V94	209	160	246	41	23	80	211	514	378	20	146
V95	93	185	116	1039	133	16	203	259	277	70	331
V96	37	18	55	191	125	81	39	588	180	275	114
V97	140	63	138	496	176	256	838	15	47	50	243
V98	256	154	59	79	69	193	144	306	260	55	125
V99	32	295	189	97	3	7	376	450	252	68	113
V100	130	104	21	254	507	622	127	627	556	149	233
V101	43	270	206	107	92	50	37	57	169	66	112
V102	192	186	316	334	70	49	126	239	100	2	199
V103	337	25	67	323	13	215	91	111	136	27	154
V104	442	311	80	267	408	122	25	172	1445	262	334
V105	402	192	346	901	117	505	142	44	21	20	381
V106	158	53	126	92	66	174	88	66	11	83	111
V107	64	163	258	238	89	40	281	164	206	467	181
V108	208	51	269	13	424	293	96	352	671	246	232
V109	210	338	96	65	27	728	101	100	273	61	147
V110	117	47	310	859	254	128	168	45	111	108	348
V111	66	124	304	200	38	335	133	15	424	73	128
V112	328	259	564	47	211	44	11	65	28	72	239
V113	309	75	175	360	59	107	580	155	206	170	213
V114	9	3	401	39	23	19	25	135	150	482	127
V115	7	425	75	166	36	299	3	15	130	103	132
V116	135	74	34	120	6	89	344	6	59	252	68
V117	665	268	32	456	358	303	46	198	21	85	345
V118	0	88	39	398	365	83	97	448	111	141	201
V119	215	163	50	145	93	9	47	283	656	24	152
V120	91	165	390	38	332	107	19	175	467	314	204
V121	162	46	177	63	199	73	306	611	95	190	131
V122	179	156	410	6	137	612	19	51	196	118	179
V123	3	5	2	187	364	17	19	75	179	313	144
V124	330	200	91	3	237	321	6	183	55	157	149
V125	138	20	149	6	119	85	566	444	36	163	81
V126	154	76	557	0	303	92	25	644	224	30	186
V127	305	134	598	411	250	1127	84	149	159	624	344
V128	33	29	269	375	606	53	247	41	422	56	258
V129	272	279	19	598	3	322	259	4	497	107	250
V130	10	126	912	41	119	36	78	76	276	1231	258
V131	170	21	308	523	304	85	414	45	330	174	291
V132	49	252	236	95	45	263	2	151	42	522	129
V133	27	146	86	48	11	228	28	535	126	67	95
V134	145	182	514	626	162	474	30	162	61	92	319
V135	326	34	336	90	519	238	462	70	7	136	251
V136	34	3	78	81	115	284	253	218	642	150	90
V137	530	387	102	649	129	50	101	7	138	28	370
V138	377	15	113	141	578	1016	65	129	31	357	276
V139	73	484	26	131	74	125	395	411	751	537	132
V140	58	88	38	339	89	32	809	74	107	315	148
V141	61	54	128	54	43	73	146	530	71	940	69
V142	429	619	40	632	262	249	114	108	234	6	369
