Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	625	71	53	165	286	64	30	2	52	281	240
V2	115	301	98	447	119	397	109	90	59	498	193
V3	77	293	251	47	580	225	688	6	209	285	242
V4	11	68	161	252	6	305	187	111	14	317	104
V5	52	36	163	100	290	58	371	359	57	195	95
V6	129	227	23	80	474	125	60	8	255	51	199
V7	156	3	375	244	37	169	117	111	93	346	143
V8	49	98	53	103	20	280	324	84	321	370	88
V9	38	189	527	80	30	485	100	38	121	414	174
V10	174	157	147	534	1006	448	422	469	167	538	350
V11	177	76	27	44	74	225	87	61	116	289	121
V12	557	479	127	118	179	213	316	266	288	269	344
V13	8	159	81	107	133	112	57	106	6	151	112
V14	43	243	189	54	165	2	143	101	77	137	168
V15	124	101	226	291	262	57	144	145	141	31	175
V16	53	137	33	38	1	192	416	579	65	1	96
V17	51	335	609	121	9	467	435	116	278	108	192
V18	78	134	36	105	158	354	180	381	127	41	110
V19	290	391	796	173	89	923	58	267	151	199	329
V20	12	66	141	215	70	92	697	40	36	395	102
V21	121	472	188	749	55	789	193	40	126	363	314
V22	21	51	16	107	670	1189	90	9	110	92	153
V23	442	62	261	20	222	129	190	375	29	33	193
V24	68	110	380	205	1	344	188	32	13	297	168
V25	148	251	64	113	483	98	10	57	165	306	173
V26	175	91	34	159	64	76	14	75	9	53	127
V27	42	77	67	132	575	195	77	7	25	6	138
V28	651	255	36	11	276	272	19	76	121	124	301
V29	268	31	40	75	3	140	13	44	127	54	109
V30	260	326	117	42	13	256	8	8	177	397	186
V31	176	194	403	150	324	212	261	230	287	39	225
V32	43	270	235	89	14	44	342	49	249	68	118
V33	66	0	131	199	11	15	8	20	224	127	87
V34	270	73	174	193	205	110	150	70	231	382	183
V35	186	211	78	25	371	356	71	32	21	837	166
V36	105	305	426	86	46	26	65	68	434	495	187
V37	182	9	65	81	184	31	27	151	221	262	109
V38	139	300	560	317	221	80	40	193	159	10	246
V39	7	142	51	18	242	70	67	8	287	343	81
V40	303	235	81	414	149	115	55	437	42	28	243
V41	29	170	73	10	127	124	48	39	109	371	117
V42	101	17	23	280	118	193	109	130	318	86	104
V43	15	1	135	8	1	648	146	115	9	393	40
V44	290	251	282	273	488	993	164	12	27	588	322
V45	58	290	169	133	38	24	160	71	124	104	132
V46	20	311	171	85	104	390	0	905	10	79	134
V47	425	169	782	63	51	176	126	50	1	23	328
V48	94	43	101	155	200	292	113	114	230	257	136
V49	273	3	162	399	19	109	50	528	9	163	178
V50	109	275	332	22	54	340	21	56	462	133	163
V51	160	99	117	50	77	44	295	49	4	188	98
V52	54	103	18	104	108	6	27	415	101	474	95
V53	156	39	348	83	94	202	609	47	68	47	163
V54	66	354	2	20	200	176	476	809	99	152	164
V55	256	39	39	623	92	61	71	36	49	627	213
V56	49	184	435	21	283	226	191	6	123	60	196
V57	133	8	20	74	6	47	78	333	81	191	86
V58	83	47	436	89	454	327	100	550	88	12	204
V59	53	351	401	372	279	245	268	1	182	29	263
V60	48	52	22	20	105	10	327	160	436	216	57
V61	718	106	248	527	168	283	55	8	95	324	367
V62	29	24	130	297	84	313	137	327	17	350	96
V63	40	872	1355	364	433	130	15	25	5	252	476
V64	163	146	284	71	63	76	223	41	268	102	120
V65	45	182	186	38	70	197	100	203	550	294	131
V66	72	155	50	3	416	271	324	103	607	379	167
V67	132	39	164	124	97	200	96	21	156	198	99
V68	383	30	133	69	0	6	460	103	213	162	144
V69	19	238	307	143	434	157	38	56	176	123	180
V70	27	151	41	164	0	204	250	441	15	162	84
V71	232	4	22	18	546	296	102	312	25	290	147
V72	12	16	102	125	322	79	146	186	280	128	100
V73	603	743	94	441	1405	104	11	266	274	86	561
V74	8	249	3	290	45	214	5	17	220	179	120
V75	214	0	143	208	503	293	74	203	335	83	202
V76	38	140	215	5	292	59	165	346	421	985	110
V77	70	124	39	504	9	60	19	280	146	53	164
V78	2	817	72	821	267	172	180	116	53	125	371
V79	202	133	263	25	26	268	7	245	160	464	163
V80	204	168	52	81	270	109	650	123	391	62	182
V81	103	250	942	234	200	37	63	171	531	158	286
V82	363	143	203	248	36	4	199	310	198	170	216
V83	151	127	8	62	43	27	162	210	112	253	105
V84	359	220	22	83	139	270	67	137	48	194	209
V85	649	39	88	163	237	536	527	703	65	259	293
V86	30	122	39	96	317	150	57	138	110	335	101
V87	333	298	106	49	202	6	17	3	29	34	228
V88	120	244	10	76	27	92	316	79	27	31	114
V89	112	59	148	1151	58	303	39	2	17	172	286
V90	502	42	371	29	158	69	113	31	131	593	222
V91	18	89	742	82	476	122	155	505	193	79	203
V92	12	129	32	59	4	233	63	131	310	129	47
V93	257	295	29	1	1	182	349	46	101	81	156
V94	24	94	818	44	172	178	189	165	63	210	206
V95	113	261	0	170	414	387	1	176	116	23	211
V96	723	323	314	272	631	44	142	399	43	327	459
V97	608	489	620	44	606	453	78	223	143	178	473
V98	98	13	375	55	15	43	255	30	17	365	104
V99	383	494	182	248	75	154	67	357	397	113	265
V100	469	451	74	476	79	358	534	121	179	378	375
V101	84	297	939	741	75	425	318	89	593	14	391
V102	152	97	19	26	102	662	188	182	188	130	105
V103	606	795	197	324	92	209	178	60	408	33	442
V104	310	113	486	125	218	343	173	949	656	50	284
V105	586	411	185	80	201	321	19	120	37	178	319
V106	286	151	97	42	114	1571	226	76	120	76	185
V107	29	69	427	121	386	20	78	68	14	3	157
V108	180	196	48	496	300	28	8	161	260	520	201
V109	96	160	153	45	249	182	31	487	5	248	135
V110	128	35	4	273	518	138	157	253	211	355	180
V111	245	158	182	8	204	12	173	329	449	20	173
V112	70	367	243	104	129	626	319	1147	84	98	224
V113	1160	80	945	39	121	50	109	248	8	1350	498
V114	196	635	95	72	238	110	234	230	52	321	242
V115	113	127	161	387	34	76	860	48	166	47	169
V116	235	325	551	835	29	134	43	31	2	667	351
V117	221	261	94	55	267	44	245	260	13	121	184
V118	156	187	308	413	250	93	23	38	145	25	213
V119	445	95	257	309	8	119	34	123	65	6	217
V120	616	290	225	46	166	143	175	34	17	247	301
V121	653	6	782	244	23	16	29	252	264	340	350
V122	63	218	236	5	117	877	40	54	28	539	145
V123	61	79	31	255	4	41	64	178	132	369	103
V124	293	111	77	83	314	197	89	265	16	176	179
V125	86	3	209	178	149	228	30	28	47	551	126
V126	6	549	41	48	47	339	236	159	37	0	166
V127	12	248	256	24	35	141	81	346	93	50	109
V128	590	271	328	499	598	201	54	461	367	285	423
V129	30	446	135	42	109	142	572	8	116	264	163
V130	11	77	197	126	322	18	428	121	92	195	132
V131	149	152	617	99	27	235	165	0	81	20	196
V132	40	42	6	73	133	24	115	560	106	122	67
V133	29	20	215	110	98	80	365	61	201	108	76
V134	268	81	111	748	103	190	75	8	53	84	221
V135	227	238	2	215	344	55	52	13	47	162	206
V136	94	41	18	55	92	25	88	59	188	28	61
V137	150	129	420	90	17	78	270	131	311	44	158
V138	104	331	20	184	647	82	65	127	567	233	214
V139	66	48	281	3	78	99	116	188	949	11	106
V140	58	108	29	68	242	330	419	47	206	363	102
V141	11	337	56	73	20	32	68	17	226	15	71
V142	266	22	204	138	56	109	509	380	475	173	151
V143	146	3	55	74	209	443	359	260	65	31	117
V144	303	193	165	126	25	95	84	136	232	48	167
V145	195	59	8	16	200	488	132	21	33	78	124
V146	369	99	669	141	442	319	10	393	161	519	328
V147	111	83	108	9	229	5	137	75	87	36	107
V148	138	255	114	111	139	65	151	273	492	117	134
V149	65	134	383	64	189	23	184	317	91	47	149
V150	507	129	386	200	141	9	8	63	207	332	268
V151	104	110	37	50	86	181	45	243	90	87	108
V152	263	116	257	31	460	44	320	144	58	212	208
V153	34	401	225	424	291	125	295	164	1322	376	265
V154	392	611	102	71	22	231	359	2	471	69	293
V155	28	31	240	220	247	66	203	9	332	269	123
V156	24	156	144	106	100	222	645	144	2	352	135
V157	26	42	529	456	656	14	80	787	16	620	258
V158	20	181	420	227	36	149	226	544	97	379	171
V159	233	51	274	71	358	13	25	68	40	65	184
V160	801	215	38	150	150	56	146	41	503	530	337
V161	98	119	147	0	405	467	720	610	221	158	167
V162	31	102	289	24	54	476	358	271	185	114	88
V163	5	238	412	370	139	104	19	304	367	52	173
V164	30	85	35	122	76	238	153	716	49	384	84
V165	161	0	31	38	178	139	111	55	463	37	83
V166	1034	85	63	624	213	147	101	124	178	164	455
