Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	93	75	23	225	14	242	148	93	117	102	100
V2	18	290	565	59	282	22	210	153	5	209	162
V3	70	260	675	136	176	5	161	112	506	59	232
V4	290	5	325	170	21	172	110	129	136	75	142
V5	290	20	23	131	189	156	27	42	70	144	120
V6	576	189	34	376	56	271	412	8	25	81	256
V7	767	2	2	331	78	46	579	277	822	260	290
V8	266	398	350	1	35	82	81	38	31	124	193
V9	171	78	561	43	139	13	29	307	225	46	166
V10	336	440	42	46	43	20	180	1	167	720	177
V11	38	21	146	67	168	54	64	25	19	268	71
V12	469	93	198	82	36	20	61	103	319	43	166
V13	318	186	190	340	347	180	11	172	108	54	267
V14	181	261	297	30	2	207	284	397	465	218	166
V15	54	365	417	157	383	245	256	95	240	117	254
V16	34	138	149	70	68	138	142	60	21	274	93
V17	53	264	36	107	106	80	34	187	135	28	153
V18	11	254	86	48	219	317	29	298	110	160	129
V19	209	289	434	86	48	142	27	139	49	53	181
V20	51	30	45	95	691	171	221	430	229	343	203
V21	37	205	213	355	373	486	502	63	340	468	236
V22	10	229	62	52	3	138	58	184	567	89	110
V23	604	289	302	166	183	13	62	70	140	217	273
V24	110	230	224	53	240	8	167	396	26	874	178
V25	760	54	100	84	60	32	90	313	148	14	177
V26	238	661	114	350	96	156	416	107	230	238	322
V27	20	152	294	452	152	204	377	337	158	13	213
V28	130	195	6	589	208	72	126	87	234	189	273
V29	243	74	227	104	37	28	0	161	16	97	127
V30	78	767	36	21	21	132	207	99	34	66	209
V31	272	23	269	73	174	770	53	392	270	119	153
V32	351	1	243	24	105	272	682	398	1010	84	186
V33	124	73	293	177	316	78	205	223	154	13	178
V34	216	45	192	174	76	153	107	399	131	351	155
V35	206	213	33	638	229	660	60	61	149	142	265
V36	211	51	37	335	62	516	442	318	74	121	179
V37	172	23	167	64	356	98	90	89	226	45	138
V38	3	341	203	190	98	85	25	112	149	256	194
V39	201	66	28	207	6	98	83	47	207	9	114
V40	105	0	282	239	158	41	244	448	82	262	160
V41	27	77	543	223	30	596	14	156	180	28	162
V42	2	379	315	255	461	54	45	166	924	179	306
V43	51	16	26	24	406	223	41	758	145	40	157
V44	165	139	4	51	111	240	49	137	102	101	106
V45	100	58	70	88	337	127	310	705	163	22	160
V46	12	245	731	737	57	751	125	135	52	39	333
V47	441	455	507	31	398	135	271	110	341	439	329
V48	841	93	185	89	64	674	769	194	132	12	211
V49	127	255	77	316	363	144	198	122	60	124	223
V50	34	186	300	6	29	37	10	106	422	140	86
V51	85	82	137	261	209	213	24	379	78	356	166
V52	7	31	76	504	27	55	73	467	2	182	187
V53	205	493	147	62	85	62	81	216	246	373	206
V54	17	12	50	37	155	44	152	10	175	61	59
V55	27	31	66	12	180	480	368	237	154	72	75
V56	97	537	261	35	45	8	82	21	146	91	179
V57	89	194	404	39	4	99	167	336	887	78	169
V58	98	27	33	310	140	266	438	234	65	723	163
V59	120	94	65	52	441	275	48	195	13	136	137
V60	125	4	74	5	208	59	95	39	370	10	106
V61	39	51	165	163	233	333	89	381	123	4	148
V62	322	70	126	581	104	141	131	85	485	316	242
V63	3	64	0	183	836	94	28	267	227	530	243
V64	72	72	215	29	428	274	242	18	203	18	156
V65	30	203	106	160	6	181	40	1304	323	142	160
V66	12	12	34	187	37	188	312	121	291	152	82
V67	790	181	3	21	154	27	17	128	153	65	201
V68	176	256	63	53	173	137	196	85	184	34	174
V69	309	40	21	321	689	93	127	650	11	58	294
V70	40	502	231	84	147	306	179	67	204	254	196
V71	74	164	68	341	33	148	5	11	315	76	182
V72	1044	164	104	97	26	20	113	178	49	389	267
V73	5	14	618	365	412	12	112	158	48	127	232
V74	144	44	229	175	52	259	319	69	918	5	144
V75	94	148	425	67	17	72	937	455	590	275	146
V76	98	251	431	62	414	356	186	461	29	102	222
V77	582	45	75	183	306	70	206	70	359	215	204
V78	101	391	15	187	405	153	160	524	315	195	240
V79	67	56	447	26	250	304	59	297	40	29	141
V80	779	238	73	172	125	315	56	142	7	211	239
V81	25	326	82	114	49	48	103	5	368	131	149
V82	2	44	101	289	965	0	244	163	14	256	289
V83	614	44	68	47	106	135	97	319	93	96	182
V84	494	74	45	495	79	497	42	22	14	72	229
V85	325	378	315	20	33	1	109	40	178	66	185
V86	459	73	456	16	81	214	186	64	97	176	167
V87	240	64	795	207	737	43	3	328	117	149	317
V88	14	14	94	32	243	625	12	6	489	326	89
V89	27	284	450	53	162	53	135	64	140	491	144
V90	177	19	57	48	50	34	48	24	65	54	59
V91	11	76	91	646	570	319	225	7	33	19	288
V92	366	84	38	67	300	48	110	163	526	29	164
V93	504	235	64	148	47	323	755	81	802	289	208
V94	143	33	417	48	62	86	395	27	18	31	112
V95	281	18	757	166	254	171	248	124	11	33	192
V96	158	65	263	870	159	12	364	72	68	55	316
V97	188	24	219	86	8	364	266	155	241	58	88
V98	363	685	150	242	38	387	5	65	200	99	308
V99	136	386	168	537	42	12	170	382	371	131	264
V100	55	38	118	283	353	180	154	35	66	246	191
V101	48	59	25	271	24	343	5	554	345	64	145
V102	146	160	55	107	6	515	20	11	467	133	95
V103	50	233	147	41	174	196	46	138	266	169	147
V104	311	800	19	2	25	67	228	211	267	653	239
V105	283	263	315	215	48	195	153	52	138	57	225
V106	67	20	123	101	7	459	650	278	17	288	79
V107	269	32	700	198	29	377	345	150	1284	21	224
V108	26	252	40	117	121	154	335	54	475	70	142
V109	26	192	91	47	5	199	905	412	152	163	105
V110	551	50	288	289	227	112	18	186	144	76	260
V111	177	130	50	181	265	354	84	36	778	114	180
V112	54	139	374	246	92	557	233	41	14	293	155
V113	122	418	68	550	116	31	40	95	21	188	284
V114	80	290	157	58	179	579	111	241	116	273	151
V115	524	78	33	458	177	314	26	65	148	208	244
V116	18	27	177	178	66	106	26	156	32	157	92
V117	148	195	449	15	75	369	219	240	703	168	182
V118	144	266	18	139	28	225	71	5	207	263	135
V119	138	183	22	132	149	25	97	134	791	95	148
V120	40	224	70	293	31	223	58	487	69	161	143
V121	134	257	48	19	243	158	45	107	231	32	161
V122	20	186	0	238	193	476	89	68	59	42	143
V123	13	3	257	0	178	708	398	266	80	412	81
V124	478	304	66	1131	86	281	113	163	837	274	454
V125	157	537	477	193	173	418	806	216	85	56	281
V126	79	90	212	441	65	205	2	289	18	21	189
V127	291	113	757	178	270	147	17	343	161	58	291
V128	60	138	217	89	239	359	103	82	84	33	151
V129	29	530	112	172	41	191	103	174	472	139	232
V130	37	369	138	271	9	287	40	56	258	48	166
V131	113	19	240	315	187	62	73	100	93	47	170
V132	335	24	258	140	7	49	472	41	236	177	144
V133	134	162	45	214	128	119	59	2	366	90	147
V134	359	65	92	86	120	32	71	65	128	59	117
V135	3	2	30	979	24	152	180	413	171	391	269
V136	51	151	132	50	23	52	51	389	337	533	99
V137	111	156	26	24	136	479	131	178	8	40	103
V138	47	183	230	411	128	58	654	195	4	241	186
V139	30	72	376	10	16	84	431	53	28	262	77
V140	268	342	940	678	582	27	382	69	144	94	480
V141	159	85	213	295	77	256	54	188	190	97	177
V142	56	346	177	26	261	63	332	703	39	100	207
V143	171	67	185	17	54	317	232	192	215	182	100
V144	55	105	18	197	5	109	32	25	334	949	107
V145	297	33	167	168	38	569	51	91	35	201	135
V146	23	427	5	13	198	374	212	177	192	40	158
V147	190	97	487	364	66	226	695	678	28	55	214
V148	95	330	147	297	74	125	202	105	16	215	213
V149	93	567	259	178	155	75	23	270	125	275	261
V150	387	31	14	72	222	78	168	333	261	18	124
V151	636	205	131	252	772	238	250	52	66	204	361
V152	51	90	71	79	278	437	13	20	216	39	141
V153	87	99	725	79	208	30	129	48	31	146	194
V154	173	106	112	111	12	7	62	269	342	267	136
V155	30	96	6	240	40	84	485	200	266	109	107
V156	3	51	361	486	106	1	48	356	121	118	232
V157	406	626	66	6	522	348	129	203	23	186	301
V158	135	368	396	9	135	314	170	19	35	23	160
V159	304	360	55	120	261	278	225	39	219	261	225
V160	312	89	391	270	322	111	28	235	428	255	253
V161	126	18	343	4	68	169	55	117	184	56	87
V162	96	71	142	808	168	22	270	357	162	299	275
V163	296	93	28	112	211	231	236	693	219	1020	172
V164	249	11	89	224	104	80	273	95	321	274	150
V165	16	276	242	77	1	405	150	206	13	31	114
V166	803	338	312	370	172	749	150	674	55	132	384
V167	401	211	1169	427	30	38	142	130	55	25	359
V168	91	78	63	228	13	604	109	462	102	38	129
V169	178	16	179	9	376	21	631	181	155	558	145
V170	694	21	387	650	79	33	51	28	311	107	355
V171	59	227	329	250	182	399	401	75	288	276	232
V172	20	24	159	630	444	122	15	296	155	1	237
V173	15	801	150	250	34	172	296	65	3	647	237
V174	219	111	89	417	95	441	101	331	545	116	242
V175	9	99	183	324	626	751	115	14	679	137	249
V176	366	297	3	1355	672	12	117	1	108	97	636
V177	161	165	414	239	106	132	223	210	69	155	181
V178	66	350	6	85	98	46	351	11	85	44	144
V179	342	16	105	355	165	98	563	155	49	78	214
V180	182	19	91	520	229	121	109	407	52	149	223
V181	133	63	30	75	567	84	76	143	215	263	205
V182	19	17	306	20	71	172	6	169	185	448	69
V183	147	177	205	291	139	3	191	246	208	751	205
V184	211	0	52	59	150	72	69	401	113	346	100
V185	76	41	596	409	108	247	96	80	196	57	192
V186	86	13	135	228	271	93	224	625	46	144	171
V187	96	27	35	183	67	7	75	28	653	39	103
V188	457	46	93	326	243	159	231	194	340	651	266
V189	14	302	220	333	22	98	188	172	240	185	208
V190	35	242	119	91	1781	509	68	111	407	34	446
V191	288	456	38	278	196	975	485	294	74	509	293
V192	672	369	43	11	537	55	186	76	18	578	310
V193	42	90	29	307	259	331	147	109	395	1106	172
V194	25	122	474	91	89	533	53	273	3	592	129
V195	161	850	521	382	124	87	143	196	225	221	384
V196	105	278	44	191	145	59	218	428	55	277	196
V197	539	21	79	1	494	7	81	85	29	238	185
V198	436	83	212	646	29	143	180	95	28	8	293
V199	334	179	795	172	116	263	7	119	310	772	267
V200	287	913	294	47	111	145	190	179	170	55	304
V201	43	110	3	266	84	70	105	108	738	347	156
V202	38	174	199	39	85	425	745	59	269	90	109
V203	58	164	87	303	433	111	213	361	268	30	233
V204	261	358	461	134	143	78	577	66	275	730	242
V205	476	32	66	493	484	18	329	321	162	414	311
V206	368	92	26	286	482	420	232	272	280	33	267
V207	706	162	351	124	156	34	244	73	125	225	262
V208	186	102	370	568	29	60	239	10	124	44	223
V209	451	336	688	131	347	369	519	18	173	242	336
V210	51	104	25	32	392	301	86	16	142	1	130
V211	112	153	184	434	491	127	85	156	591	267	308
V212	109	316	441	219	101	125	1077	164	20	25	215
V213	180	140	227	589	402	51	608	129	125	414	334
V214	5	390	117	222	113	93	241	227	79	490	197
V215	146	573	136	357	745	243	403	27	326	78	423
V216	187	116	7	87	52	201	389	26	123	385	96
V217	311	149	2	141	64	31	194	174	171	181	139
V218	213	202	160	233	1	155	464	65	49	107	153
V219	176	405	142	61	311	1217	81	288	0	681	232
V220	140	105	9	142	18	193	26	71	74	187	83
V221	231	243	572	40	313	11	161	510	30	204	220
V222	556	15	438	251	339	229	364	333	123	441	276
V223	49	43	225	96	470	450	194	272	256	264	182
V224	98	528	163	682	167	0	115	109	418	0	382
V225	35	156	67	59	317	34	125	11	159	112	124
V226	235	537	155	150	213	20	5	129	143	517	300
V227	237	167	14	287	25	48	7	10	224	208	151
V228	266	421	217	155	384	532	33	201	23	97	241
