Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	91	65	218	34	176	88	145	377	17	176	95
V2	56	725	176	181	171	113	34	228	5	27	197
V3	194	63	244	95	101	218	253	14	310	26	174
V4	313	30	96	75	53	3	135	460	5	166	131
V5	28	217	119	839	486	51	107	59	283	70	295
V6	173	187	55	1	76	131	494	158	269	221	130
V7	27	754	11	119	379	133	275	143	109	85	190
V8	247	364	29	175	202	25	160	109	347	9	188
V9	67	170	92	379	215	103	614	42	20	453	165
V10	216	741	787	46	274	543	264	119	142	25	360
V11	32	507	166	182	38	265	302	166	99	161	144
V12	109	78	299	79	254	130	154	76	34	164	159
V13	110	411	20	1	170	193	266	67	404	189	162
V14	82	291	30	92	202	26	225	16	52	468	127
V15	414	61	637	411	103	330	353	24	566	200	359
V16	1	58	3	47	418	519	269	151	438	65	103
V17	338	35	87	87	274	35	495	68	225	79	204
V18	63	522	531	362	121	65	137	63	183	182	236
V19	211	75	24	204	50	230	149	16	352	74	125
V20	53	942	1008	55	685	202	94	195	30	98	365
V21	549	66	761	174	34	44	84	224	26	53	313
V22	64	152	180	237	244	3	165	525	447	55	182
V23	456	22	20	182	243	192	223	499	63	221	200
V24	155	178	264	14	506	187	19	3	373	7	236
V25	808	50	124	444	111	107	652	197	141	301	380
V26	127	109	273	1029	14	590	319	636	24	22	271
V27	213	16	53	9	513	168	256	451	467	370	201
V28	13	26	112	41	179	30	413	301	178	76	79
V29	36	220	12	41	138	462	32	87	157	456	99
V30	511	5	219	11	203	364	308	66	648	71	314
V31	107	29	143	129	104	220	27	21	247	419	111
V32	35	40	223	382	19	91	108	272	55	288	127
V33	467	178	115	63	430	231	326	335	191	210	287
V34	724	1	200	123	174	48	339	39	15	196	328
V35	0	131	83	202	371	78	118	86	174	336	129
V36	67	47	54	876	113	318	16	73	292	287	210
V37	279	177	262	103	172	113	103	54	219	11	234
V38	285	133	75	186	151	565	37	132	183	23	171
V39	7	312	219	67	205	340	360	75	623	123	174
V40	91	42	195	129	217	293	99	318	159	336	139
V41	2	278	23	146	46	332	204	398	171	227	82
V42	76	787	301	263	65	118	324	127	372	80	248
V43	140	185	128	14	37	83	164	85	89	73	111
V44	145	548	280	40	145	105	207	55	246	64	187
V45	210	79	211	36	0	151	206	3	29	724	101
V46	426	66	50	262	25	408	182	12	262	177	222
V47	325	122	265	5	427	254	148	100	38	479	227
V48	270	15	106	89	42	29	29	393	15	114	146
V49	91	324	641	81	56	32	53	595	40	411	200
V50	75	269	52	665	285	48	226	422	74	396	215
V51	65	124	86	226	110	493	204	103	19	544	125
V52	167	94	13	381	61	306	274	82	132	344	158
V53	55	321	872	182	292	26	18	99	163	36	273
V54	501	139	175	104	135	217	68	209	31	135	255
V55	216	38	454	1	227	381	212	113	140	386	172
V56	14	39	90	89	9	82	266	58	27	542	39
