Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	104	100	424	450	10	198	282	247	388	68	278
V2	117	88	348	23	18	59	403	444	2	16	155
V3	91	4	156	133	387	292	80	30	181	26	144
V4	56	285	114	42	305	65	121	192	4	198	134
V5	314	140	89	220	18	204	83	752	246	306	140
V6	39	11	232	56	310	72	8	157	139	43	153
V7	202	34	188	736	152	86	30	44	43	330	242
V8	117	128	22	51	369	494	704	201	40	13	136
V9	351	441	70	271	550	170	77	29	132	788	275
V10	332	6	234	28	92	147	214	2	474	427	167
V11	77	72	207	153	4	563	141	155	223	379	118
V12	47	31	225	296	325	132	422	675	702	352	207
V13	78	281	48	77	234	7	292	43	156	102	152
V14	263	326	86	30	403	369	78	107	91	118	185
V15	145	836	357	21	3	455	357	54	1	357	276
V16	21	55	420	181	67	44	435	126	465	62	202
V17	108	6	769	67	609	59	1106	108	348	101	410
V18	274	148	437	108	22	61	60	15	24	44	186
V19	189	169	177	127	263	18	118	217	196	107	185
V20	466	280	277	17	576	154	65	21	108	295	304
V21	800	208	182	63	93	61	432	2	42	1205	216
V22	14	624	60	48	77	149	73	78	475	61	163
V23	19	146	189	612	226	177	170	140	320	18	239
V24	9	16	243	14	314	27	212	172	52	535	139
V25	73	59	28	30	65	254	70	147	17	499	77
V26	1	255	336	113	92	494	8	40	27	0	192
V27	198	26	84	348	201	43	176	371	397	142	171
V28	257	116	25	7	309	322	342	48	11	448	124
V29	370	12	63	107	220	286	154	24	223	66	143
V30	67	965	1	57	50	76	20	7	196	40	203
V31	74	375	89	245	338	283	204	12	375	173	218
V32	202	278	8	202	543	86	189	90	534	22	196
V33	55	232	298	559	31	149	70	368	415	28	233
V34	40	279	184	98	291	220	27	59	49	58	184
V35	711	490	93	149	7	196	81	255	16	54	239
V36	190	200	185	94	47	646	24	444	157	707	174
V37	502	32	402	288	145	228	99	34	8	51	263
V38	120	805	195	482	34	534	69	67	184	15	343
V39	31	938	247	72	44	637	134	417	33	153	250
V40	391	25	241	11	135	10	48	232	75	51	165
V41	117	16	223	135	937	127	138	27	75	333	255
V42	93	287	51	110	193	46	205	63	3	88	146
V43	171	13	16	91	6	503	619	314	274	602	94
V44	37	244	298	103	180	147	127	420	20	429	190
V45	71	4	197	785	58	48	73	245	94	334	213
V46	23	51	378	82	52	57	152	47	46	349	142
V47	342	50	594	26	163	160	384	53	136	76	269
V48	591	21	136	3	150	520	126	106	2	21	147
V49	510	35	74	322	160	380	248	287	169	87	214
V50	39	96	24	86	257	50	258	594	205	188	93
V51	167	18	355	54	260	68	80	11	407	345	172
V52	471	0	67	83	124	143	256	338	3	569	131
V53	124	103	806	170	470	92	61	158	69	45	408
V54	130	146	232	137	336	41	101	316	135	73	231
V55	113	671	3	156	24	440	220	127	188	73	151
V56	328	133	545	263	3	141	193	80	187	262	271
V57	91	815	7	239	42	171	599	393	39	408	192
V58	379	58	256	39	24	3	32	36	14	37	144
V59	395	157	100	296	95	37	607	392	66	4	216
V60	599	51	118	33	23	60	104	51	169	260	146
V61	325	754	1	11	17	210	393	34	613	139	209
V62	93	216	671	41	227	108	39	2	310	23	318
V63	35	40	151	232	216	252	477	170	22	124	151
V64	100	96	854	0	75	69	184	285	299	140	324
V65	431	806	199	217	280	25	9	162	159	30	329
V66	524	305	171	119	157	76	739	54	62	54	241
V67	20	271	116	374	315	72	436	470	37	88	216
V68	29	600	25	1423	331	57	155	40	15	100	391
V69	553	8	229	6	498	101	259	5	147	59	224
V70	6	299	83	125	290	437	34	762	195	19	157
V71	221	412	227	604	209	65	38	105	55	124	328
V72	21	76	75	920	806	15	89	134	456	4	337
V73	112	9	392	118	14	324	27	223	236	8	160
V74	22	115	326	192	70	172	70	92	176	31	168
V75	558	34	388	177	99	72	9	108	92	123	229
V76	172	118	487	306	12	36	113	5	176	888	228
V77	79	166	108	188	343	84	19	18	62	389	160
V78	315	238	336	490	2	27	85	60	954	110	287
V79	31	47	323	36	127	364	23	167	862	18	158
V80	249	830	77	16	87	468	129	2	37	6	230
V81	212	338	44	8	10	87	180	659	386	14	146
V82	39	366	0	57	96	681	295	9	34	431	91
V83	107	349	71	437	62	102	112	33	237	121	194
V84	407	15	285	154	814	619	272	369	103	458	315
V85	160	129	239	1	13	417	21	401	43	200	122
V86	166	29	192	466	861	84	102	78	569	131	323
V87	180	285	69	245	88	348	285	74	32	127	157
V88	136	157	191	193	117	98	32	44	522	190	158
V89	271	143	446	37	7	750	138	443	193	91	251
V90	415	502	153	147	755	222	172	89	246	151	307
V91	193	87	26	26	36	660	231	61	226	110	78
V92	154	52	44	28	259	80	38	57	188	79	106
V93	37	212	454	31	370	19	147	200	22	187	238
V94	95	22	97	65	118	28	231	6	302	138	82
V95	206	201	35	283	188	85	394	22	124	6	176
V96	50	12	20	127	35	73	379	59	89	317	52
V97	383	112	123	157	39	131	133	329	216	135	149
V98	86	343	184	294	68	248	573	63	26	3	186
V99	15	131	419	105	3	137	14	127	118	12	204
V100	152	18	73	47	173	9	483	406	42	250	103
V101	83	39	492	566	97	13	326	87	269	88	293
V102	513	60	90	90	169	181	1161	174	230	5	199
V103	371	258	23	5	281	137	43	117	22	104	149
V104	817	291	81	110	1033	62	508	97	419	54	378
V105	70	198	330	20	375	770	15	108	148	229	236
V106	659	48	151	289	384	5	297	238	220	86	258
V107	428	73	119	311	30	175	211	302	427	20	206
