Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	311	114	50	67	95	72	279	141	82	204	145
V2	95	416	73	47	104	210	379	547	62	46	109
V3	1091	1	26	190	46	39	238	40	210	10	320
V4	153	142	59	362	51	86	40	115	356	231	160
V5	43	475	166	247	133	42	70	73	95	170	195
V6	53	228	1	446	338	91	74	564	10	119	200
V7	360	230	217	34	8	7	61	184	347	79	147
V8	105	156	83	176	144	667	84	272	48	125	148
V9	129	821	358	39	100	644	188	72	172	38	235
V10	722	212	329	290	7	116	801	216	296	170	352
V11	68	267	122	156	69	673	56	98	186	55	122
V12	31	99	846	207	57	108	106	190	163	203	263
V13	11	35	71	26	512	74	216	77	71	73	95
V14	43	22	478	521	278	128	40	82	209	116	293
V15	192	56	630	222	45	322	47	188	147	67	254
V16	65	57	35	302	4	189	71	84	21	174	164
V17	96	14	167	88	22	62	32	70	305	83	98
V18	120	209	317	33	635	452	93	622	22	76	234
V19	728	15	487	184	280	806	448	401	0	8	377
V20	161	5	5	11	256	99	66	1033	26	107	107
V21	302	255	93	160	185	273	192	125	268	204	196
V22	243	123	233	68	672	102	118	54	93	258	248
V23	1	468	6	241	234	119	164	147	47	75	139
V24	444	101	182	5	95	405	37	15	66	186	182
V25	383	55	60	0	720	223	170	200	122	150	241
V26	234	8	2	1140	468	236	25	194	1011	85	376
V27	263	12	214	159	257	82	50	70	15	92	201
V28	139	212	1	293	159	387	68	225	549	76	146
V29	11	66	145	61	672	323	349	49	52	457	171
V30	37	52	108	41	331	123	264	457	105	64	115
V31	67	122	127	315	66	41	838	27	363	103	155
V32	459	577	73	18	155	491	50	86	8	13	218
V33	168	132	600	134	26	74	98	137	395	61	201
V34	110	664	52	2	363	84	213	323	119	240	186
V35	35	3	77	1	206	62	221	136	84	170	67
V36	7	568	172	244	179	40	369	232	176	682	255
V37	80	366	185	600	11	67	162	523	430	70	287
V38	817	47	937	607	127	781	562	67	384	26	521
V39	16	720	316	177	81	387	234	69	276	233	182
V40	24	281	28	78	6	177	471	408	73	117	80
V41	63	418	78	106	428	36	43	62	59	271	174
V42	57	63	205	76	0	8	625	86	160	32	108
V43	41	25	64	6	43	466	66	110	121	312	48
V44	692	167	68	67	100	260	79	211	369	53	226
V45	125	135	193	284	602	17	52	297	187	137	241
V46	160	307	86	502	117	31	124	46	235	86	232
V47	327	357	287	181	991	69	622	4	7	69	337
V48	164	29	144	679	225	59	381	160	5	253	299
V49	225	130	491	107	38	0	92	105	399	28	204
V50	368	747	32	22	228	267	913	99	86	14	220
V51	92	78	524	110	2	386	183	79	169	89	147
V52	452	217	143	45	64	34	278	525	176	593	202
V53	128	99	112	216	117	107	820	34	243	122	150
V54	164	14	172	354	5	107	84	24	98	149	188
V55	43	215	544	0	37	203	76	143	111	220	162
V56	152	59	56	155	11	64	136	33	108	355	115
V57	158	31	95	341	118	83	143	558	31	117	166
V58	17	137	445	49	344	529	111	1	148	72	197
V59	64	149	422	334	208	91	20	64	10	216	223
V60	190	67	4	159	270	147	475	319	68	94	130
V61	26	192	214	265	319	376	3	58	420	481	197
V62	745	163	297	295	20	282	219	176	29	82	322
V63	177	176	651	65	663	58	325	9	4	109	298
V64	132	43	600	408	4	35	537	174	124	219	255
V65	218	13	9	272	206	147	99	40	29	316	162
V66	217	233	228	301	457	16	151	273	143	49	254
V67	17	116	93	10	803	198	90	1139	145	45	190
V68	97	5	215	344	277	123	131	148	138	48	191
V69	140	290	71	6	284	102	21	163	59	75	113
V70	304	528	136	173	304	315	573	183	139	44	232
V71	282	82	22	814	150	548	5	116	40	220	329
V72	105	26	27	10	80	117	80	132	82	164	66
V73	53	502	145	71	391	321	186	43	643	9	189
V74	108	70	224	125	44	101	476	5	697	262	131
V75	237	36	77	230	230	311	22	127	87	270	180
V76	262	355	162	99	193	182	44	218	570	207	170
V77	30	104	279	41	32	173	133	82	92	62	99
V78	549	140	135	320	269	461	27	56	61	184	316
V79	220	154	53	235	1111	31	132	350	274	679	318
V80	167	30	154	216	12	937	64	140	244	98	142
V81	158	85	583	4	375	112	113	85	501	103	201
V82	134	297	132	101	109	178	806	133	139	8	138
V83	183	26	50	84	233	104	121	320	179	72	134
V84	43	218	120	27	12	94	132	58	1270	95	116
V85	213	219	270	227	388	114	299	50	628	191	242
V86	476	82	259	21	407	47	203	33	220	702	240
V87	27	82	268	576	439	144	254	320	483	46	304
V88	242	76	691	85	127	113	237	97	30	78	252
V89	191	1356	361	57	226	318	670	119	47	937	353
V90	58	17	159	180	116	191	69	447	69	726	133
V91	869	46	122	6	61	58	328	65	224	64	228
V92	291	81	341	392	46	132	7	30	81	198	246
V93	833	176	247	140	17	108	81	766	620	440	307
V94	103	213	36	31	105	545	21	308	317	12	84
V95	104	167	131	126	224	1	277	271	646	299	201
V96	265	182	45	56	10	571	202	145	69	324	118
V97	139	367	72	98	55	333	94	149	134	80	138
V98	491	230	45	0	400	358	12	72	90	834	223
V99	432	0	68	166	230	8	30	32	24	196	209
V100	573	125	440	611	62	88	180	239	126	9	394
V101	366	27	406	214	26	66	198	429	229	44	238
V102	14	66	951	16	154	443	45	16	333	301	234
V103	217	233	296	43	42	93	83	56	224	43	140
V104	13	7	68	172	52	150	328	14	16	80	84
V105	34	353	12	15	18	312	111	197	111	847	91
V106	14	42	1280	15	287	44	668	249	405	163	352
V107	489	546	119	8	297	52	246	713	749	242	262
