Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	76	106	17	92	406	187	159	5	261	261	139
V2	21	80	87	485	220	371	60	369	220	51	254
V3	267	392	29	249	30	115	27	111	163	131	222
V4	457	69	85	103	592	45	415	721	342	174	219
V5	226	540	51	78	55	457	17	56	68	184	167
V6	1125	151	186	177	3	26	283	302	28	297	302
V7	228	334	60	327	400	51	48	156	110	447	269
V8	55	111	31	164	0	258	82	12	85	115	105
V9	202	646	241	0	13	129	226	66	447	499	180
V10	134	192	101	44	34	199	329	54	309	659	102
V11	212	119	234	205	172	587	9	157	390	152	190
V12	94	26	147	184	98	56	125	170	303	199	148
V13	591	191	482	148	267	308	162	537	73	50	285
V14	2	113	211	347	207	340	321	45	143	243	227
V15	32	408	236	291	16	288	899	204	32	5	211
V16	4	230	212	143	155	79	42	329	222	162	140
V17	127	409	337	18	258	20	613	17	378	51	159
V18	173	7	225	41	214	201	148	12	152	364	120
V19	104	138	296	32	204	510	45	224	167	120	102
V20	493	121	405	208	108	177	384	863	300	463	269
V21	110	50	138	320	63	211	344	0	159	135	171
V22	152	200	381	450	49	625	165	894	8	13	319
V23	226	565	120	375	237	48	228	166	236	215	321
V24	311	391	105	384	343	396	184	128	28	99	310
V25	760	116	5	400	259	23	488	131	14	15	323
V26	432	163	260	14	302	35	234	135	257	100	166
V27	166	8	32	65	169	41	732	88	22	125	96
V28	287	304	277	39	100	272	204	421	52	58	186
V29	77	8	21	128	82	302	152	370	536	263	113
V30	93	111	1018	310	62	122	425	69	393	91	258
V31	314	267	113	541	128	5	760	63	51	219	356
V32	241	517	260	74	419	852	266	62	71	426	240
V33	124	161	281	267	514	54	153	58	174	87	257
V34	322	115	19	60	98	239	324	274	169	312	132
V35	277	11	911	41	294	48	14	193	139	31	215
V36	142	420	315	120	622	125	13	44	96	180	250
V37	12	32	71	0	175	171	440	34	357	111	53
V38	179	425	15	348	58	88	351	3	106	119	242
V39	13	8	12	272	141	172	277	128	579	206	133
V40	360	238	59	148	215	718	84	563	219	618	223
V41	300	171	459	232	286	144	75	10	223	226	256
V42	82	9	208	110	55	26	445	91	703	21	100
V43	26	103	83	41	345	481	169	80	79	80	86
V44	85	11	106	344	152	215	5	342	326	599	216
V45	280	65	482	1	697	17	1527	54	418	146	195
V46	52	118	54	19	193	23	2	206	266	131	90
V47	30	23	15	188	294	102	82	367	237	67	171
V48	55	168	101	45	75	47	65	238	32	79	81
V49	61	283	46	93	390	158	65	81	69	359	131
V50	21	121	6	791	78	317	193	196	118	773	374
V51	314	27	44	211	9	1	341	159	42	248	161
V52	129	422	69	19	33	26	62	199	133	167	133
V53	275	71	29	39	12	265	56	14	341	499	88
V54	43	13	169	7	9	32	228	129	85	537	46
V55	40	145	103	28	111	488	207	188	109	17	79
V56	271	214	52	57	156	272	991	30	28	492	119
V57	60	315	57	738	214	31	134	548	518	68	380
V58	47	66	64	7	44	15	55	159	68	99	47
V59	30	90	178	206	3	49	598	484	851	169	156
V60	703	261	502	29	107	49	118	407	149	110	238
V61	516	282	690	214	476	181	62	51	371	206	324
V62	117	28	1033	91	83	27	161	158	545	627	226
V63	138	510	497	286	99	681	179	360	257	146	321
V64	288	36	233	438	135	188	35	301	51	194	254
V65	53	132	37	31	58	6	165	22	54	243	60
V66	61	68	78	45	626	23	266	557	147	233	150
V67	239	261	87	126	198	72	329	49	84	83	165
V68	6	140	6	796	91	315	226	114	4	75	370
V69	799	60	67	101	1259	41	116	209	6	689	339
V70	1	12	205	341	373	71	341	13	15	64	187
V71	42	610	208	89	27	29	29	314	132	28	172
V72	604	15	31	129	648	380	29	523	56	447	239
V73	186	86	487	10	424	387	124	310	664	231	171
V74	487	231	90	78	656	472	230	111	18	205	203
V75	38	186	22	164	56	58	25	85	431	86	127
V76	32	95	52	679	8	381	62	32	194	121	302
V77	263	224	302	284	145	304	81	10	89	125	232
V78	75	282	194	149	143	128	90	597	53	60	173
V79	284	750	99	240	88	59	258	174	13	133	260
V80	41	153	195	148	34	308	43	160	55	197	139
V81	605	339	45	36	22	5	250	265	109	15	178
V82	284	33	211	213	85	235	42	42	66	64	171
V83	214	102	74	285	510	20	92	117	113	189	254
V84	357	240	83	64	152	329	315	98	296	584	159
V85	236	201	98	74	341	214	155	149	89	280	159
V86	16	257	43	32	66	150	252	242	85	39	81
V87	584	32	186	181	117	344	202	91	2	603	202
V88	310	52	153	63	83	375	64	44	30	550	141
V89	90	124	158	16	249	37	589	378	82	63	121
V90	193	258	75	541	83	602	212	174	81	37	324
V91	30	403	168	394	123	124	477	169	20	41	299
V92	147	424	120	220	120	180	355	116	321	152	191
V93	90	167	169	32	103	76	3	47	277	229	106
V94	87	19	97	204	86	1594	70	56	346	158	136
V95	214	302	19	591	13	157	222	140	348	153	342
V96	44	516	81	693	201	66	159	7	50	225	342
V97	86	44	335	129	516	69	40	552	17	22	190
V98	265	365	290	82	74	185	253	19	608	5	158
V99	89	378	148	88	195	229	82	604	156	79	161
V100	238	58	66	381	44	714	76	94	133	223	229
V101	207	379	27	53	58	9	240	185	512	183	138
V102	563	204	74	58	172	79	429	574	303	195	198
V103	133	62	98	315	89	33	188	423	207	43	206
V104	142	263	204	144	71	70	32	77	187	22	168
V105	85	39	121	122	472	261	49	327	400	85	179
V106	72	377	230	564	633	1000	408	293	472	130	450
V107	114	40	18	96	147	53	687	88	86	78	89
V108	80	781	11	334	309	48	307	155	243	51	293
V109	162	100	276	101	146	176	504	125	339	937	148
V110	129	214	243	52	123	21	1042	77	120	319	134
V111	22	34	87	45	202	201	332	361	130	146	75
V112	420	120	43	264	297	320	226	268	415	110	213
V113	71	39	149	94	222	588	241	171	35	323	120
V114	129	226	372	301	122	259	388	21	689	211	273
V115	131	461	7	334	70	408	166	31	216	221	246
V116	353	54	89	359	1159	3	9	294	317	187	375
V117	195	514	307	79	2	843	79	99	368	595	179
V118	219	1006	39	99	110	127	509	51	99	65	224
V119	181	24	530	239	130	106	65	453	288	4	217
V120	274	245	432	132	17	11	36	163	239	8	165
V121	548	591	0	264	20	56	2	44	220	20	275
V122	178	138	1066	319	8	168	50	279	423	115	312
V123	13	514	191	140	36	277	78	615	260	741	207
V124	144	237	104	304	459	16	79	117	102	2	266
V125	205	191	33	162	161	221	276	12	536	238	175
V126	15	297	370	70	347	155	89	221	78	109	165
V127	93	31	487	18	183	197	202	674	284	199	149
V128	59	554	94	132	35	217	615	385	11	45	178
V129	47	131	75	77	51	617	50	250	266	191	107
V130	275	39	144	127	71	18	50	41	114	216	117
V131	472	406	127	226	140	46	23	1121	130	180	303
V132	156	414	23	117	46	22	192	47	316	34	151
V133	117	142	358	93	6	173	486	60	142	133	122
V134	188	46	106	76	41	133	364	7	177	51	96
V135	17	361	262	235	638	132	136	155	364	62	285
V136	21	270	55	61	3	22	379	344	108	36	100
V137	228	114	64	78	242	175	7	100	62	117	115
V138	94	152	168	192	185	209	272	90	54	185	174
V139	129	358	137	271	141	102	210	205	28	963	247
