Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	692	237	122	121	246	73	123	15	17	161	217
V2	55	500	208	135	156	39	258	159	28	238	196
V3	28	329	225	101	210	60	55	47	81	111	145
V4	295	24	3	12	142	685	59	271	125	245	91
V5	103	49	152	373	720	39	268	467	5	5	252
V6	58	23	76	406	257	176	61	843	260	12	169
V7	74	37	303	50	414	121	387	22	8	62	152
V8	210	102	261	18	160	186	669	10	3	92	159
V9	6	215	56	31	8	24	93	40	52	555	55
V10	194	45	157	192	70	344	159	257	78	147	142
V11	270	134	345	178	24	285	721	29	670	422	209
V12	36	954	168	101	182	58	469	123	47	85	231
V13	149	436	73	97	33	611	6	53	62	322	159
V14	101	72	244	93	180	168	59	1101	64	189	157
V15	193	142	26	619	350	157	24	188	83	218	264
V16	61	196	248	271	115	14	307	119	165	229	207
V17	259	65	229	145	158	72	38	179	38	671	199
V18	266	213	309	363	9	56	44	101	625	5	257
V19	45	7	60	258	631	150	8	259	488	134	211
V20	139	103	62	250	225	252	92	412	235	289	154
V21	348	55	245	133	89	52	412	393	211	48	188
V22	380	240	29	10	230	39	817	637	451	567	170
V23	154	106	818	129	306	97	420	86	64	283	310
V24	2	500	153	36	225	555	106	94	86	293	167
V25	192	1368	189	110	9	3	73	485	139	9	316
V26	175	47	580	40	105	274	14	567	316	0	240
V27	90	169	21	434	453	401	66	981	397	115	255
V28	347	134	187	150	168	41	388	76	101	6	176
V29	218	116	272	574	207	109	8	226	794	202	283
V30	633	7	262	49	221	72	181	1108	354	41	228
V31	269	256	147	242	516	69	451	20	22	41	249
V32	147	210	154	9	286	152	30	137	229	537	171
V33	9	68	108	56	67	35	60	221	192	231	75
V34	181	10	139	598	157	652	294	233	14	351	257
V35	578	140	618	27	238	221	220	146	3	261	306
V36	19	373	258	324	110	115	506	35	0	7	237
V37	39	13	136	124	541	547	143	352	115	663	163
V38	127	65	864	370	104	88	250	546	237	87	358
V39	383	44	39	389	22	423	147	727	85	155	199
V40	17	316	19	112	256	766	351	128	549	125	173
V41	205	45	19	130	155	64	120	447	126	352	120
V42	683	0	542	104	79	829	36	97	103	267	305
V43	122	173	191	173	55	496	373	351	168	173	150
V44	332	337	446	324	12	339	266	16	78	377	259
V45	406	320	149	47	1005	477	258	0	759	40	331
V46	146	145	110	433	36	461	116	305	471	19	221
V47	172	267	76	634	4	693	6	9	36	553	262
V48	165	270	31	374	132	47	5	364	309	246	197
V49	470	29	486	79	48	156	107	68	80	82	234
V50	249	211	19	255	128	150	34	274	172	6	149
V51	862	337	366	639	47	44	17	13	158	65	439
V52	62	56	396	114	66	258	27	50	88	17	161
V53	198	328	105	1268	290	38	129	14	192	88	453
V54	108	134	129	149	91	96	557	83	186	203	139
V55	158	55	14	523	14	118	17	349	118	30	183
V56	260	141	271	50	148	117	88	330	350	64	197
V57	103	422	224	12	9	220	4	17	397	25	181
V58	328	667	146	53	25	184	117	100	148	62	201
V59	555	346	216	82	39	6	70	507	170	5	207
V60	458	16	325	698	103	325	113	4	91	411	348
V61	83	233	117	52	851	253	51	508	337	13	258
V62	377	101	86	84	205	245	244	165	193	97	161
V63	364	284	429	54	96	162	147	43	196	163	254
V64	96	388	99	571	207	437	32	230	143	485	294
V65	31	8	385	147	27	289	59	100	51	357	157
V66	286	51	17	316	50	152	177	139	57	106	112
V67	3	0	288	574	315	57	172	705	449	220	306
V68	554	126	71	70	326	150	287	48	102	410	192
V69	173	66	288	96	129	22	279	51	395	112	143
V70	424	59	170	51	21	52	185	33	36	224	121
V71	467	348	144	117	138	152	646	174	41	3	230
V72	30	77	685	81	1245	132	766	216	483	192	486
V73	325	103	176	83	176	201	168	171	87	762	183
V74	55	107	189	23	4	5	855	74	150	286	114
V75	793	33	210	79	0	63	142	65	57	281	212
V76	202	395	275	300	226	378	207	20	444	111	313
V77	36	270	40	10	321	82	175	18	147	25	99
V78	138	38	258	212	578	181	25	66	227	95	247
V79	74	206	241	60	223	200	58	197	13	77	146
V80	340	12	479	915	186	46	477	699	166	143	398
V81	549	4	58	285	106	30	267	188	66	72	160
V82	117	11	20	591	96	134	235	76	12	6	183
V83	4	206	294	123	125	181	103	176	119	542	176
V84	508	393	109	857	264	84	195	201	20	422	397
V85	37	45	534	944	175	309	139	33	130	364	409
V86	143	366	66	164	157	20	25	137	63	181	150
V87	18	48	199	678	50	18	8	86	79	17	240
V88	50	215	329	1	133	2	139	605	108	72	163
V89	289	234	107	196	161	14	21	124	424	153	172
V90	25	64	188	109	218	267	275	15	124	132	124
V91	282	413	146	18	153	19	106	346	225	230	169
V92	122	242	162	70	55	0	316	75	229	330	133
V93	16	119	2	262	237	92	37	246	377	406	153
V94	77	530	3	235	148	258	114	147	63	294	177
V95	202	385	69	71	0	95	61	227	244	231	109
V96	173	127	14	28	96	5	47	319	473	584	87
V97	408	385	244	40	74	19	458	85	18	5	177
V98	188	4	647	142	220	44	48	109	61	136	268
V99	42	227	212	106	524	82	326	662	147	57	230
V100	134	47	25	297	42	414	104	108	147	26	132
V101	171	36	176	1036	260	109	173	315	54	26	337
V102	151	300	236	289	231	108	252	296	234	238	226
V103	160	68	16	332	81	53	110	125	37	427	133
V104	346	17	73	114	212	143	57	97	18	53	134
V105	28	27	32	171	178	57	608	204	379	76	101
V106	18	147	244	598	25	104	4	176	268	104	226
V107	12	24	61	17	391	151	217	13	174	115	99
V108	36	20	43	40	127	284	17	169	56	128	65
V109	778	165	214	410	144	258	19	147	32	78	286
V110	142	97	761	107	80	214	19	37	247	193	304
V111	918	6	39	51	413	118	90	45	42	262	209
V112	457	74	408	15	50	319	8	86	27	512	209
V113	1	616	115	416	23	1016	458	302	221	367	253
V114	184	270	500	56	525	29	455	6	76	16	298
V115	417	376	33	548	360	528	398	175	20	236	314
V116	314	269	97	3	338	3	21	91	569	13	180
V117	76	68	7	48	38	77	136	34	92	167	62
V118	58	11	270	43	99	145	197	104	260	279	121
V119	37	170	271	124	905	261	462	29	462	208	302
V120	15	271	130	23	493	7	989	108	134	90	172
V121	411	720	906	6	249	251	186	83	12	40	461
V122	366	3	16	27	534	124	301	25	49	121	154
V123	38	101	11	502	9	10	31	140	55	190	129
V124	51	57	437	55	44	825	160	204	4	134	172
V125	3	63	119	254	432	67	77	417	137	19	192
V126	40	101	45	43	50	42	386	629	122	149	56
V127	111	255	114	221	388	432	240	201	165	18	186
V128	66	33	13	96	482	226	15	7	58	201	130
V129	627	219	85	300	106	3	278	76	681	41	253
V130	165	20	28	235	494	200	152	1147	28	71	173
V131	263	125	512	547	340	252	5	324	37	4	350
V132	153	128	150	8	160	359	166	82	47	505	123
V133	55	317	153	81	54	134	79	331	39	311	121
V134	282	574	358	34	139	501	403	313	170	29	254
V135	364	48	75	49	6	226	98	20	233	115	106
V136	215	44	18	9	133	296	477	551	191	958	89
V137	476	42	171	23	153	256	357	12	207	130	183
V138	617	379	2	133	125	12	44	275	37	25	200
V139	12	185	522	26	312	212	99	80	118	87	230
V140	71	296	306	241	27	77	5	879	72	301	172
V141	7	497	91	67	56	12	162	195	117	12	119
V142	5	141	216	488	168	34	108	39	99	297	221
V143	133	93	0	180	1	148	106	2	85	145	90
V144	313	420	250	387	337	399	57	610	99	155	276
V145	601	13	112	34	366	513	56	163	0	75	187
V146	56	7	5	138	227	192	70	54	535	251	135
V147	36	376	553	250	7	13	52	74	136	562	270
V148	153	1286	24	174	514	158	122	101	37	244	322
V149	104	51	18	568	16	979	36	5	131	365	198
V150	238	76	43	206	54	104	197	66	355	196	114
V151	111	469	60	123	72	136	386	401	310	253	172
V152	823	434	328	188	437	54	313	64	51	160	331
V153	6	3	634	640	8	165	894	31	37	32	337
V154	263	205	390	286	38	178	26	505	18	390	227
V155	65	216	357	71	248	17	511	245	27	175	201
V156	466	365	29	67	5	225	11	637	156	279	152
V157	124	54	3	79	71	20	354	97	68	144	65
V158	171	36	39	44	59	179	438	202	28	394	59
V159	231	100	307	170	103	126	82	69	141	65	186
V160	51	211	138	212	288	1	46	221	130	20	173
V161	106	117	228	346	119	288	547	323	20	107	217
V162	77	130	330	27	1	282	29	193	167	100	133
