Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	103	25	825	48	97	78	212	165	136	12	175
V2	107	34	11	231	170	285	94	45	294	355	141
V3	262	689	546	40	49	227	290	309	191	70	261
V4	300	184	0	287	71	46	90	217	71	115	136
V5	73	253	248	1	516	347	243	567	319	161	308
V6	434	168	130	721	122	7	1035	538	97	80	252
V7	384	45	9	69	203	82	113	410	220	144	147
V8	29	525	101	371	241	897	85	159	270	513	287
V9	137	320	508	130	187	953	523	33	210	14	280
V10	205	250	217	527	67	24	414	146	30	556	191
V11	899	511	371	23	68	48	449	145	28	186	276
V12	494	130	37	77	433	141	21	19	56	45	270
V13	63	89	92	211	34	64	174	260	74	163	83
V14	428	119	51	60	28	415	34	59	236	32	113
V15	81	570	33	118	52	153	66	98	301	464	171
V16	670	100	6	541	427	66	158	460	119	101	323
V17	11	463	38	81	189	185	73	13	7	20	162
V18	510	120	123	184	11	429	98	68	190	79	159
V19	565	92	117	56	14	101	111	91	445	127	135
V20	110	55	65	805	11	165	518	36	275	55	145
V21	174	0	46	3	266	43	38	180	67	56	125
V22	287	38	464	238	5	14	52	379	4	807	140
V23	66	19	536	199	90	55	34	61	27	242	120
V24	7	66	516	473	402	234	123	43	59	104	286
V25	351	272	452	154	347	176	197	45	569	101	309
V26	466	430	134	129	120	13	16	346	197	225	217
V27	58	11	94	446	413	278	283	526	37	144	233
V28	96	514	208	302	309	281	205	15	127	185	310
V29	83	10	35	20	68	12	153	778	251	37	55
V30	180	9	125	11	220	634	17	318	147	12	155
V31	192	151	192	75	296	694	171	277	34	240	215
V32	79	33	46	109	33	28	44	50	249	208	49
V33	413	172	275	178	27	649	110	234	83	370	198
V34	64	4	61	739	132	112	364	328	356	44	162
V35	270	197	307	315	206	698	332	449	79	15	224
V36	84	69	350	841	217	278	560	557	181	30	262
V37	113	142	366	103	174	159	142	107	262	182	173
V38	269	120	487	181	174	188	34	4	358	91	205
V39	11	29	121	13	97	89	232	66	447	494	72
V40	709	153	61	274	241	375	62	1368	20	137	275
V41	294	224	319	91	170	6	1	18	266	31	205
V42	547	168	84	115	119	155	38	111	17	107	168
V43	181	297	383	243	32	4	656	612	275	169	199
V44	480	571	231	142	106	22	249	274	60	0	230
V45	202	150	43	131	84	106	765	10	17	860	125
V46	74	75	361	71	26	73	280	243	86	7	105
V47	68	273	101	562	220	62	2	172	18	899	272
V48	111	81	241	53	53	20	378	166	195	54	91
V49	364	1	75	126	265	125	143	267	155	351	172
V50	164	93	29	42	178	223	847	431	132	369	141
V51	221	341	174	173	27	123	64	186	68	55	156
V52	78	79	184	58	12	291	70	50	315	9	88
V53	489	16	50	10	49	151	156	146	357	102	96
V54	69	36	106	448	101	89	136	76	39	342	122
V55	4	29	17	76	373	0	200	1	276	41	158
V56	44	235	235	150	65	470	212	113	242	27	151
V57	292	294	26	101	149	1038	405	14	161	81	176
V58	104	37	98	119	85	242	167	52	167	48	90
V59	226	126	74	315	195	211	304	32	127	372	191
V60	123	156	409	92	9	925	23	309	42	15	163
V61	105	238	85	151	97	62	192	207	148	236	140
V62	417	96	572	638	131	267	81	59	76	50	269
V63	553	243	3	363	80	143	74	122	28	198	216
V64	205	6	26	285	14	361	235	198	24	363	87
V65	191	830	151	196	184	168	194	498	941	157	352
V66	80	256	18	516	49	127	35	72	124	16	160
V67	124	15	362	53	153	288	226	127	476	58	143
V68	78	91	219	243	134	98	74	722	213	252	145
V69	15	62	38	34	37	269	684	1	11	138	49
V70	31	239	14	221	66	66	329	420	238	206	131
V71	48	15	9	230	761	355	212	174	36	126	362
V72	600	217	88	81	135	64	328	28	112	198	182
