Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	686	196	208	204	230	63	24	225	61	414	325
V2	310	25	526	401	255	86	87	181	87	193	324
V3	91	154	677	73	12	317	67	274	560	35	235
V4	47	886	115	377	406	105	246	63	195	271	295
V5	106	140	261	362	742	239	182	15	421	80	290
V6	114	252	75	143	87	219	575	29	41	0	111
V7	124	314	584	186	80	352	69	174	424	127	266
V8	457	125	439	295	231	127	192	1204	246	190	332
V9	101	179	237	179	37	214	190	52	109	488	155
V10	626	27	228	174	327	87	306	38	542	440	305
V11	430	218	63	126	590	66	228	373	131	41	254
V12	9	5	62	262	75	51	230	854	29	268	102
V13	1324	210	164	291	179	316	215	106	60	211	450
V14	52	49	697	27	330	111	540	91	61	379	230
V15	208	185	368	62	5	129	52	39	207	71	175
V16	85	479	147	54	116	609	88	295	233	318	163
V17	142	103	691	446	237	83	241	119	147	534	349
V18	385	216	271	3	22	331	51	617	300	115	221
V19	123	92	61	634	133	255	93	72	13	6	208
V20	2	582	214	12	44	418	164	1212	85	219	154
V21	202	132	94	52	17	120	85	104	47	163	113
V22	45	72	9	120	322	902	226	69	259	121	127
V23	742	425	71	558	341	167	176	265	452	111	425
V24	6	341	60	152	532	32	39	259	312	693	188
V25	292	218	567	112	444	105	23	277	157	17	312
V26	42	453	275	285	293	10	130	60	232	198	240
V27	243	50	7	124	126	54	2	59	114	28	101
V28	171	277	17	983	526	205	131	258	157	318	398
V29	239	157	309	328	348	83	94	32	369	197	270
V30	116	92	41	58	89	21	6	332	166	1056	115
V31	89	25	67	4	171	682	120	254	439	39	87
V32	98	66	528	48	11	611	18	242	47	252	189
V33	296	87	7	271	661	561	98	308	31	37	265
V34	247	492	42	179	98	334	269	49	200	45	171
V35	24	53	24	366	232	154	270	129	285	161	133
V36	26	263	25	56	155	135	498	4	1134	91	123
V37	254	121	118	17	140	830	1	44	97	493	125
V38	97	174	17	278	5	50	135	831	225	404	143
V39	35	98	102	270	115	544	278	34	85	84	122
V40	97	100	473	384	610	37	138	549	268	159	357
V41	101	175	313	168	15	1179	17	989	876	484	200
V42	107	73	172	238	267	575	999	65	20	74	185
V43	86	14	28	119	386	231	211	299	28	422	132
V44	168	112	254	4	280	16	88	46	2	41	144
V45	592	28	203	49	590	249	233	98	68	755	311
V46	3	114	1469	80	488	139	441	51	16	139	424
V47	1021	239	138	60	135	212	269	37	307	25	331
V48	271	157	120	216	341	429	179	189	52	315	209
V49	117	15	523	24	131	173	24	162	142	87	190
V50	7	260	46	34	32	69	158	401	122	92	73
