Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	6	186	270	93	373	53	0	159	70	85	199
V2	75	178	385	24	155	207	129	60	23	78	145
V3	398	978	59	115	313	816	149	257	104	10	386
V4	355	437	3	294	2	250	347	375	288	387	229
V5	188	14	60	123	329	104	251	160	95	494	161
V6	282	389	37	112	73	809	140	226	88	85	192
V7	825	351	460	130	27	33	323	58	93	53	226
V8	89	836	0	24	33	785	528	11	90	64	210
V9	111	107	0	215	506	186	219	156	135	10	241
V10	57	647	250	614	42	197	8	271	310	16	329
V11	154	162	139	52	586	468	9	143	372	238	250
V12	56	239	46	154	15	162	13	34	236	326	109
V13	56	167	46	4	112	28	419	232	28	144	93
V14	140	34	81	198	46	125	208	428	605	226	113
V15	126	145	43	24	19	351	450	138	618	125	89
V16	237	656	161	216	86	174	265	129	191	486	277
V17	484	722	368	128	203	35	482	249	143	1	297
V18	269	79	436	27	59	108	255	261	424	644	133
V19	65	99	50	44	90	113	34	107	338	138	82
V20	21	182	70	338	298	17	86	35	174	1301	203
V21	138	40	84	355	205	37	367	23	274	39	174
V22	808	39	273	402	101	33	17	236	114	755	256
V23	236	245	497	336	560	39	50	18	11	792	357
V24	176	67	122	165	319	7	198	540	465	117	177
V25	22	26	296	246	566	277	65	74	10	54	269
V26	154	59	275	112	95	308	175	448	207	16	145
V27	121	92	10	669	103	10	89	84	21	337	227
V28	223	140	380	2	323	52	32	234	47	48	211
V29	291	101	121	198	18	13	140	11	250	35	102
V30	86	15	97	311	235	128	73	298	70	60	197
V31	290	182	96	98	281	275	17	80	1	89	184
V32	92	6	186	176	213	278	18	218	203	226	146
V33	378	68	713	51	44	90	73	406	284	112	207
V34	194	54	77	101	502	150	176	493	154	340	191
V35	159	15	152	31	161	135	126	277	11	343	117
V36	329	180	418	171	171	206	120	176	106	202	223
V37	9	93	169	64	157	26	348	238	7	40	103
V38	404	145	376	565	258	110	134	276	18	269	355
V39	170	364	12	1246	497	350	254	124	171	86	488
V40	88	334	89	292	181	321	804	127	313	196	233
V41	41	6	156	6	13	300	99	149	14	45	60
V42	89	610	278	79	46	110	186	356	62	35	190
V43	159	75	347	51	166	96	474	41	705	169	132
V44	18	53	101	86	410	108	33	97	522	149	145
V45	313	67	47	274	81	39	153	24	138	52	124
V46	171	65	27	223	396	362	159	121	127	365	208
V47	88	458	64	308	524	782	146	30	167	245	338
V48	2	3	396	333	138	76	1	78	40	224	159
V49	8	433	359	97	543	229	141	525	14	40	337
V50	16	148	137	93	12	67	384	473	368	47	78
V51	366	159	499	628	631	255	168	45	7	437	460
V52	760	165	212	134	78	747	28	24	84	163	216
V53	34	410	91	554	103	132	187	148	46	39	242
V54	449	67	29	140	65	101	12	211	419	46	122
V55	95	142	99	424	81	157	53	116	158	60	202
V56	147	74	434	261	293	248	282	237	591	20	220
V57	80	110	359	149	430	329	130	140	633	594	280
V58	0	183	301	234	56	720	49	5	25	224	165
V59	360	157	257	135	160	392	68	58	80	0	179
V60	495	33	4	378	180	322	557	18	327	98	217
V61	54	177	36	214	329	182	171	109	119	76	180
V62	183	67	108	28	102	60	65	367	473	318	100
V63	246	33	197	225	183	183	177	73	30	108	168
V64	8	62	92	22	326	203	160	39	190	273	151
V65	202	527	256	563	33	325	211	606	106	324	324
V66	79	0	440	86	2	575	194	298	397	37	131
V67	207	445	40	163	312	55	35	38	127	261	212
V68	157	81	134	305	12	37	140	243	88	25	135
V69	60	8	71	332	55	168	326	656	12	319	129
V70	61	98	397	5	674	23	322	40	444	144	276
V71	348	198	91	82	140	109	174	190	154	63	153
V72	29	104	105	102	165	1	343	73	48	192	123
V73	470	71	121	246	392	51	473	57	275	626	235
V74	256	215	30	111	69	77	192	493	178	131	145
V75	24	23	75	11	320	50	416	169	578	199	103
V76	513	66	566	125	127	330	127	207	324	281	224
V77	39	445	86	132	158	53	181	247	139	313	178
V78	358	83	189	102	92	66	38	336	68	44	142
V79	78	180	94	422	342	27	342	18	163	200	226
V80	16	154	126	309	157	243	23	607	245	175	172
V81	2	33	62	6	129	280	564	20	169	267	91
V82	563	35	53	95	11	42	106	182	26	124	111
V83	15	31	71	32	257	242	9	33	172	61	115
V84	393	421	12	77	80	318	97	525	166	19	199
V85	151	334	183	216	11	373	227	138	277	240	201
V86	185	147	274	64	122	227	1164	72	37	18	146
V87	629	123	148	47	238	57	44	135	175	433	209
V88	101	27	235	439	47	200	17	35	427	265	176
V89	291	281	70	48	257	268	399	76	105	44	186
V90	99	139	26	544	119	225	22	26	112	219	187
V91	61	76	53	183	45	167	117	75	2	405	90
V92	16	134	90	108	319	67	316	876	40	322	158
V93	111	83	175	213	65	212	96	220	276	138	142
V94	370	20	191	272	270	319	124	619	41	520	217
V95	209	93	452	81	124	635	244	126	2	39	165
V96	10	150	424	111	40	153	14	485	20	262	144
V97	111	556	102	6	141	45	601	399	273	258	175
V98	33	8	208	59	33	91	73	61	133	664	75
V99	358	94	192	15	91	68	903	581	468	525	136
V100	182	694	285	148	60	15	192	124	439	3	260
V101	298	638	75	64	235	57	158	17	21	341	237
V102	62	38	250	38	142	147	136	475	493	65	117
V103	156	421	16	224	14	52	418	136	193	28	167
V104	54	163	442	528	45	673	350	302	219	54	250
V105	297	0	12	44	268	758	159	276	98	72	161
V106	184	391	541	252	1	174	51	379	21	115	256
V107	348	537	171	198	105	196	80	0	117	311	248
V108	581	466	175	38	397	621	157	21	22	79	291
V109	173	540	170	13	496	131	49	192	300	127	315
V110	141	224	19	66	169	473	249	81	212	824	163
V111	403	2	6	45	600	355	175	266	505	151	239
V112	411	508	421	1	54	139	65	21	61	37	231
V113	138	104	204	553	90	48	186	200	194	433	197
V114	74	52	200	323	925	12	84	36	269	438	365
V115	53	79	266	325	476	154	104	129	127	123	244
V116	14	25	509	60	128	542	229	75	1023	450	162
V117	224	206	268	213	591	944	27	103	3	100	366
V118	31	51	48	76	49	381	326	439	287	113	93
V119	60	424	485	246	151	195	239	278	49	386	266
V120	124	110	294	128	395	229	207	339	318	66	215
V121	218	707	282	158	53	202	53	541	655	391	272
V122	62	183	152	156	31	124	505	219	94	66	123
V123	37	101	430	61	217	81	47	127	395	4	146
V124	78	211	160	169	164	141	36	280	197	30	156
V125	407	53	1	42	106	231	184	101	911	351	100
V126	258	291	355	63	120	239	148	54	205	27	201
V127	183	4	229	156	185	291	106	147	486	166	164
V128	20	68	3	220	13	114	453	154	59	552	88
V129	192	348	588	156	3	161	90	53	49	76	174
V130	177	126	121	2	202	117	306	168	49	117	127
V131	465	60	111	12	56	288	397	52	140	15	96
V132	37	5	38	176	310	243	63	31	194	118	153
V133	280	36	56	123	47	5	21	431	23	171	90
V134	69	6	226	189	566	474	160	253	46	630	269
V135	24	305	91	68	448	378	56	308	610	13	228
V136	313	34	169	110	141	95	341	28	221	110	137
V137	17	178	127	57	449	157	73	202	80	482	204
V138	169	62	56	8	421	239	10	65	318	81	176
V139	196	220	149	238	215	178	59	227	63	116	188
V140	636	164	63	62	11	51	379	301	402	436	137
