Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	258	223	22	172	116	186	81	597	199	10	206
V2	431	114	337	998	111	62	63	400	18	114	293
V3	48	389	183	261	211	251	77	221	194	92	218
V4	0	10	25	31	586	50	193	78	129	84	94
V5	161	157	53	62	735	281	160	184	320	362	234
V6	509	197	203	78	11	468	59	122	117	23	229
V7	244	1337	174	16	41	281	39	14	653	243	459
V8	40	126	81	63	287	40	350	248	10	204	123
V9	288	75	132	10	472	853	133	418	0	12	206
V10	119	179	752	93	43	33	18	13	15	978	258
V11	225	27	15	258	16	40	454	73	116	399	106
V12	29	134	187	172	836	166	1	192	106	22	253
V13	10	0	126	80	231	48	210	139	90	125	86
V14	18	378	215	104	80	253	329	79	70	230	213
V15	200	113	546	405	45	173	29	118	571	125	239
V16	610	143	98	315	557	196	340	429	241	563	324
V17	1259	526	48	212	63	102	102	167	352	279	401
V18	460	277	38	16	403	143	199	7	1	103	250
V19	207	6	177	108	68	290	356	93	23	67	104
V20	311	971	22	329	6	74	104	73	519	93	350
V21	785	41	124	90	140	22	0	119	129	147	211
V22	274	592	63	153	216	182	4	1103	227	323	350
V23	43	327	196	896	106	422	196	172	342	502	287
V24	488	34	5	774	28	47	15	83	83	451	191
V25	3	581	78	35	135	161	134	206	469	101	199
V26	193	772	58	718	97	166	338	299	193	155	352
V27	257	58	289	86	48	164	165	106	241	276	164
V28	46	42	641	364	49	174	36	68	4	457	237
V29	15	304	204	137	3	0	377	419	97	622	162
V30	114	583	2	321	127	1	211	53	161	776	259
V31	249	294	350	72	132	381	255	325	656	122	239
V32	278	58	72	209	208	69	6	494	213	92	154
V33	95	255	76	170	560	628	218	1019	284	703	271
V34	84	91	26	46	28	444	207	71	35	160	79
V35	305	46	224	271	396	338	26	19	153	0	209
V36	0	10	208	80	58	84	0	753	114	84	87
V37	214	208	57	28	100	36	36	133	170	311	135
V38	27	10	288	45	100	1077	961	187	30	400	150
V39	106	250	265	176	71	244	373	36	87	264	219
V40	111	275	84	64	94	65	25	0	24	64	122
V41	155	448	102	3	219	142	3	11	368	59	232
V42	181	61	42	9	20	510	1171	268	1	282	119
V43	149	312	47	24	111	4	304	101	120	451	149
V44	15	71	83	72	248	596	53	346	97	326	112
V45	678	445	22	33	446	90	225	63	203	153	337
V46	389	75	22	111	155	0	242	173	538	304	154
V47	28	1	1	154	223	182	29	356	34	309	91
V48	82	28	229	52	34	116	35	216	404	170	84
V49	150	9	62	128	241	67	175	51	138	108	115
V50	305	37	30	1	24	63	155	476	217	70	83
V51	232	23	230	61	146	62	56	67	81	335	114
V52	378	126	69	325	377	328	205	378	106	48	227
V53	212	1	169	271	179	251	151	163	89	389	142
V54	373	42	142	346	26	125	549	143	1334	6	177
V55	145	102	80	77	184	390	1391	113	59	78	151
V56	227	792	9	13	195	391	216	13	0	475	258
V57	383	138	103	87	582	41	149	90	4	290	267
V58	587	123	562	128	141	91	27	6	406	114	320
V59	282	601	17	294	83	111	93	110	668	664	295
V60	546	21	15	353	1024	221	259	96	44	418	302
V61	26	123	219	53	265	29	166	412	71	74	159
V62	34	151	41	31	270	278	326	645	262	50	111
