Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	150	390	70	199	9	73	207	424	454	709	165
V2	60	431	327	175	17	13	207	60	1	637	195
V3	72	191	251	547	443	47	212	3	102	207	254
V4	188	24	627	20	51	64	440	30	120	517	198
V5	179	218	9	24	26	258	275	339	51	517	106
V6	75	397	95	114	142	448	68	29	64	254	151
V7	179	18	227	25	145	155	282	72	685	18	154
V8	49	180	26	557	246	263	824	405	479	140	181
V9	75	112	47	8	316	152	7	0	9	258	112
V10	23	290	9	1	125	238	179	304	326	70	80
V11	77	83	495	363	16	262	394	1	61	66	181
V12	246	491	435	33	145	98	47	28	185	160	246
V13	514	327	39	23	131	250	13	7	135	138	225
V14	10	203	180	118	362	59	52	418	112	144	148
V15	256	467	99	40	423	159	1	368	30	173	242
V16	173	63	244	78	844	116	20	117	222	77	267
V17	12	16	8	314	271	14	52	64	458	115	93
V18	23	183	424	657	443	49	202	19	383	12	267
V19	147	21	177	47	26	24	292	321	8	62	102
V20	37	46	470	302	159	33	176	478	230	98	195
V21	325	188	79	502	239	199	166	24	34	91	231
V22	318	2	6	33	739	314	179	233	0	146	222
V23	261	28	92	57	160	400	78	492	277	308	137
V24	313	28	6	283	94	150	367	151	18	742	141
V25	107	28	10	268	144	62	152	71	314	248	105
V26	710	355	249	433	230	136	107	42	45	240	354
V27	140	20	41	56	74	119	44	38	172	50	80
V28	278	686	406	181	404	685	30	307	157	40	394
V29	154	223	257	22	21	48	189	160	71	145	149
V30	115	40	385	21	179	112	379	43	235	249	161
V31	1186	190	342	1215	388	386	44	338	96	154	626
V32	65	16	247	11	159	20	911	236	19	124	98
V33	117	61	122	34	15	102	217	409	173	185	92
V34	123	373	170	217	651	256	5	32	80	22	258
V35	133	21	74	56	35	93	89	344	52	249	97
V36	280	300	1045	433	283	204	144	101	573	51	503
V37	427	108	222	76	510	21	253	7	137	97	291
V38	631	252	13	97	100	136	33	294	35	612	239
V39	188	84	60	43	151	7	305	105	324	15	108
