Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	80	443	170	90	141	44	203	13	362	37	168
V2	148	149	42	132	89	464	298	152	361	7	124
V3	297	87	43	112	29	115	193	2	24	290	131
V4	173	13	470	98	450	417	63	11	43	618	247
V5	64	82	372	22	159	594	219	154	0	251	154
V6	584	41	36	339	3	448	162	268	120	762	268
V7	25	248	119	313	11	261	183	403	110	265	102
V8	179	168	199	274	159	160	58	305	76	318	193
V9	74	252	316	516	238	284	31	64	461	67	239
V10	76	22	133	269	30	42	11	163	20	321	110
V11	511	333	46	494	811	14	132	241	93	109	436
V12	80	244	86	64	359	882	60	187	124	313	159
V13	232	20	197	20	224	189	253	224	163	69	184
V14	355	514	69	94	95	46	528	371	3	11	202
V15	77	634	67	194	27	522	450	112	178	0	159
V16	562	200	0	163	69	140	77	132	729	76	267
V17	24	287	20	81	145	75	153	251	435	161	108
V18	228	22	203	79	701	70	712	121	224	751	278
V19	415	269	30	54	85	29	116	325	213	52	220
V20	166	91	144	47	98	7	284	76	18	128	113
V21	48	195	43	335	72	11	27	210	132	184	135
V22	361	223	298	207	875	228	143	180	14	26	374
V23	371	7	189	1	35	466	97	93	262	115	192
V24	51	15	35	119	172	8	0	113	746	129	139
V25	1146	73	202	100	386	54	108	152	95	115	506
V26	171	215	450	246	241	480	163	17	98	457	247
V27	35	107	112	96	422	56	502	22	201	225	116
V28	139	604	432	249	113	289	45	115	270	21	220
V29	50	98	90	38	172	831	803	143	81	14	104
V30	48	52	294	112	50	4	126	9	83	3	84
V31	153	63	46	353	111	153	12	219	54	65	157
V32	80	343	58	577	266	9	192	60	37	196	209
V33	82	224	2	9	316	103	219	8	268	30	147
V34	516	181	103	16	524	72	278	471	288	96	295
V35	521	169	36	1007	2	283	227	69	35	23	327
V36	180	323	37	562	115	684	64	4	584	62	208
V37	72	502	265	546	48	123	40	347	62	53	220
V38	26	63	305	425	149	380	107	92	167	475	128
V39	107	432	439	212	35	470	50	27	54	62	202
V40	244	42	80	2	146	196	44	388	201	410	160
V41	179	90	369	16	735	3	10	499	241	155	282
V42	214	436	126	0	174	129	543	424	71	39	197
V43	48	398	116	525	73	311	12	319	112	259	169
V44	153	116	3	145	143	93	205	675	137	197	132
V45	609	18	119	805	12	667	226	47	152	165	337
V46	0	80	22	460	95	851	373	194	156	34	118
V47	61	70	118	80	184	94	297	118	153	10	103
V48	2	440	54	541	75	84	689	231	644	371	176
V49	79	596	242	14	249	417	136	156	35	1444	178
V50	27	0	90	362	2	1053	322	537	6	23	93
V51	6	22	210	539	49	187	176	193	420	292	152
V52	9	391	502	47	162	44	266	24	175	332	164
V53	363	18	448	112	217	46	99	417	303	64	264
V54	29	144	19	239	191	808	272	115	27	65	117
V55	40	86	20	112	131	36	361	1	518	51	85
V56	85	186	56	290	36	795	269	174	203	44	116
V57	129	635	935	226	415	178	422	176	234	35	394
V58	178	2	167	338	377	390	207	50	273	230	233
V59	51	364	408	12	1	57	22	20	166	330	122
V60	20	141	472	23	34	134	43	56	545	57	105
V61	380	154	129	51	58	381	1288	739	6	428	245
V62	479	20	19	76	171	76	147	347	773	92	220
V63	55	165	44	224	475	3	161	55	124	192	155
V64	186	246	564	170	298	183	90	64	84	80	234
V65	356	99	749	8	240	58	332	142	415	299	296
V66	64	87	307	125	182	78	168	59	100	115	143
V67	355	26	492	211	145	243	183	313	218	12	259
V68	190	190	90	190	489	90	283	77	29	228	224
V69	569	86	806	810	74	383	20	96	714	3	452
V70	93	17	225	135	194	553	33	361	187	19	136
V71	413	302	168	89	60	57	145	29	6	246	224
V72	204	70	107	39	449	610	334	50	185	241	199
V73	262	238	78	205	153	263	4	81	249	14	181
V74	220	6	246	4	130	463	39	56	85	124	177
V75	353	346	85	269	121	42	543	156	116	161	238
V76	2	428	59	277	282	331	190	6	193	215	175
V77	488	445	274	42	512	639	333	106	10	67	329
V78	120	187	22	408	55	348	257	280	930	129	171
V79	1	58	53	127	105	2	238	55	2	406	69
V80	195	21	50	101	62	606	314	57	87	175	103
V81	20	316	184	150	236	209	256	273	220	234	165
V82	47	33	425	426	76	258	111	221	345	312	179
V83	57	78	334	535	208	329	522	144	35	471	198
V84	187	302	504	77	26	307	578	531	218	113	237
V85	73	311	182	94	47	400	683	485	51	122	123
V86	88	137	270	180	351	361	66	281	209	61	198
V87	49	460	204	31	152	39	735	1	152	266	165
V88	161	101	41	51	52	70	272	450	57	161	117
V89	51	123	388	322	100	148	283	211	3	251	173
V90	49	22	35	89	180	188	46	210	175	19	75
V91	318	393	72	55	152	75	16	0	83	666	190
V92	12	651	269	1	133	863	55	55	13	7	144
V93	340	133	46	258	649	36	385	35	334	80	276
V94	175	91	6	37	491	145	29	223	88	53	161
V95	578	3	180	146	171	151	4	51	37	640	269
V96	21	211	237	90	179	206	270	301	4	68	126
V97	321	564	63	164	57	129	423	39	20	185	215
V98	252	178	40	146	246	317	453	157	576	82	206
V99	314	55	32	116	308	232	119	102	13	28	203
V100	119	293	1293	5	562	310	194	319	428	79	416
V101	707	118	286	150	289	50	56	0	76	106	412
V102	250	69	100	251	111	152	239	127	45	335	161
V103	59	439	39	152	115	166	1	124	202	14	114
V104	72	135	229	442	80	104	784	213	218	261	173
V105	97	53	13	43	316	539	127	198	339	431	125
V106	149	28	181	433	142	250	329	145	307	280	198
V107	7	39	52	110	41	100	110	174	1	72	45
V108	14	93	61	13	21	407	148	26	79	133	51
V109	127	85	115	412	48	152	69	733	170	672	182
V110	50	79	197	395	331	71	77	457	23	496	186
V111	1244	71	77	385	211	12	169	313	219	287	506
V112	233	45	160	568	84	95	282	588	225	121	283
V113	25	417	838	327	212	53	213	45	83	296	305
V114	82	364	30	239	93	106	71	1071	153	5	148
V115	236	183	19	137	418	62	114	204	206	216	226
V116	34	131	110	246	45	73	476	786	500	113	124
V117	6	62	395	473	228	362	115	445	103	304	207
V118	59	300	156	40	143	841	135	52	572	143	156
V119	2	224	153	665	93	308	14	184	211	173	153
V120	524	787	295	412	400	42	62	243	115	61	425
V121	144	92	190	148	306	112	95	20	547	173	200
V122	47	351	318	224	47	238	220	379	99	368	160
V123	195	4	540	200	39	75	92	177	58	479	185
V124	161	93	112	624	114	22	61	143	359	103	191
V125	15	527	185	14	120	22	304	52	160	65	118
V126	153	291	107	38	100	217	132	28	5	327	137
V127	26	33	29	5	68	152	260	9	313	7	48
V128	212	9	126	19	1	44	71	90	1036	232	111
V129	498	31	195	207	10	194	203	117	142	41	227
V130	779	14	136	98	112	64	164	495	42	142	333
V131	95	75	283	38	68	214	531	150	359	25	125
V132	108	61	11	231	383	33	176	232	6	250	153
V133	269	19	96	220	12	99	453	60	31	121	127
V134	1	56	6	306	183	66	42	164	305	509	116
V135	195	171	377	289	661	29	225	38	109	295	309
V136	9	157	59	30	754	35	6	5	72	230	179
V137	170	88	56	58	79	13	538	232	320	119	124
V138	134	183	42	99	241	60	38	413	179	463	187
V139	31	33	268	2	159	146	1165	97	90	409	107
V140	148	266	230	151	178	162	141	272	263	15	185
V141	137	56	201	296	255	162	81	324	223	396	172
V142	250	194	241	148	461	258	506	51	1284	238	270
V143	127	163	229	160	3	111	73	373	95	210	140
V144	84	100	12	284	8	81	211	368	85	3	114
V145	594	567	155	54	60	97	26	191	458	211	308
V146	488	183	241	21	181	30	241	222	119	16	270
V147	228	61	337	290	232	247	131	436	54	225	237
V148	18	292	149	86	45	82	43	22	118	295	99
V149	90	292	266	37	51	0	467	144	385	761	140
V150	35	126	139	46	108	360	17	170	480	56	101
V151	328	89	66	147	89	151	297	17	155	131	165
V152	1143	172	101	60	151	169	38	343	34	354	475
V153	131	316	109	139	43	14	674	106	19	38	132
V154	162	334	227	61	87	206	47	32	259	19	148
V155	42	171	198	14	73	102	443	265	10	30	95
V156	33	152	75	217	386	177	6	96	304	52	168
V157	410	58	0	109	183	125	400	101	365	87	217
V158	262	59	74	338	50	123	327	439	14	174	169
