Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	287	76	23	31	54	255	293	235	256	74	128
V2	190	156	66	1	200	689	181	90	211	80	109
V3	1004	394	171	179	8	185	520	68	204	171	348
V4	110	217	164	546	151	751	25	359	179	50	210
V5	625	156	351	138	64	48	45	300	484	29	301
V6	59	122	314	107	284	77	114	421	22	29	196
V7	27	42	181	689	0	333	67	122	60	169	162
V8	509	25	345	415	86	234	272	83	25	548	304
V9	264	29	147	10	160	868	257	281	84	250	169
V10	10	0	315	55	145	204	473	12	441	358	116
V11	306	354	156	108	58	80	150	324	177	460	191
V12	276	47	56	46	77	211	736	518	19	91	142
V13	512	15	65	738	8	272	68	293	145	51	294
V14	247	25	30	413	128	221	12	234	96	620	176
V15	94	385	126	5	301	164	132	248	28	600	180
V16	803	32	181	513	133	321	39	219	697	39	367
V17	19	473	51	67	30	142	67	253	51	508	122
V18	27	74	215	62	41	36	105	76	231	547	95
V19	21	207	1186	438	321	16	228	64	810	219	442
V20	103	539	43	136	174	24	55	17	331	9	141
V21	35	168	209	81	203	27	569	152	45	243	138
V22	69	429	107	178	74	24	689	93	54	101	171
V23	172	297	27	203	85	794	85	171	51	125	140
V24	260	340	103	236	157	156	125	170	276	229	205
V25	39	127	317	21	123	748	117	28	72	566	144
V26	6	476	2	125	36	19	74	224	1	129	107
V27	316	348	7	134	290	408	94	57	146	115	188
V28	141	93	94	272	131	32	381	170	70	128	139
V29	109	234	177	373	256	38	130	192	39	167	238
V30	103	0	231	161	279	7	15	74	97	62	147
V31	35	204	155	34	369	68	302	113	68	117	146
V32	234	386	58	32	211	50	282	39	324	167	175
V33	110	90	256	365	603	287	93	373	152	105	256
V34	73	107	194	67	143	29	47	269	758	240	144
V35	465	197	43	197	265	23	207	281	80	109	246
V36	291	185	77	449	97	57	2	77	42	59	221
V37	322	129	197	93	216	22	76	235	31	182	200
V38	114	95	377	60	141	160	79	110	22	143	178
V39	37	232	544	318	100	267	376	120	6	27	244
V40	188	231	95	274	24	80	135	127	181	651	163
V41	130	246	78	122	57	0	125	38	264	25	128
V42	108	140	126	69	334	255	583	30	142	57	146
V43	3	40	170	308	374	25	95	179	15	224	149
V44	203	138	23	0	29	110	68	592	164	148	112
V45	42	76	29	173	105	0	122	117	40	284	80
V46	3	284	748	119	605	1185	61	83	327	56	322
V47	266	73	105	50	144	276	97	158	390	286	134
V48	8	54	258	293	54	331	39	35	199	39	126
V49	11	256	3	107	165	78	2	643	319	68	118
V50	983	282	6	121	361	130	53	215	57	277	374
V51	44	70	39	60	18	25	10	414	18	203	70
V52	91	283	435	174	56	406	152	66	41	150	219
V53	24	257	376	36	243	205	267	362	32	599	219
V54	68	170	56	12	83	10	390	95	269	474	85
V55	498	308	119	79	50	52	213	109	205	125	226
V56	48	1	627	413	93	323	79	7	335	48	271
V57	109	133	99	161	495	13	183	209	42	54	176
V58	156	118	51	58	248	90	354	302	246	306	117
V59	231	49	211	79	28	87	163	207	264	24	155
V60	171	204	25	136	39	36	10	127	52	70	106
V61	24	0	54	434	92	4	208	149	222	103	112
V62	91	41	147	24	789	203	371	182	83	228	207
V63	131	51	171	10	30	20	96	143	337	173	98
V64	306	208	75	81	28	57	858	60	170	188	163
V65	269	107	194	161	227	64	17	75	395	123	215
V66	382	86	53	43	503	15	85	747	209	145	243
V67	510	132	14	443	137	243	86	108	54	156	226
V68	7	148	113	390	15	69	293	249	309	7	130
V69	361	209	66	50	4	81	283	59	517	28	163
V70	280	418	47	129	432	43	14	31	42	115	199
V71	40	56	118	80	56	115	22	25	66	48	61
V72	78	424	177	14	1212	25	62	605	84	78	328
V73	317	68	80	10	68	272	41	383	394	112	146
V74	434	203	623	71	106	17	8	48	137	211	284
V75	184	404	11	125	50	190	35	0	166	87	123
V76	351	256	276	297	486	223	665	36	19	148	310
V77	211	2	319	101	371	356	126	548	371	277	218
V78	22	23	7	244	592	140	75	711	523	258	179
V79	206	8	62	406	63	22	9	279	980	527	163
V80	324	74	509	95	89	27	61	199	85	215	248
V81	127	32	322	98	11	421	145	167	158	386	137
V82	142	180	74	194	433	26	265	4	328	27	151
V83	85	492	511	129	168	41	41	877	424	253	329
V84	357	133	82	43	0	215	538	79	809	39	151
V85	110	115	42	588	393	190	1015	140	68	275	210
V86	73	142	34	17	156	479	193	103	9	310	108
V87	241	74	32	77	55	19	506	694	338	415	118
V88	384	583	709	325	142	74	719	169	185	35	424
V89	209	119	146	441	150	110	9	235	8	101	214
V90	151	136	903	242	27	38	236	216	219	319	371
V91	194	112	379	69	243	760	334	1	159	6	220
V92	521	36	117	302	113	21	150	78	265	489	224
V93	125	75	94	54	114	7	140	27	104	101	82
V94	223	201	24	104	107	124	277	330	410	12	146
V95	148	155	224	6	54	186	215	71	53	215	122
V96	70	103	173	21	234	54	81	22	22	609	131
V97	63	51	215	168	24	96	302	218	81	129	117
V98	20	430	69	41	441	10	588	10	647	59	160
V99	145	42	9	989	148	288	31	587	28	323	269
V100	144	73	43	773	141	737	457	259	472	698	205
V101	254	245	448	7	308	92	648	26	12	293	262
V102	792	52	34	1	254	224	446	24	236	120	248
V103	251	24	18	699	15	206	503	177	164	411	210
V104	52	158	923	76	230	165	26	99	89	77	331
V105	173	519	257	107	414	155	30	508	138	52	293
V106	15	131	30	38	227	11	185	139	96	4	82
V107	118	290	223	245	246	900	541	51	91	132	200
V108	774	61	577	597	35	114	156	48	10	210	470
V109	172	287	121	92	93	990	189	116	221	75	164
V110	66	244	59	251	648	11	778	802	41	30	234
V111	72	40	257	47	120	400	86	61	148	55	112
V112	358	6	15	65	314	28	770	168	75	403	189
V113	20	4	79	363	223	10	40	460	142	94	132
V114	161	271	127	644	171	1	199	634	148	138	287
V115	309	179	25	142	84	510	325	381	21	71	172
V116	26	243	323	45	38	20	140	290	169	307	163
V117	33	97	98	97	308	253	603	30	5	360	108
V118	227	185	223	43	45	43	297	482	614	64	181
V119	258	155	126	577	350	250	429	577	178	196	302
V120	410	300	588	98	667	246	148	7	134	56	377
V121	105	515	457	887	211	126	21	7	159	176	388
V122	63	132	0	13	643	31	395	74	258	195	136
V123	511	22	175	21	363	62	72	34	394	293	254
V124	104	315	335	351	59	229	512	62	14	159	208
V125	15	312	62	281	98	262	48	202	696	42	119
V126	119	56	106	286	286	469	228	367	135	130	189
V127	203	290	224	518	260	36	473	349	224	303	292
V128	141	895	105	74	110	18	294	79	16	77	254
V129	220	16	268	323	93	47	20	75	187	388	196
V130	37	6	192	95	393	286	6	311	163	162	178
V131	388	31	148	15	81	92	138	45	410	188	133
V132	179	4	121	206	225	562	15	218	649	118	124
V133	399	464	629	32	5	106	327	316	3	46	330
V134	132	188	752	206	117	62	50	103	145	112	310
V135	123	618	245	25	4	25	285	203	190	60	215
V136	146	58	12	30	330	12	388	207	58	29	103
V137	191	97	36	305	118	321	362	168	146	179	161
V138	39	191	191	248	9	341	220	110	39	4	116
V139	96	85	156	47	362	185	187	319	217	60	144
V140	391	324	93	181	201	270	435	159	2	125	235
V141	210	329	36	185	504	524	217	136	473	62	213
V142	32	36	147	198	113	87	127	51	216	426	112
V143	533	33	219	461	112	7	225	188	100	1	274
V144	222	0	57	612	120	42	543	4	70	190	172
V145	110	136	567	110	484	34	237	26	779	75	244
V146	115	304	125	109	75	506	593	281	111	459	163
V147	5	11	52	58	75	151	118	78	37	401	53
V148	283	580	164	125	202	2	50	78	488	396	249
V149	63	20	13	8	61	52	257	70	102	83	45
V150	661	93	364	279	227	188	20	282	142	161	348
V151	163	62	200	127	148	136	12	129	182	127	135
V152	272	271	310	1038	184	224	15	168	412	50	360
V153	323	358	35	11	67	45	6	22	122	56	135
V154	88	1130	1	142	86	71	109	308	92	69	225
V155	13	51	324	10	155	246	298	393	161	428	146
V156	99	584	30	796	77	134	46	529	167	42	276
V157	97	445	54	314	59	23	12	88	156	185	162
V158	71	254	25	324	254	101	108	235	160	206	172
V159	152	7	120	2	309	241	500	446	9	246	149
V160	17	1	258	113	721	133	122	13	237	72	190
V161	28	18	199	67	37	645	289	57	15	216	100
V162	110	241	156	25	131	45	52	11	88	621	163
V163	101	93	167	561	20	122	48	369	191	30	189
V164	83	237	118	88	47	249	19	85	298	200	118
V165	161	54	28	42	128	165	333	633	766	127	112
V166	136	3	82	117	604	700	168	149	256	256	159
V167	14	263	150	224	72	9	68	398	75	212	142
V168	5	361	154	133	284	100	206	20	69	425	151
V169	108	19	87	360	16	555	59	215	367	99	128
V170	12	140	427	42	94	108	569	11	130	110	153
V171	15	573	152	247	531	39	319	284	68	284	250
V172	0	146	382	61	96	76	279	205	419	104	152
V173	34	48	395	676	321	150	258	493	1222	55	284
V174	644	454	268	83	393	12	107	483	239	3	420
V175	257	630	203	212	468	134	433	61	115	653	317
V176	150	68	152	335	19	2	23	89	356	88	136
V177	15	357	270	148	356	235	28	171	73	4	195
V178	16	183	138	381	395	289	132	338	266	247	200
V179	163	526	193	131	10	668	151	267	49	5	214
V180	159	373	8	421	569	47	363	440	428	148	266
V181	250	170	139	105	470	235	209	7	336	311	207
V182	416	13	54	498	284	57	27	580	584	144	273
V183	9	192	226	460	216	352	345	58	108	323	184
V184	613	325	69	42	220	18	426	606	73	33	272
V185	33	334	377	80	7	51	56	8	77	204	176
V186	64	16	282	317	128	176	362	133	443	361	163
V187	12	10	13	326	85	31	598	130	138	55	75
V188	726	138	255	74	94	38	730	40	32	137	320
V189	326	2	236	18	47	316	32	215	138	572	196
V190	353	62	482	107	55	28	96	96	24	21	223
V191	18	154	230	118	281	356	216	45	20	506	146
