Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	38	40	19	17	306	1092	83	24	15	63	90
V2	198	266	502	116	62	128	252	8	213	11	236
V3	124	30	9	121	230	249	166	88	68	176	98
V4	460	120	37	293	229	56	299	360	54	189	242
V5	86	144	52	352	163	21	105	245	1085	39	167
V6	151	517	174	142	198	444	44	436	61	116	226
V7	157	202	45	35	1	206	299	310	13	277	77
V8	62	1	306	37	16	84	381	68	93	102	93
V9	700	73	84	28	22	9	195	82	59	305	190
V10	114	166	109	62	473	36	554	120	23	142	194
V11	8	145	123	58	117	9	764	187	272	223	122
V12	3	5	147	154	242	45	98	325	9	470	103
V13	30	302	73	212	1379	225	69	121	701	334	368
V14	10	54	85	1	165	526	430	64	236	347	87
V15	104	168	506	259	10	611	19	267	20	15	237
V16	247	95	4	6	54	58	64	287	229	292	85
V17	117	257	367	10	76	483	318	187	797	15	181
V18	96	182	43	356	143	183	46	10	37	128	144
V19	837	7	30	152	194	464	33	147	102	150	218
V20	185	504	541	565	300	69	118	41	381	66	397
V21	241	206	31	449	131	265	88	171	95	110	192
V22	85	181	595	71	91	7	16	49	194	138	205
V23	200	59	331	250	186	119	482	231	150	53	184
V24	337	134	215	129	12	179	322	357	141	11	141
V25	184	102	13	187	427	435	8	59	14	26	168
V26	354	86	159	294	135	264	414	217	77	379	190
V27	18	54	256	110	343	321	162	394	260	110	155
V28	3	79	346	102	334	410	534	30	184	114	202
V29	138	135	92	71	0	211	394	115	32	372	112
V30	735	54	152	239	60	17	38	320	106	236	220
V31	283	138	13	14	62	439	54	61	145	266	98
V32	206	130	62	27	257	72	85	179	80	440	165
V33	17	524	106	147	29	379	304	354	305	489	187
V34	32	222	164	220	205	114	280	249	61	23	199
V35	42	53	39	124	291	110	12	15	21	153	125
V36	422	438	306	383	120	7	37	200	175	96	344
V37	376	355	51	90	295	52	62	592	364	87	227
V38	179	189	109	61	18	174	141	129	398	25	99
V39	239	133	53	270	89	75	135	240	395	251	150
V40	60	64	28	64	117	28	41	200	71	47	55
V41	272	3	84	310	76	58	227	317	326	41	132
V42	23	274	305	443	557	168	867	339	16	85	328
V43	40	735	130	156	479	136	221	254	19	335	325
V44	133	258	81	253	223	142	164	52	323	725	214
V45	578	22	26	521	96	304	183	32	117	288	241
V46	379	24	153	118	155	4	20	525	611	423	159
V47	373	328	552	122	405	130	179	11	68	69	354
V48	129	44	213	33	268	340	14	440	28	157	158
V49	370	324	793	160	7	45	1150	161	46	25	322
V50	36	200	278	82	263	479	94	70	80	211	191
V51	493	46	6	125	291	6	368	229	30	143	165
V52	268	51	404	100	6	319	6	752	158	44	166
V53	86	93	824	379	419	39	649	102	2	103	401
V54	129	414	894	186	164	51	127	150	339	50	359
V55	235	151	27	85	137	356	92	37	336	106	113
V56	26	507	27	219	103	130	116	23	315	673	188
V57	126	145	139	232	72	0	293	69	360	330	141
V58	302	65	310	331	145	99	83	597	166	111	224
V59	23	276	5	526	13	257	45	278	160	918	171
V60	395	83	123	169	78	123	46	150	96	135	138
V61	25	277	286	74	374	14	276	172	157	82	217
V62	482	627	229	127	591	323	147	142	311	233	386
V63	616	112	36	492	341	8	36	314	788	179	293
V64	65	144	13	71	119	136	63	152	127	194	104
V65	16	471	127	10	243	243	259	349	174	860	218
V66	30	8	222	208	136	274	225	107	806	5	108
V67	104	83	26	86	200	364	168	673	197	88	112
V68	82	133	87	455	82	51	59	154	127	98	170
V69	161	7	40	198	391	80	454	4	35	103	178
V70	759	57	125	531	51	249	525	57	361	354	291
V71	22	116	345	76	67	10	92	30	223	428	151
V72	23	388	93	1456	425	25	659	248	157	42	468
V73	74	316	78	68	478	142	75	19	148	252	207
V74	263	745	31	1	108	176	69	249	336	381	220
V75	16	52	103	79	151	158	3	259	345	100	107
V76	41	361	11	38	342	277	292	145	214	481	165
V77	57	199	1	97	242	245	24	156	178	30	113
V78	76	151	1	93	348	36	418	450	151	354	154
V79	4	442	21	12	85	378	272	383	60	2	111
V80	2	153	788	7	197	239	96	73	470	13	240
V81	121	65	130	534	91	1	842	70	743	26	208
V82	255	280	161	170	31	59	28	267	174	22	151
V83	325	1	9	23	191	16	129	60	161	38	90
V84	230	129	4	136	682	688	35	263	45	236	203
V85	345	189	22	84	40	92	754	469	137	218	160
V86	64	71	57	301	503	43	155	203	112	101	192
V87	407	84	414	536	47	119	323	290	419	118	273
V88	119	46	62	15	24	327	288	153	39	0	70
V89	167	233	32	78	151	414	174	231	29	673	139
V90	12	387	243	154	23	62	202	242	549	354	191
V91	37	96	326	201	168	217	61	36	1	21	170
V92	79	33	81	18	256	21	26	141	1064	11	93
V93	77	64	179	66	124	38	153	19	1231	176	116
V94	231	16	299	18	104	16	93	190	133	49	126
V95	31	343	244	161	471	508	73	350	38	131	254
V96	296	316	23	17	486	8	152	41	247	152	203
V97	20	222	606	38	164	693	1	226	2	148	258
V98	48	33	236	251	60	101	394	231	198	3	142
V99	279	203	334	251	351	92	665	75	257	152	271
V100	220	47	5	12	335	279	183	58	158	618	128
V101	223	1	2	83	547	86	131	80	40	141	166
V102	180	619	648	282	56	48	187	80	228	159	381
V103	15	56	17	482	373	1275	20	141	209	364	218
V104	49	245	104	459	191	33	30	281	168	697	242
V105	78	273	274	9	326	24	71	87	223	144	175
V106	38	113	165	0	43	41	163	955	211	600	86
V107	90	31	179	22	137	556	507	102	64	144	112
V108	1011	743	134	40	206	123	90	103	95	139	342
V109	218	176	187	130	187	33	206	58	69	380	189
V110	147	118	480	77	121	114	120	118	198	9	202
V111	15	135	343	46	559	63	801	40	27	153	214
V112	97	150	54	7	433	982	507	54	5	434	164
V113	194	169	13	154	144	581	46	75	102	46	140
V114	134	485	95	154	190	314	55	455	117	621	251
V115	82	114	128	220	53	76	48	64	12	374	108
V116	263	200	148	4	171	671	239	150	204	91	153
V117	171	505	3	104	77	278	8	79	170	693	164
V118	78	56	91	12	21	73	218	392	137	94	62
V119	374	1	534	681	216	305	2	320	67	97	326
V120	40	217	68	336	3	8	214	435	124	95	136
V121	207	3	52	5	127	44	116	112	274	38	70
V122	204	4	124	28	488	236	34	345	115	153	144
V123	193	37	41	33	95	117	466	6	144	68	76
V124	47	29	85	376	392	282	82	343	19	327	208
V125	81	56	353	296	79	180	23	28	80	142	137
V126	226	39	83	214	103	59	148	378	23	31	133
V127	414	294	262	485	663	964	122	607	12	57	365
V128	560	214	307	58	48	271	81	222	525	69	240
V129	82	459	258	209	10	195	348	283	35	355	230
V130	106	22	363	116	380	1	27	437	350	167	205
V131	120	272	176	172	126	481	35	399	180	112	167
V132	5	70	211	319	430	192	77	156	41	24	199
V133	76	796	351	9	242	438	24	121	215	569	313
V134	434	108	80	20	333	50	75	20	164	253	184
V135	225	123	27	6	227	4	888	23	332	303	145
V136	155	257	10	32	47	210	389	416	29	333	109
V137	112	1080	75	10	11	133	107	196	43	818	301
V138	420	154	252	625	78	254	107	344	35	109	303
V139	415	150	764	218	545	317	29	125	260	0	414
V140	430	305	2	133	599	1	20	247	71	14	290
V141	251	118	80	49	1	168	48	426	563	82	111
V142	321	42	347	33	82	13	166	516	5	100	165
V143	21	9	80	407	14	202	476	254	219	50	114
V144	40	201	165	73	197	49	229	1121	37	136	144
V145	11	503	48	282	773	56	12	33	66	207	304
V146	300	118	386	50	94	87	242	347	76	59	177
V147	740	30	24	19	185	15	90	111	23	287	167
V148	2	142	75	151	223	19	252	143	79	10	117
V149	143	276	483	21	110	339	280	216	133	394	255
V150	31	79	38	12	483	439	64	69	12	572	129
V151	0	33	112	245	264	198	303	187	753	86	131
V152	79	83	251	69	301	53	173	42	387	453	190
