Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	33	104	163	172	11	842	619	0	5	565	126
V2	549	26	79	381	194	335	265	4	43	122	294
V3	865	250	143	17	320	21	185	129	394	10	312
V4	37	590	81	175	89	401	158	22	154	3	160
V5	70	69	44	677	22	301	21	5	117	10	251
V6	29	215	274	60	95	43	117	31	43	132	110
V7	108	331	25	130	69	194	498	69	97	179	138
V8	32	3	81	339	158	16	152	162	64	521	155
V9	13	237	151	301	9	144	191	21	185	534	172
V10	94	163	70	801	29	14	23	132	2	73	314
V11	259	354	27	96	133	149	66	39	194	309	155
V12	189	238	15	18	249	65	21	37	847	16	129
V13	21	102	479	195	194	70	8	65	507	250	166
V14	147	209	205	63	271	631	23	14	12	107	154
V15	13	210	36	189	328	603	9	369	354	234	147
V16	4	126	45	26	3	549	4	150	68	105	37
V17	215	52	954	12	109	97	53	694	157	858	237
V18	377	174	20	74	34	222	56	30	19	398	156
V19	36	144	16	190	85	200	51	30	114	17	86
V20	394	46	419	381	5	113	12	399	267	167	274
V21	263	42	821	22	0	332	254	157	39	264	218
V22	722	221	195	74	324	62	282	413	59	143	323
V23	805	41	142	416	238	37	117	135	37	125	371
V24	252	280	30	83	102	36	119	546	134	685	167
V25	64	49	273	487	218	128	229	113	109	135	222
V26	272	57	225	671	127	530	644	19	23	16	354
V27	516	38	194	3	567	223	48	152	99	107	223
V28	223	107	41	293	170	270	117	76	217	497	199
V29	115	354	239	574	358	30	388	17	649	1266	370
V30	227	698	18	126	328	175	172	421	191	237	241
V31	105	258	108	413	54	32	97	207	36	127	221
V32	185	116	598	9	217	45	5	76	94	167	169
V33	339	323	6	180	146	130	980	8	10	71	257
V34	350	362	85	564	96	594	66	72	340	49	366
V35	732	294	600	187	53	622	336	300	357	36	390
V36	70	20	90	50	99	210	260	365	15	494	91
V37	81	61	1	136	11	95	96	6	247	113	83
V38	67	9	106	22	1	106	272	256	74	70	62
V39	188	347	6	39	1066	26	175	131	127	28	229
V40	13	178	661	283	91	61	12	259	21	18	229
V41	172	31	174	221	1	13	326	614	159	563	167
V42	142	125	509	34	47	131	165	260	734	29	135
V43	148	128	244	21	119	218	154	224	144	501	138
