Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	7	22	313	454	23	241	1245	6	436	220	139
V2	83	75	201	105	137	253	35	245	411	152	138
V3	325	85	4	53	125	64	22	147	402	25	145
V4	682	1	89	74	223	129	417	389	449	377	258
V5	13	511	19	327	314	61	138	124	48	348	184
V6	58	203	72	251	39	163	77	219	118	116	91
V7	12	87	78	140	72	59	214	147	257	124	80
V8	246	184	135	80	1028	90	468	132	50	218	355
V9	26	71	65	17	582	106	21	216	81	480	200
V10	355	261	206	554	172	309	86	219	157	49	264
V11	54	395	13	275	338	457	129	429	284	311	191
V12	314	433	437	15	76	238	89	380	183	114	261
V13	314	243	342	22	49	586	254	31	291	34	193
V14	179	196	43	48	812	474	23	0	482	64	313
V15	63	513	842	590	246	112	163	30	123	33	415
V16	147	126	23	25	192	137	5	130	27	794	107
V17	84	56	148	592	77	593	95	126	108	120	183
V18	71	125	302	280	203	143	198	191	49	411	202
V19	612	73	164	291	285	189	293	125	151	69	274
V20	63	1157	18	75	12	168	101	391	68	295	183
V21	588	614	6	85	22	61	288	315	110	535	231
V22	972	127	4	34	170	222	44	394	13	81	218
V23	54	302	71	98	152	128	285	667	4	154	147
V24	36	757	5	66	468	342	178	16	69	349	242
V25	103	310	368	28	344	37	79	236	274	427	238
V26	32	22	14	127	23	140	452	456	46	279	70
V27	218	185	31	556	30	214	247	21	207	219	159
V28	73	72	198	579	51	219	317	337	127	263	172
V29	45	26	129	118	103	162	437	15	35	67	100
V30	54	110	148	165	45	741	96	311	171	32	132
V31	609	244	119	95	215	509	165	115	409	3	237
V32	75	183	38	155	104	242	9	21	212	215	98
V33	34	341	287	406	4	278	46	257	337	51	190
V34	62	165	290	195	27	64	24	37	188	272	141
V35	543	773	33	18	82	98	553	170	346	336	214
V36	5	65	28	108	63	112	159	0	213	27	43
V37	244	50	141	122	229	53	197	194	682	624	185
V38	643	16	84	192	102	182	597	42	91	6	181
V39	30	183	87	50	74	2	347	130	5	78	67
V40	70	447	119	58	693	417	581	248	306	1323	301
V41	20	231	312	206	9	528	589	142	35	256	159
V42	233	82	87	73	315	4	309	60	14	347	153
V43	758	18	56	1277	159	160	426	967	118	2	380
V44	98	24	16	136	75	216	713	31	302	156	58
V45	257	133	310	508	512	212	0	57	38	214	343
V46	347	91	115	214	381	157	7	597	282	456	265
V47	168	189	249	177	499	256	342	13	38	266	257
V48	269	2	325	119	12	502	102	153	307	56	150
V49	103	494	349	1	114	332	288	90	834	85	255
V50	277	20	26	55	64	553	34	0	81	51	96
V51	200	355	343	2	128	79	826	43	75	258	202
V52	103	45	68	20	98	186	90	103	435	55	78
V53	289	253	304	201	513	115	552	214	109	171	336
V54	135	394	175	165	20	95	197	28	77	515	140
V55	194	277	71	85	14	143	99	825	112	93	166
V56	210	54	212	232	283	284	26	123	122	166	221
V57	561	64	82	375	110	312	265	220	24	167	223
V58	264	98	78	166	438	219	68	375	33	14	261
V59	221	169	43	66	229	182	856	55	254	83	147
V60	107	106	63	74	566	675	454	59	204	139	218
V61	139	512	102	4	124	355	44	182	520	252	163
V62	233	621	332	99	175	22	54	223	381	425	285
V63	7	130	53	333	226	327	193	324	130	359	132
