Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	61	125	256	235	235	70	221	330	382	683	156
V2	27	540	27	179	369	264	423	162	3	18	277
V3	19	255	324	305	24	125	708	123	157	104	170
V4	10	104	166	128	14	62	404	72	284	103	99
V5	74	217	96	128	84	65	158	202	69	80	130
V6	96	318	130	82	15	384	71	411	221	178	159
V7	595	429	12	104	109	143	21	404	118	117	318
V8	210	13	407	610	165	374	35	319	37	767	230
V9	128	63	185	24	131	194	307	113	219	328	109
V10	57	82	460	293	501	426	196	329	28	104	238
V11	48	612	44	299	114	28	220	4	805	57	240
V12	303	77	55	54	190	237	9	3	80	218	150
V13	82	172	294	986	229	439	766	143	220	64	268
V14	52	41	262	31	467	272	140	542	78	175	161
V15	219	360	19	325	145	45	87	33	584	153	213
V16	20	311	287	49	394	80	114	176	147	4	217
V17	503	606	544	69	26	60	423	145	128	236	363
V18	429	80	222	126	79	71	70	399	174	109	195
V19	87	90	50	75	309	127	30	276	85	181	133
V20	32	466	194	32	58	141	39	268	188	50	199
V21	120	1144	55	1	521	5	12	33	425	516	420
V22	331	98	359	162	49	1	21	120	71	244	177
V23	159	862	549	8	263	25	33	408	82	154	394
V24	82	17	7	244	455	258	134	179	114	36	162
V25	111	24	110	42	194	16	264	1	524	260	92
V26	170	28	58	200	125	197	190	121	1036	71	121
V27	52	30	910	18	681	553	243	101	554	91	240
V28	66	0	120	64	8	37	525	1096	245	338	107
V29	61	207	291	200	87	379	70	204	109	57	150
V30	88	59	28	460	24	193	8	58	53	165	105
V31	159	33	8	48	165	121	74	24	66	143	106
V32	56	188	438	124	138	37	7	120	187	168	155
V33	212	519	711	218	549	289	43	181	288	31	397
V34	189	286	75	99	539	161	186	20	103	107	235
V35	271	597	240	81	57	128	63	210	373	44	230
V36	133	174	241	306	149	76	208	68	318	476	180
V37	142	374	339	406	768	401	132	279	136	453	372
V38	29	330	15	202	491	192	107	188	431	117	206
V39	178	183	356	353	441	117	273	969	216	11	285
V40	372	103	187	64	74	540	15	95	80	206	166
V41	374	9	102	57	54	35	144	117	868	189	125
V42	385	186	41	266	115	32	163	563	526	376	238
V43	394	388	132	247	165	9	335	18	50	102	292
V44	16	124	109	54	109	34	60	361	22	4	87
V45	22	298	3	38	211	7	525	79	27	13	137
V46	59	81	437	64	227	39	42	36	412	62	137
V47	180	484	172	44	329	72	289	7	84	250	284
V48	63	167	344	349	95	425	81	315	101	475	195
V49	28	187	140	78	81	337	324	105	695	75	97
V50	150	670	1	28	42	0	68	342	174	533	212
V51	4	368	241	85	83	136	0	477	275	62	172
V52	243	156	398	537	99	436	139	292	293	108	246
V53	114	479	104	244	63	32	68	44	174	56	218
