Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	9	197	110	70	298	92	260	499	52	30	155
V2	276	189	332	41	6	102	19	55	32	46	153
V3	39	530	35	81	153	145	10	227	97	25	173
V4	186	770	3	179	273	42	39	132	776	103	295
V5	96	236	53	80	167	303	307	44	356	125	145
V6	181	52	17	112	215	2	218	63	20	257	142
V7	120	290	107	849	619	730	299	85	253	80	441
V8	25	33	99	48	21	270	350	38	18	148	43
V9	370	110	172	54	46	335	360	142	30	41	126
V10	243	35	23	83	27	106	396	34	121	94	79
V11	75	27	545	171	17	300	33	207	363	11	154
V12	9	135	3	274	92	466	38	67	2	244	110
V13	414	114	10	263	529	141	26	254	87	339	294
V14	357	70	23	100	256	209	531	249	75	205	190
V15	731	113	10	479	131	155	358	363	20	84	244
V16	343	82	325	82	288	429	38	17	164	265	234
V17	267	74	129	69	114	253	42	92	190	38	131
V18	110	309	68	409	116	80	147	525	217	611	204
V19	54	140	128	131	69	92	355	360	187	122	107
V20	91	30	460	268	157	151	6	117	48	96	178
V21	27	291	318	277	231	531	97	217	104	227	228
V22	558	101	268	16	313	28	11	231	197	26	225
V23	70	63	200	133	23	214	454	58	69	562	83
V24	320	35	76	41	265	98	128	16	195	223	180
V25	112	57	590	195	33	145	184	54	15	176	148
V26	256	1091	73	51	145	413	134	302	517	147	303
V27	216	52	249	8	30	158	131	64	21	8	97
V28	984	5	870	222	63	138	229	5	428	26	316
V29	96	87	394	202	722	41	34	22	28	19	337
V30	4	228	677	56	124	28	329	44	63	116	181
V31	34	163	118	5	592	234	112	87	143	155	231
V32	62	67	345	437	44	583	224	12	375	613	186
V33	129	174	1752	366	40	156	27	85	331	443	362
V34	52	8	295	165	259	12	516	445	344	204	174
V35	854	264	685	44	216	45	320	78	603	803	345
V36	117	86	138	53	130	139	11	436	180	68	129
V37	536	453	11	273	56	305	112	142	4	19	219
V38	22	650	617	111	975	9	38	17	429	391	489
V39	624	137	145	11	1030	67	415	130	209	180	413
V40	231	625	75	125	256	526	19	12	263	78	234
V41	465	864	106	54	130	221	174	623	7	5	281
V42	0	213	501	25	259	161	68	178	116	11	205
V43	91	22	61	59	47	283	14	536	156	70	67
V44	34	733	69	163	32	201	202	249	57	266	198
V45	106	65	39	77	403	120	195	392	324	411	191
V46	639	318	66	11	131	279	393	224	336	339	220
V47	58	103	147	43	87	19	322	73	255	341	94
V48	50	499	886	231	81	20	233	97	19	574	312
V49	80	705	8	68	444	13	17	239	96	178	282
V50	106	96	79	383	60	458	177	241	68	67	165
V51	11	77	65	19	31	283	473	76	81	186	55
V52	395	120	139	442	170	68	173	975	299	64	242
V53	63	166	30	237	121	67	87	95	4	312	122
V54	5	26	89	426	14	159	149	291	30	102	124
V55	81	366	110	765	56	249	45	500	150	227	275
V56	25	157	339	71	430	475	272	133	55	388	214
V57	192	258	132	231	92	484	172	29	170	280	183
V58	178	240	310	364	433	607	17	168	415	98	360
V59	48	201	362	428	295	33	46	173	158	101	236
V60	436	134	73	114	236	37	9	153	55	121	187
V61	61	470	291	216	60	61	5	64	69	106	193
V62	51	32	7	2	41	136	106	243	254	364	46
V63	366	50	287	109	27	139	230	91	103	237	134
V64	124	80	276	404	33	294	267	168	477	81	170
V65	31	28	159	20	281	127	236	355	289	90	159
V66	199	175	64	22	23	6	19	19	138	443	108
V67	3	459	266	53	794	37	36	395	303	2	356
V68	391	494	177	48	19	190	204	86	292	210	186
V69	205	191	315	192	332	135	127	83	731	80	276
V70	45	228	160	251	388	243	379	661	140	89	267
V71	285	140	82	25	33	79	410	120	58	671	100
V72	256	362	150	69	467	362	18	4	181	261	268
V73	472	212	40	29	102	3	750	79	71	2	144
V74	25	323	171	696	274	24	165	208	21	417	292
V75	247	330	149	152	390	113	57	168	5	20	229
V76	233	143	1	43	84	116	355	252	428	991	130
V77	136	145	121	18	122	87	339	103	482	14	116
V78	90	32	92	200	95	912	232	1169	79	3	128
V79	59	22	320	78	185	144	466	226	66	6	132
V80	539	108	122	278	281	349	3	823	92	98	257
V81	35	220	28	28	144	49	61	33	235	106	112
V82	54	149	190	120	75	249	147	79	31	192	90
V83	71	122	90	646	37	1	16	421	51	24	191
V84	132	653	76	104	111	9	92	139	211	117	178
V85	458	41	275	495	164	60	457	31	220	138	244
V86	24	26	48	150	256	25	24	54	227	34	126
V87	201	84	306	25	12	82	25	194	123	106	107
V88	24	116	279	48	140	75	138	9	82	11	120
V89	9	110	127	482	100	372	28	10	41	122	165
V90	926	52	99	171	198	419	163	105	116	20	270
V91	12	208	752	76	137	117	120	335	158	18	196
V92	394	139	27	996	80	77	48	169	293	130	296
V93	124	14	48	665	131	297	5	830	218	431	230
V94	323	95	334	112	55	265	310	145	105	99	170
V95	390	205	41	123	137	184	151	84	37	476	171
V96	480	15	195	120	246	223	45	320	257	89	196
V97	16	50	448	198	732	136	213	401	426	39	341
V98	455	21	211	57	4	90	430	86	52	216	116
V99	577	190	116	294	178	269	32	56	155	388	262
V100	165	404	239	14	221	672	107	65	347	491	220
V101	133	131	44	100	376	194	102	150	111	405	187
V102	99	331	41	580	89	263	588	139	37	47	221
V103	101	97	177	122	241	56	297	183	220	224	183
V104	147	232	27	89	670	218	389	87	337	4	281
V105	682	93	223	270	171	538	53	214	174	87	252
V106	116	189	79	29	78	332	326	28	3	166	104
V107	408	409	104	44	127	267	117	645	275	198	216
V108	184	232	124	8	282	56	614	387	21	311	158
V109	131	378	252	240	254	1013	87	40	127	24	277
V110	151	42	315	498	141	583	77	227	546	234	221
V111	461	127	61	295	50	269	16	56	258	179	159
V112	464	48	39	101	236	174	141	46	128	129	174
V113	175	190	45	325	49	165	172	96	234	371	162
V114	1208	125	419	310	501	124	851	141	145	168	473
V115	516	351	281	5	175	202	5	467	516	15	266
V116	5	271	81	125	69	157	668	73	93	129	112
V117	510	222	348	56	448	83	76	116	319	121	307
V118	150	512	261	9	129	259	283	610	37	27	201
V119	1474	91	202	474	330	171	424	28	79	110	423
V120	306	49	118	271	34	203	168	160	91	472	151
V121	12	275	753	228	606	148	23	363	32	146	403
V122	158	388	84	120	590	31	483	107	14	903	311
V123	79	74	104	15	279	270	284	81	499	316	147
V124	21	76	19	123	37	2	364	104	203	394	64
V125	395	302	54	160	6	266	75	47	74	67	148
V126	106	348	140	12	420	255	21	104	72	180	252
V127	103	452	93	45	241	140	110	35	46	87	185
V128	136	24	40	66	2	3	406	4	445	24	50
V129	159	544	380	278	314	57	53	226	10	70	293
V130	272	924	78	46	102	333	199	131	42	86	246
V131	299	29	95	70	70	588	34	719	201	119	121
V132	74	82	4	36	306	116	176	240	335	259	157
V133	3	105	124	1296	157	293	458	342	82	553	324
V134	640	68	395	50	207	33	59	266	655	371	247
V135	423	98	367	150	219	330	124	101	33	343	237
V136	38	330	85	164	103	157	262	173	745	206	194
V137	4	531	223	215	262	121	235	44	64	158	235
V138	27	358	267	136	14	673	476	102	106	241	186
V139	474	242	35	170	154	266	49	222	204	214	197
V140	216	150	9	187	111	96	0	180	59	10	124
V141	5	12	386	14	241	155	24	96	142	141	158
V142	558	127	188	694	25	55	9	122	3	160	239
V143	220	281	85	237	73	7	255	463	435	129	158
V144	86	87	32	125	234	16	643	115	132	95	136
V145	203	18	53	388	375	82	229	23	4	193	227
V146	213	352	16	221	124	620	790	252	327	342	216
V147	364	67	73	36	307	511	1	71	10	86	170
V148	32	109	85	34	12	107	69	253	293	317	70
V149	65	110	225	679	369	35	169	260	72	89	304
V150	852	28	336	82	39	43	303	256	51	33	206
V151	104	141	43	467	115	38	202	76	80	71	165
V152	109	51	23	1252	286	410	44	664	42	74	344
