Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	541	203	61	365	1	325	248	14	223	206	236
V2	192	119	3	100	59	146	156	9	58	67	103
V3	644	99	143	50	30	218	30	216	91	506	170
V4	71	117	21	209	189	453	153	11	510	177	143
V5	135	159	139	71	43	14	153	20	346	26	104
V6	352	238	106	6	68	12	73	86	65	256	162
V7	106	234	526	33	128	273	222	18	50	339	218
V8	133	87	205	202	61	26	105	129	152	93	140
V9	87	499	151	120	183	201	178	391	106	74	290
V10	390	184	69	549	76	52	54	428	388	179	231
V11	169	285	151	127	572	37	383	302	126	76	237
V12	128	299	743	24	508	350	148	199	348	376	357
V13	57	47	24	116	341	232	15	178	292	748	114
V14	172	45	121	35	153	304	91	457	236	416	98
V15	188	204	206	261	96	40	42	114	559	196	167
V16	96	10	20	33	272	166	145	54	311	192	76
V17	15	45	144	15	57	8	165	145	92	883	75
V18	292	21	325	102	189	100	821	10	101	223	150
V19	345	210	145	18	244	257	380	608	149	236	209
V20	127	415	159	25	400	6	408	428	199	118	259
V21	136	277	71	150	158	178	69	25	251	54	204
V22	8	233	148	228	89	112	310	351	518	89	143
V23	94	100	390	322	210	29	370	169	45	73	194
V24	681	24	112	229	302	200	19	271	51	471	224
V25	11	42	23	174	39	99	292	253	176	242	64
V26	224	88	260	183	212	39	36	245	27	156	172
V27	26	149	113	41	495	90	57	49	59	99	153
V28	42	63	148	17	42	100	15	84	335	135	76
V29	2	318	107	261	184	573	328	242	32	149	252
V30	111	261	116	186	23	513	96	45	80	11	179
V31	43	183	127	130	7	148	170	168	66	146	127
V32	134	474	1034	241	209	33	640	25	238	92	406
V33	543	467	493	362	199	250	105	281	54	124	402
V34	100	169	134	446	12	61	417	256	221	189	180
V35	353	345	73	18	176	29	141	633	388	100	215
V36	171	677	211	425	399	172	401	683	422	92	442
V37	112	26	392	148	11	59	176	927	327	230	136
V38	328	153	48	35	67	7	84	81	85	29	126
V39	3	256	54	27	125	137	15	305	226	72	137
V40	11	178	140	277	114	4	227	79	26	22	140
V41	372	100	81	98	9	53	29	112	183	488	100
V42	151	150	186	256	58	681	9	128	147	55	172
V43	194	431	373	18	116	140	28	125	432	138	298
V44	317	410	92	74	523	126	289	117	337	3	294
V45	6	42	107	229	75	69	443	43	331	39	90
V46	206	162	307	180	74	337	96	53	35	157	196
V47	16	542	62	139	73	169	215	195	8	112	235
V48	194	301	68	4	273	88	38	285	346	53	199
V49	140	217	134	157	419	96	456	200	45	82	233
V50	272	574	47	362	126	364	279	168	255	141	359
V51	785	308	322	101	147	597	156	89	25	183	375
V52	125	345	96	53	106	17	22	66	64	375	174
V53	800	135	246	264	54	675	323	167	28	131	269
V54	263	104	341	63	50	264	228	469	22	42	191
V55	724	476	620	218	319	528	109	174	198	129	452
V56	279	6	156	7	277	111	56	264	256	60	135
V57	20	244	7	227	42	5	283	32	736	12	141
V58	64	364	548	212	63	80	351	645	387	88	311
V59	32	1	208	104	139	109	299	165	265	604	67
V60	24	338	272	209	168	103	34	129	57	599	236
V61	235	45	178	134	0	229	89	64	120	77	101
V62	7	253	29	235	494	314	537	70	278	58	203
V63	102	101	81	23	199	81	108	422	42	299	93
V64	49	107	873	495	129	354	55	451	82	78	296
V65	43	109	93	85	601	447	22	227	208	6	155
V66	74	122	601	92	159	20	528	19	245	17	186
V67	750	111	73	38	502	448	14	259	650	42	261
V68	534	606	62	98	27	29	286	148	161	1	318
V69	305	114	159	8	425	248	139	884	12	130	225
V70	173	12	10	21	118	2	282	239	341	95	62
V71	38	107	266	25	309	348	90	83	80	240	158
V72	629	343	189	6	150	231	74	178	236	23	275
V73	343	284	335	48	63	176	384	173	134	42	247
V74	585	17	216	43	60	478	494	51	87	54	187
V75	454	122	71	64	304	74	293	1	351	196	179
V76	4	122	435	114	536	18	48	82	311	314	189
V77	241	245	800	433	12	329	98	232	457	725	355
V78	102	465	324	24	80	60	84	180	26	59	253
V79	594	463	310	76	230	251	374	88	312	174	374
V80	165	416	243	63	70	118	264	261	82	280	250
V81	180	54	18	39	159	574	223	861	57	34	110
V82	378	277	194	20	66	156	278	30	14	72	210
V83	53	23	29	140	55	85	0	21	131	272	59
V84	73	30	253	442	111	290	514	156	97	335	141
V85	375	38	133	283	127	164	48	104	257	115	148
V86	511	38	4	2	106	88	128	137	163	130	108
V87	304	228	224	67	588	13	85	200	389	8	249
V88	133	21	139	377	539	53	4	82	568	219	172
V89	117	543	279	502	151	175	362	33	28	391	377
V90	25	515	115	347	21	160	305	99	157	747	274
V91	20	305	196	8	40	32	204	409	21	87	169
V92	278	765	1403	197	105	573	33	19	6	2	625
V93	21	602	441	138	55	85	325	143	378	81	313
V94	331	243	526	749	6	837	20	186	153	80	360
V95	179	392	275	84	19	73	89	70	52	631	239
V96	585	277	5	145	188	353	57	85	34	34	225
V97	288	34	109	143	127	324	18	16	66	8	113
V98	510	41	30	69	100	318	407	66	61	63	141
V99	97	223	224	115	341	110	18	226	86	181	180
V100	26	34	639	103	37	4	156	495	73	154	141
V101	399	516	192	99	429	163	204	202	29	271	336
V102	429	498	279	168	93	162	65	10	320	134	338
V103	123	56	348	654	92	626	294	240	145	132	234
V104	112	82	236	227	25	192	640	86	147	165	140
V105	108	112	1331	191	760	125	560	265	48	68	412
V106	160	458	318	198	175	241	12	443	29	56	292
V107	189	108	318	153	301	391	268	112	235	32	205
V108	259	268	237	215	33	134	332	160	205	413	206
V109	268	111	9	46	270	82	9	327	1138	42	142
V110	48	36	525	1123	165	23	123	34	135	169	254
V111	149	5	244	157	245	237	168	6	242	391	128
V112	671	71	237	429	172	888	105	1	25	63	273
V113	288	38	152	47	7	98	306	28	134	169	110
V114	227	62	52	205	25	134	90	174	17	110	103
V115	31	35	376	9	128	158	207	351	42	517	97
V116	712	6	338	139	81	396	122	116	259	314	200
V117	181	196	278	121	721	4	44	281	61	409	254
