Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	59	81	80	385	39	214	234	120	86	293	166
V2	172	126	314	38	101	354	154	952	180	28	136
V3	1175	60	711	178	103	178	88	331	123	8	368
V4	89	510	65	102	235	91	399	471	92	342	175
V5	401	184	59	531	185	337	190	23	115	337	330
V6	580	264	76	297	173	31	35	89	98	226	257
V7	132	182	337	564	92	35	158	50	184	21	281
V8	73	415	10	110	98	65	104	310	35	87	131
V9	514	257	197	52	32	521	118	433	67	198	152
V10	293	31	60	243	87	141	125	233	152	354	201
V11	42	150	653	135	27	14	20	13	31	334	146
V12	132	636	18	25	23	238	295	319	56	467	135
V13	50	160	453	377	141	246	182	340	405	21	251
V14	417	114	213	151	83	32	44	179	73	6	172
V15	67	645	115	9	158	232	63	620	386	49	158
V16	159	99	151	63	23	169	137	9	440	317	99
V17	110	253	515	84	50	93	2	427	81	196	163
V18	14	291	136	233	255	462	72	378	414	39	203
V19	508	31	385	13	52	15	72	658	246	230	160
V20	429	282	592	172	733	14	83	110	334	86	401
V21	202	601	21	109	131	129	362	695	31	699	185
V22	78	20	80	68	79	87	298	524	101	87	84
V23	159	1	27	20	193	254	90	16	194	128	73
V24	360	31	7	123	67	111	652	1	302	549	162
V25	28	108	175	208	70	321	54	8	164	141	116
V26	278	18	293	688	24	169	59	325	21	392	309
V27	186	79	85	313	359	878	24	231	12	257	231
V28	168	295	86	355	577	228	183	141	304	130	310
V29	40	192	130	131	89	296	38	177	547	384	158
V30	98	56	463	529	40	127	23	227	115	62	266
V31	219	522	125	26	554	36	435	100	26	579	221
V32	184	10	205	92	171	160	26	502	222	121	131
V33	104	122	88	41	45	5	11	27	210	82	70
V34	102	267	46	77	193	37	185	310	1025	106	152
V35	219	132	117	41	388	255	123	76	84	49	160
V36	90	184	121	10	117	151	23	81	566	74	96
V37	242	253	26	6	326	290	81	3	31	84	154
V38	2	368	156	277	85	178	26	17	17	0	191
V39	446	264	241	250	77	68	423	136	65	261	255
V40	883	200	192	111	64	587	270	275	168	7	257
V41	92	96	177	360	59	41	79	358	64	3	174
V42	103	293	15	28	131	113	352	16	313	5	108
V43	12	74	33	59	14	119	127	96	71	118	55
V44	293	71	116	14	36	34	252	31	18	197	104
V45	151	204	6	604	1138	148	192	71	253	316	471
V46	406	1	363	240	268	783	273	183	458	326	289
V47	433	203	192	149	112	634	159	37	233	430	232
V48	124	146	22	27	107	266	104	139	357	97	80
V49	33	436	296	17	256	69	185	615	177	497	156
V50	104	60	6	57	383	26	530	468	10	293	145
V51	105	78	98	470	63	273	95	250	113	62	197
V52	97	18	216	278	253	84	28	27	225	64	199
V53	327	85	384	307	44	108	83	198	40	670	232
V54	109	71	444	311	182	49	302	591	305	592	227
V55	10	412	285	545	183	19	190	368	44	98	312
V56	2	31	10	781	448	1137	212	20	376	40	368
V57	81	31	283	595	339	95	409	556	50	20	279
V58	33	43	24	233	404	162	210	23	20	16	187
V59	210	208	138	38	243	310	124	154	902	74	140
V60	271	78	132	43	20	33	42	16	74	372	108
V61	134	91	59	232	35	138	163	281	143	62	137
V62	236	280	19	114	16	38	29	243	162	153	121
V63	13	375	357	337	48	417	116	853	348	51	250
V64	54	127	282	10	88	278	277	82	29	182	76
V65	285	142	39	53	156	321	42	50	36	297	137
V66	162	136	160	167	486	48	243	148	877	425	223
V67	536	0	308	839	41	285	568	14	62	125	449
V68	50	111	486	97	236	73	380	42	264	152	174
V69	62	359	3	118	91	209	225	218	87	1	110
V70	176	284	243	310	93	49	309	524	74	446	207
V71	1227	273	89	17	920	54	69	41	27	171	437
V72	225	436	323	155	154	672	284	292	249	50	220
V73	79	89	138	177	93	6	116	63	473	2	143
V74	428	434	51	7	212	478	443	335	326	395	219
V75	417	10	315	94	27	268	105	511	86	38	157
V76	350	205	90	12	719	33	47	12	32	209	261
V77	78	237	20	151	207	121	371	22	88	104	163
V78	263	405	212	285	146	4	154	582	113	475	241
V79	157	1	84	49	605	16	277	266	87	886	173
V80	340	126	42	120	12	164	300	451	780	122	168
V81	106	260	414	128	112	479	284	630	52	123	165
V82	44	459	228	74	7	335	301	81	233	103	117
V83	125	64	15	15	777	11	305	194	198	192	198
V84	294	145	47	329	708	826	140	30	300	26	355
V85	127	170	52	161	78	135	165	125	51	717	124
V86	53	211	142	179	405	53	423	2	10	336	214
V87	91	10	442	266	150	145	128	44	75	484	203
V88	324	41	118	372	62	475	133	738	15	295	205
V89	16	50	9	7	42	158	246	264	284	265	41
V90	76	357	416	417	41	63	77	38	185	144	238
V91	32	266	452	167	24	312	514	602	289	87	177
V92	3	78	80	234	115	1	306	485	373	899	149
V93	299	869	26	130	86	584	97	198	573	205	252
V94	499	69	15	75	39	11	250	600	79	373	144
V95	3	377	459	1	758	437	18	551	35	272	233
V96	45	231	274	609	308	20	6	571	300	83	343
V97	50	673	115	40	227	178	199	81	39	457	155
V98	525	80	65	278	249	272	358	265	69	117	268
V99	314	319	67	360	79	91	152	203	88	113	213
V100	59	38	339	356	8	13	171	211	137	7	176
V101	255	81	228	228	654	161	38	170	1	10	270
V102	226	17	430	367	375	128	659	267	13	25	309
V103	19	102	15	1	11	349	22	330	128	47	33
V104	175	143	369	724	877	27	173	238	112	374	495
V105	118	209	57	227	444	201	27	167	54	105	225
V106	31	66	1	14	66	136	106	168	276	361	43
V107	634	595	214	123	37	16	202	96	20	96	234
V108	9	75	122	178	68	518	388	89	71	100	116
V109	313	436	214	60	342	302	94	78	128	209	223
V110	55	469	174	53	30	164	48	57	223	12	117
V111	66	513	61	126	30	196	36	6	9	16	132
V112	69	185	345	233	434	252	272	321	276	245	239
V113	26	291	80	367	22	309	97	100	42	112	187
V114	4	1140	222	156	1133	623	85	239	49	15	419
V115	143	248	272	168	339	225	166	207	1352	408	265
V116	80	40	178	7	133	143	95	546	194	100	69
V117	9	46	236	73	676	199	313	8	142	247	204
V118	71	879	154	111	315	33	344	69	183	158	262
V119	109	288	42	205	252	387	166	303	11	35	203
V120	191	748	36	133	158	205	53	24	16	55	218
V121	22	180	250	352	42	142	20	602	219	582	192
V122	420	207	490	65	146	126	45	129	156	122	179
V123	22	117	161	22	57	165	123	377	83	164	53
V124	53	47	161	431	404	89	191	184	88	46	286
V125	235	237	117	206	343	20	152	455	82	167	216
V126	1158	119	89	96	242	61	286	245	103	355	316
V127	204	42	128	47	127	681	330	28	38	89	120
V128	63	269	726	46	52	132	126	136	417	43	166
V129	133	153	65	209	7	381	121	465	425	105	127
V130	9	3	399	57	29	122	29	1116	289	216	83
V131	56	1182	33	12	83	442	174	24	63	53	173
V132	46	215	60	62	146	144	573	116	30	146	105
V133	48	62	744	151	23	841	283	215	4	26	148
V134	29	325	68	164	112	1010	760	71	111	135	177
V135	78	161	139	54	29	5	49	6	272	33	78
