Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	102	23	151	226	43	272	11	174	141	236	91
V2	81	49	595	228	139	59	116	231	172	38	216
V3	701	47	202	38	165	21	110	112	73	125	254
V4	51	297	383	136	254	186	131	227	1	163	206
V5	189	10	43	236	155	1010	337	69	96	146	152
V6	35	102	194	38	315	467	200	752	151	488	174
V7	263	107	17	63	44	95	609	237	17	120	138
V8	148	74	31	132	107	381	257	41	18	151	98
V9	18	51	34	44	150	5	686	310	221	80	98
V10	428	146	87	711	195	145	24	496	211	63	321
V11	248	186	104	176	72	274	442	368	30	60	168
V12	112	164	85	42	291	70	286	104	212	36	151
V13	83	164	132	123	105	475	52	131	1	644	109
V14	63	83	2	78	125	115	238	302	231	554	83
V15	158	23	980	63	33	313	66	114	549	0	241
V16	61	158	140	187	230	254	71	255	57	210	152
V17	8	411	240	525	780	80	294	52	5	338	337
V18	205	557	120	173	991	6	51	29	76	203	366
V19	16	179	586	103	93	71	244	138	203	1	183
V20	315	15	509	185	24	97	76	99	603	121	228
V21	389	35	22	49	220	560	469	185	133	14	183
V22	279	264	71	78	71	75	111	4	32	150	145
V23	381	186	296	169	152	29	42	64	70	65	215
V24	613	168	33	314	19	148	85	195	278	129	258
V25	115	208	239	392	380	10	64	727	309	96	222
V26	37	264	130	295	9	220	13	104	57	139	138
V27	64	51	613	153	174	195	322	181	102	96	200
V28	119	357	67	154	313	188	208	9	122	192	213
V29	556	11	20	161	45	530	492	183	237	242	211
V30	77	127	113	161	105	287	57	229	85	105	125
V31	341	18	176	2	2	136	172	78	256	464	156
V32	40	187	477	27	227	79	577	125	172	55	205
V33	49	24	0	13	17	99	80	440	168	186	31
V34	483	140	663	107	4	101	36	126	13	7	284
V35	1137	332	295	96	237	38	38	250	31	84	464
V36	440	491	109	89	49	10	159	119	199	159	257
V37	373	274	81	185	312	506	563	14	181	216	249
V38	97	622	13	0	337	296	135	125	136	350	224
V39	123	411	116	421	80	287	32	129	563	191	202
V40	1	89	139	54	61	70	24	91	43	222	44
V41	37	144	789	216	277	189	159	30	141	38	259
V42	287	145	108	215	263	154	613	46	107	11	218
V43	34	68	143	335	159	195	1	64	32	102	135
V44	48	55	39	97	73	120	204	127	208	34	81
V45	765	108	31	275	293	62	266	183	549	64	341
V46	199	122	88	210	23	127	49	563	338	30	116
V47	44	376	351	119	114	118	331	131	263	68	192
V48	4	162	164	96	29	261	316	8	120	55	86
V49	105	294	227	234	80	336	239	110	153	142	166
V50	313	346	289	68	163	11	8	14	112	13	203
V51	17	566	536	96	31	256	98	89	21	88	229
V52	376	140	557	15	221	4	215	82	384	382	292
V53	62	323	388	202	131	72	95	523	748	120	203
V54	218	174	172	233	65	26	115	80	236	81	187
V55	176	250	344	97	292	188	50	289	73	91	227
V56	29	534	183	53	46	69	53	253	25	384	142
V57	26	176	16	17	10	233	304	5	91	576	49
V58	42	116	54	59	93	338	98	274	475	64	121
V59	49	337	2	434	121	231	381	83	90	474	184
V60	48	4	312	154	77	605	9	7	125	910	104
V61	209	104	744	164	134	66	110	92	179	255	252
V62	51	325	365	216	511	367	98	4	165	30	273
V63	40	181	265	33	9	25	44	45	255	118	91
V64	50	162	794	249	62	268	164	221	40	1	249
V65	4	131	446	105	479	305	155	161	141	142	208
V66	49	9	41	75	242	455	32	35	183	94	78
V67	1402	2	77	163	395	15	206	75	108	122	478
V68	105	185	77	244	272	822	110	375	658	265	197
V69	348	133	70	91	240	119	193	158	301	174	192
V70	146	113	403	66	43	256	115	32	310	344	146
V71	659	600	252	144	14	142	322	97	165	106	357
V72	175	179	9	98	46	531	302	236	40	116	116
V73	124	174	59	14	86	249	681	91	224	787	121
V74	33	68	552	261	491	177	286	436	321	305	268
V75	216	10	182	94	180	90	21	140	137	66	130
V76	354	97	262	312	20	691	62	525	96	133	244
V77	341	143	291	248	89	87	289	239	230	142	223
V78	174	78	27	29	203	195	283	322	97	167	118
V79	359	116	137	103	454	40	220	131	173	223	248
V80	42	264	414	35	680	626	38	158	32	0	251
V81	163	41	467	91	746	61	328	569	600	94	330
V82	200	225	24	220	545	533	191	215	612	225	288
V83	52	32	51	500	144	151	72	183	324	101	149
V84	141	20	18	41	65	378	48	142	11	64	62
V85	229	233	158	366	86	809	80	50	21	192	182
V86	125	198	111	525	258	203	125	516	28	153	210
V87	96	151	53	82	97	189	185	18	87	194	91
V88	0	345	190	58	339	34	247	136	833	432	191
V89	271	206	104	17	418	66	31	46	199	57	199
V90	152	173	389	75	881	624	125	188	336	247	327
V91	74	10	227	1	54	327	315	19	440	403	94
V92	311	58	59	133	412	1131	16	0	513	93	201
V93	16	408	266	163	56	68	17	44	147	182	150
V94	69	199	140	402	98	192	136	215	71	85	149
V95	198	80	296	16	264	47	19	313	118	133	194
V96	107	29	29	193	221	164	87	472	28	6	102
V97	180	2	19	277	130	196	50	413	86	872	114
V98	21	20	250	63	276	390	161	37	6	32	106
V99	47	14	166	428	71	176	377	213	240	72	133
V100	22	3	40	174	236	202	287	78	222	140	92
V101	279	182	124	254	19	4	269	247	19	932	177
V102	389	50	47	57	6	887	936	192	9	166	144
V103	292	168	160	168	13	18	256	392	257	173	166
V104	20	857	695	204	543	62	37	217	98	80	456
V105	121	340	784	50	138	88	605	61	22	21	272
V106	145	20	189	64	59	222	170	435	451	184	104
V107	248	47	107	65	45	46	200	74	394	209	123
V108	571	145	20	160	188	135	384	117	55	461	245
V109	3	1	34	115	192	0	201	184	403	155	75
V110	52	138	30	622	463	62	1096	157	221	59	265
V111	764	8	238	313	36	164	464	75	295	300	326
V112	104	125	30	8	274	153	212	229	94	39	108
V113	621	598	73	118	94	501	1204	177	33	781	346
V114	55	375	230	14	126	398	63	281	102	632	160
V115	328	198	17	1156	72	25	7	128	507	396	302
V116	58	346	60	89	50	431	191	233	30	86	127
V117	124	17	249	252	147	73	107	279	335	5	166
V118	435	444	69	40	78	33	420	91	50	476	249
V119	19	96	90	678	317	22	241	391	86	17	201
V120	48	47	46	0	45	54	282	147	352	153	63
V121	178	90	99	28	437	32	139	35	301	70	164
V122	229	605	273	163	210	77	114	27	8	12	269
V123	386	40	180	374	18	74	318	874	67	368	217
V124	141	306	117	387	18	179	210	217	257	975	192
V125	742	10	172	196	214	82	15	47	387	342	302
V126	62	37	168	55	518	53	19	571	171	35	182
V127	106	125	278	67	366	433	453	419	292	301	208
V128	37	88	519	89	86	157	0	211	245	99	139
V129	570	81	302	37	131	18	72	561	132	67	270
V130	60	400	19	76	345	311	164	124	89	16	181
V131	106	577	79	74	9	32	48	696	135	130	165
V132	325	431	269	140	253	202	15	108	28	28	265
V133	82	16	862	204	416	68	99	119	146	492	289
V134	1114	334	78	587	76	32	100	98	61	81	448
V135	97	193	308	105	107	99	128	31	346	368	163
V136	210	40	197	99	83	148	19	203	3	24	143
V137	301	380	184	234	108	186	100	709	10	49	212
V138	184	140	164	75	180	115	75	166	129	301	180
V139	393	296	123	60	113	334	279	102	20	18	199
V140	285	14	28	7	36	190	598	239	124	249	109
