Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	135	342	76	6	295	200	337	45	268	10	209
V2	163	67	38	186	163	739	198	288	972	156	134
V3	61	45	48	430	380	27	197	14	202	304	204
V4	193	205	30	183	168	56	232	79	234	320	171
V5	155	122	131	42	83	4	284	24	152	109	116
V6	308	302	25	704	228	90	7	171	723	70	294
V7	203	133	139	361	248	50	276	360	9	201	191
V8	175	21	214	217	81	866	102	10	134	4	128
V9	13	5	197	117	633	22	126	262	181	412	237
V10	249	242	27	22	14	321	444	159	12	390	143
V11	733	46	143	115	149	233	473	538	55	298	229
V12	0	513	88	150	195	427	278	97	235	157	222
V13	242	375	72	417	83	426	324	65	27	44	220
V14	29	185	652	106	299	50	990	340	66	46	252
V15	368	231	52	187	110	166	519	233	139	178	205
V16	1	710	5	118	68	24	158	106	107	2	226
V17	56	757	39	499	17	371	57	90	81	53	280
V18	3	27	330	311	799	430	344	110	30	74	296
V19	9	459	38	73	331	94	420	21	284	44	212
V20	70	155	250	74	354	109	474	62	4	55	212
V21	149	144	143	31	39	169	28	68	136	1071	121
V22	124	16	344	125	226	68	65	585	119	233	174
V23	609	663	205	116	93	150	0	253	111	56	346
V24	275	17	133	15	961	1218	4	115	94	129	316
V25	204	9	188	40	222	212	26	24	16	235	136
V26	471	238	26	463	134	33	34	678	165	106	236
V27	151	84	56	40	854	129	123	92	162	325	302
V28	44	624	369	101	30	19	21	70	146	237	224
V29	384	29	414	140	13	253	365	194	169	210	162
V30	469	32	71	60	375	205	464	124	387	163	244
V31	151	107	23	540	503	33	1	2	20	52	247
V32	350	56	51	217	71	75	69	93	442	288	133
V33	46	150	21	211	29	644	214	200	60	171	111
V34	19	279	188	329	130	3	63	476	150	57	176
V35	513	209	209	97	147	705	27	68	329	727	260
V36	10	128	60	84	87	68	31	46	41	222	86
V37	395	159	114	154	29	44	66	212	199	285	147
V38	42	121	259	131	131	162	149	289	21	108	134
V39	143	149	397	258	425	645	132	41	39	255	272
V40	188	198	109	42	183	89	3	4	117	133	144
V41	122	157	217	422	1244	198	302	213	246	264	462
V42	330	15	427	83	116	74	198	1268	198	236	195
V43	56	10	53	82	0	523	302	562	202	22	47
V44	93	13	205	585	130	262	535	131	113	270	189
V45	362	2	451	95	57	163	395	34	91	419	169
V46	29	227	41	150	10	107	35	132	17	173	106
V47	505	72	165	25	308	58	3	35	22	490	205
V48	21	231	277	68	74	34	271	148	98	96	127
V49	69	121	40	501	138	97	470	16	320	340	184
V50	36	139	236	71	80	58	154	129	25	63	101
V51	89	53	128	149	133	456	259	35	97	24	114
V52	327	2	298	112	142	262	171	281	117	15	169
V53	96	31	1	357	202	178	322	295	249	186	131
V54	784	70	24	243	96	44	36	45	458	214	230
V55	449	283	543	161	13	180	184	244	68	38	236
V56	121	23	70	89	55	282	291	168	269	259	92
V57	662	78	91	117	134	29	21	283	40	95	207
V58	124	433	146	213	292	355	73	10	610	208	259
V59	180	490	597	168	340	29	483	146	75	188	342
V60	30	331	23	163	295	156	148	112	23	63	211
V61	181	772	167	302	1	284	223	80	180	437	305
V62	81	45	278	12	201	37	75	54	142	63	121
V63	296	61	325	8	376	0	129	76	392	180	199
V64	223	8	218	970	53	503	22	146	667	307	216
V65	29	494	220	169	85	788	166	213	280	16	230
V66	202	41	71	26	83	402	140	0	38	174	86
V67	42	724	385	69	89	237	148	8	17	435	250
V68	39	26	43	295	128	413	474	7	101	507	128
V69	167	51	103	59	207	85	15	620	276	101	142
V70	65	54	206	597	53	33	5	110	16	452	132
V71	137	17	175	853	58	184	184	209	178	93	189
V72	376	510	0	332	219	10	47	85	10	34	291
V73	1008	79	87	108	114	213	300	109	77	81	257
V74	40	42	410	9	9	108	136	330	126	160	84
V75	342	471	375	63	94	29	114	267	589	126	271
V76	116	0	400	234	936	199	385	70	152	243	348
V77	119	368	40	366	277	32	104	512	15	798	264
V78	101	189	87	673	10	72	366	234	125	587	178
V79	186	446	270	1	65	306	320	4	51	59	196
V80	159	958	537	77	268	100	255	202	144	136	364
V81	333	203	128	189	148	263	230	286	316	71	200
V82	294	79	291	251	22	64	60	146	154	390	158
V83	478	320	355	190	166	100	67	22	283	55	248
V84	813	128	561	187	191	60	151	161	123	68	324
V85	341	59	254	184	34	79	616	58	63	880	175
V86	278	261	180	284	524	364	11	19	16	332	320
V87	97	94	9	279	97	277	328	389	213	7	110
V88	149	26	15	428	623	51	14	723	107	59	259
V89	204	406	538	265	85	7	3	573	212	503	282
V90	40	123	635	87	4	16	133	953	265	318	168
V91	60	69	430	82	31	175	70	161	72	242	106
V92	23	203	46	73	22	77	15	102	30	421	76
V93	213	628	111	74	69	601	197	109	22	147	253
V94	26	43	244	74	243	202	9	61	48	660	153
V95	32	4	252	290	76	55	57	84	262	77	115
V96	188	183	173	191	16	67	160	378	273	130	141
V97	319	91	776	239	801	2	163	111	112	84	398
V98	318	15	14	360	285	141	87	581	217	20	186
V99	70	248	5	125	784	182	479	37	23	662	305
V100	42	89	409	308	687	153	94	38	138	103	293
V101	106	154	356	365	531	56	112	83	673	105	251
V102	82	245	36	77	33	167	59	147	290	398	107
V103	123	20	173	693	20	334	298	55	220	114	152
V104	273	72	97	173	77	13	105	142	207	255	119
V105	138	61	12	210	18	13	212	194	159	279	92
V106	181	151	768	41	33	342	62	87	142	42	195
