Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	43	104	1	52	423	129	172	175	379	222	137
V2	284	3	146	110	305	1802	339	324	115	207	190
V3	136	29	57	529	681	183	23	50	100	23	224
V4	73	143	27	128	50	137	336	9	40	89	81
V5	914	97	6	23	222	29	95	175	217	10	248
V6	58	735	77	166	212	55	381	282	135	5	233
V7	22	287	157	454	111	164	447	33	55	450	151
V8	2	807	265	60	90	16	264	211	34	214	210
V9	87	267	111	52	155	79	540	0	203	10	167
V10	62	403	248	274	269	45	208	349	52	72	224
V11	63	251	201	40	225	346	11	11	307	55	179
V12	207	53	611	34	7	76	790	305	590	4	252
V13	144	106	145	10	10	284	78	73	22	3	84
V14	185	492	287	469	328	225	138	1	217	54	289
V15	170	182	50	36	93	82	510	219	157	50	99
V16	282	37	95	182	650	367	12	602	149	428	245
V17	143	217	135	2	61	150	5	15	107	4	109
V18	68	49	46	270	296	30	8	140	1041	939	174
V19	348	153	3	405	213	320	118	155	89	104	183
V20	0	39	237	0	218	404	64	20	270	47	130
V21	290	160	70	321	7	13	48	51	52	114	139
V22	176	270	147	33	115	140	252	48	248	101	161
V23	180	248	327	82	418	20	77	266	119	313	266
V24	16	148	209	286	78	405	126	113	304	145	148
V25	154	52	46	8	531	8	8	123	295	31	163
V26	155	304	27	1000	88	188	38	90	89	39	202
V27	133	335	113	529	1014	226	186	614	106	491	380
V28	123	72	174	60	471	21	507	238	19	338	204
V29	50	92	10	114	274	68	126	25	122	157	120
V30	28	278	382	167	100	476	48	417	220	274	207
V31	143	68	16	65	223	321	409	68	42	2	122
V32	494	369	22	199	54	514	132	117	283	87	209
V33	421	200	388	79	117	66	213	163	166	86	279
V34	397	153	301	641	90	424	206	182	51	0	245
V35	16	136	96	114	469	115	6	190	36	175	162
V36	83	286	128	280	156	148	67	236	203	309	162
V37	147	518	124	57	784	235	265	586	352	265	329
V38	53	8	406	229	140	493	16	6	8	352	160
V39	91	42	70	416	41	296	128	237	3	145	90
V40	232	15	244	15	310	375	25	23	31	190	190
V41	35	246	208	539	84	167	661	27	87	54	204
V42	213	16	62	50	226	74	180	320	148	692	143
V43	218	826	17	71	29	43	52	51	13	191	165
V44	524	271	103	175	343	94	69	214	246	17	262
V45	64	155	20	347	54	19	132	72	9	294	98
V46	312	190	287	3	44	365	571	113	27	237	186
V47	81	263	81	86	136	78	6	433	100	60	105
V48	2	40	193	197	731	278	335	186	95	294	269
V49	107	212	340	410	54	487	337	139	324	3	208
V50	649	0	382	84	44	186	253	145	288	295	247
V51	89	292	150	81	156	97	308	17	4	190	162
V52	203	661	105	36	238	502	171	408	206	92	226
V53	269	139	414	42	171	182	249	272	312	178	254
V54	415	18	142	196	96	56	35	96	153	48	203
V55	95	28	1	371	856	42	124	64	16	77	229
V56	52	71	594	700	217	63	15	10	95	25	305
V57	114	120	82	53	151	63	329	167	360	691	136
V58	242	75	152	134	14	282	63	12	192	11	117
V59	30	279	304	75	333	81	41	174	49	26	193
V60	110	139	38	181	9	138	270	237	181	15	87
V61	64	0	117	364	52	363	48	195	34	54	93
V62	3	256	106	120	767	1	246	310	125	38	266
V63	107	170	580	332	516	23	38	51	159	2	327
V64	213	85	248	18	47	518	60	506	342	225	163
V65	52	331	72	251	125	381	11	240	29	47	127
V66	120	69	25	601	106	424	47	1	245	165	141
V67	1150	25	450	99	24	135	62	95	580	839	412
V68	61	381	29	3	229	40	40	131	28	124	148
V69	293	477	65	530	482	432	75	53	152	126	318
V70	88	395	2	74	191	298	281	135	45	55	143
V71	73	6	40	957	15	308	215	71	327	95	154
V72	863	69	181	35	4	30	56	251	74	778	261
