Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	66	90	87	440	354	638	11	60	237	214	184
V2	272	138	174	240	55	64	566	340	187	0	193
V3	182	53	107	240	235	12	104	200	28	73	126
V4	25	22	457	451	661	104	12	12	149	40	244
V5	113	328	274	173	151	163	23	150	414	28	211
V6	572	125	109	192	302	95	251	13	163	1286	260
V7	251	68	24	69	273	165	102	32	119	59	114
V8	40	152	90	36	155	488	158	132	125	263	116
V9	110	396	84	0	307	5	126	9	84	18	211
V10	397	124	102	42	35	63	355	36	205	253	155
V11	299	418	4	419	20	122	188	174	477	421	269
V12	61	112	68	92	120	65	276	42	55	562	105
V13	0	104	114	90	8	25	149	769	86	179	92
V14	403	64	284	127	124	559	13	69	5	89	191
V15	219	226	295	659	76	6	74	93	353	467	268
V16	32	340	32	163	59	6	113	226	198	92	146
V17	265	292	16	26	41	486	7	178	63	132	155
V18	18	242	105	246	1	19	171	304	35	384	158
V19	260	101	263	236	162	33	189	634	133	80	195
V20	180	304	6	93	28	420	210	107	60	84	164
V21	288	4	73	377	0	68	1	432	23	301	158
V22	537	101	426	213	100	88	124	312	51	239	246
V23	91	735	409	315	148	611	34	209	145	196	381
V24	10	162	458	228	376	48	111	142	12	33	210
V25	70	8	121	125	122	207	6	35	161	230	93
V26	330	70	256	27	200	6	343	353	397	264	155
V27	98	278	48	62	157	332	272	376	2	263	139
V28	258	17	57	710	148	225	176	41	342	251	197
V29	327	62	40	48	393	263	6	46	167	278	140
V30	365	169	98	383	49	152	565	105	152	2	218
V31	339	7	73	344	111	515	635	255	84	51	151
V32	292	18	18	481	541	232	211	177	227	354	227
V33	256	32	55	148	343	23	54	386	98	29	116
V34	171	221	409	187	20	398	67	313	132	57	206
V35	685	190	114	447	699	74	171	92	113	126	350
V36	258	145	197	991	34	611	5	99	159	16	297
V37	149	840	0	4	102	115	16	41	82	133	289
V38	499	333	86	197	417	424	26	85	199	109	302
V39	136	187	26	59	225	81	68	283	57	158	117
V40	70	170	14	71	30	142	160	86	64	86	88
V41	608	333	305	78	12	622	72	98	106	218	289
V42	65	26	91	88	160	92	26	84	36	184	79
V43	31	146	81	629	94	232	100	731	9	303	219
V44	67	111	283	3	16	86	552	758	32	101	109
V45	24	10	0	98	347	29	63	623	145	242	83
V46	442	68	831	217	97	31	284	77	554	11	318
V47	3	213	2	185	295	21	365	602	621	22	150
V48	482	301	46	311	320	429	31	63	72	89	254
V49	78	85	119	26	113	536	155	349	209	69	97
V50	49	520	185	68	173	66	4	59	6	56	229
V51	148	37	126	97	4	628	38	400	63	87	89
V52	64	435	127	124	37	40	143	142	453	58	200
V53	67	19	29	170	442	271	118	157	23	57	122
V54	15	317	221	48	518	235	88	43	244	181	191
V55	113	230	120	78	216	169	117	250	289	305	158
V56	253	189	23	114	202	36	653	25	74	244	185
V57	166	44	389	81	97	204	182	48	49	166	162
V58	232	258	72	411	314	239	374	73	245	225	265
V59	39	234	51	117	175	73	131	65	117	51	163
V60	32	150	450	109	187	394	83	437	342	53	189
V61	73	435	107	77	104	232	111	10	43	36	181
V62	229	41	69	51	240	132	99	145	172	39	110
V63	103	317	124	118	431	561	236	53	63	24	207
V64	234	154	55	235	87	305	272	59	109	212	164
V65	4	102	15	29	1	76	690	369	481	292	66
V66	596	178	659	543	80	195	554	210	9	543	404
V67	349	173	82	42	393	55	42	208	273	53	188
V68	49	172	554	587	88	95	36	10	29	422	289
V69	145	516	120	70	218	359	38	204	12	218	258
V70	123	95	13	88	270	120	316	142	53	321	124
V71	213	60	31	202	365	192	23	76	174	169	153
V72	56	23	125	12	236	280	62	472	138	196	88
V73	140	87	318	499	91	668	278	84	45	222	208
V74	5	108	61	508	155	394	145	498	475	65	185
V75	47	328	193	350	11	71	145	79	99	1	220
V76	182	289	17	224	121	79	110	313	62	1	176
V77	266	541	65	71	85	145	413	19	129	36	246
V78	110	142	16	72	572	46	32	19	434	316	139
V79	69	2	71	140	31	288	94	45	292	329	64
V80	242	182	574	125	510	23	17	273	274	19	269
V81	730	107	134	68	89	336	40	101	70	70	227
V82	21	309	57	5	44	395	29	86	277	282	132
V83	316	158	29	50	40	140	88	60	48	518	129
V84	246	210	26	16	22	43	1	175	141	235	135
V85	595	166	652	220	774	87	141	119	482	54	405
V86	251	401	16	361	741	276	428	436	60	459	311
V87	59	96	50	32	27	28	559	8	43	100	75
V88	92	337	57	92	53	96	203	90	522	286	175
V89	93	0	45	448	185	228	468	502	92	69	131
V90	1	343	29	47	49	182	122	35	209	323	128
V91	114	62	116	72	17	146	294	8	72	368	93
V92	51	104	252	374	49	163	361	0	24	391	161
V93	34	117	18	74	136	58	70	28	78	139	79
V94	59	179	165	160	158	319	188	32	53	288	140
V95	484	15	401	130	207	47	77	61	209	78	219
V96	43	775	130	805	126	83	104	79	152	88	431
V97	99	11	47	148	204	269	425	6	193	125	93
V98	410	54	833	229	30	208	264	128	534	87	295
V99	28	306	81	405	558	28	100	63	33	29	223
V100	200	793	47	696	101	171	288	315	111	840	462
V101	204	133	16	120	31	72	61	25	859	11	110
