Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	44	87	27	168	562	47	243	33	72	40	157
V2	25	611	199	0	395	772	202	147	712	213	223
V3	305	40	75	300	8	165	1	386	129	90	160
V4	377	61	74	80	373	401	42	254	249	262	165
V5	268	123	80	2	67	258	188	460	82	244	100
V6	21	8	148	575	317	101	205	105	22	106	238
V7	119	542	375	556	127	35	212	524	34	172	344
V8	390	153	254	97	289	154	3	12	53	365	217
V9	119	730	116	534	137	545	655	18	17	1169	367
V10	37	43	4	52	56	443	481	123	177	30	83
V11	108	373	155	336	295	82	75	8	889	299	300
V12	76	52	20	297	67	452	333	501	10	89	160
V13	143	3	360	84	43	75	126	210	56	49	112
V14	20	371	47	278	314	132	181	313	663	384	234
V15	532	49	3	132	104	26	15	221	576	59	162
V16	278	41	409	586	265	225	61	46	275	204	314
V17	508	561	15	263	277	218	264	311	87	14	326
V18	26	220	313	191	91	53	58	152	283	70	172
V19	53	325	844	9	179	115	78	94	46	76	239
V20	31	144	127	40	55	371	112	141	331	5	88
V21	429	256	253	136	222	24	115	61	60	219	252
V22	25	69	27	67	166	393	138	53	119	38	74
V23	96	5	40	147	253	88	392	254	175	197	120
V24	875	8	52	228	129	84	645	106	339	329	236
V25	541	91	200	255	245	28	202	258	113	151	276
V26	0	237	222	755	62	5	432	184	202	282	305
V27	135	654	154	3	197	31	797	644	223	10	234
V28	159	230	162	165	79	157	58	160	46	59	157
V29	24	854	528	57	50	23	158	13	111	59	300
V30	1	207	80	424	100	114	57	102	370	684	181
V31	230	351	29	66	113	42	2	255	97	293	138
V32	25	263	170	220	153	236	487	184	46	42	216
V33	257	121	444	196	419	76	413	269	80	932	280
V34	41	193	16	89	111	139	31	142	22	21	84
V35	46	440	92	24	635	50	14	101	32	137	187
V36	209	29	143	446	209	1245	599	376	191	15	260
V37	47	764	450	215	88	12	381	133	467	52	319
V38	300	409	262	12	138	100	89	278	108	77	192
V39	162	14	80	72	145	112	451	66	243	48	110
V40	222	79	52	0	442	1045	76	172	180	6	144
V41	687	268	499	125	25	68	100	37	56	68	293
V42	166	220	196	455	518	72	445	201	46	64	335
V43	260	150	48	185	253	144	98	117	387	545	153
V44	13	390	545	72	682	52	62	285	303	103	254
V45	104	136	648	209	421	96	11	86	120	77	252
V46	9	228	5	41	119	70	843	30	84	9	102
V47	17	147	90	255	921	1	926	10	18	9	288
V48	76	31	52	85	61	62	58	52	85	275	62
V49	392	175	444	118	156	163	173	501	151	93	257
V50	14	151	312	63	1094	318	524	4	19	242	249
V51	72	8	152	707	24	490	25	8	11	111	219
V52	98	231	124	472	301	44	150	185	342	334	226
V53	140	39	52	89	79	15	378	129	4	263	82
V54	13	133	53	26	215	8	449	86	28	364	78
V55	464	13	385	127	222	257	118	71	218	63	214
V56	53	187	158	365	37	93	17	59	252	245	188
V57	16	7	323	9	542	432	400	167	252	153	167
V58	20	65	171	24	176	466	188	10	4	40	95
V59	632	109	168	160	28	288	40	505	467	24	207
V60	98	571	30	302	26	36	393	236	211	25	230
V61	22	77	1	65	108	336	339	465	111	165	84
V62	481	37	213	331	361	209	759	541	66	126	302
V63	298	127	202	89	58	141	81	237	138	156	124
V64	311	367	40	29	90	142	173	180	609	395	182
V65	545	113	170	276	205	185	218	750	348	74	279
V66	346	240	93	257	339	190	167	470	269	92	229
V67	21	69	691	26	110	10	146	12	144	329	169
V68	18	384	1	185	83	244	0	16	3	10	115
V69	124	302	192	320	186	33	34	151	183	44	266
V70	275	203	295	3	265	262	101	454	3	9	173
V71	116	208	60	221	42	189	714	73	165	227	183
V72	104	102	390	62	81	434	931	27	40	217	181
V73	7	1141	68	526	330	162	272	648	307	11	440
V74	373	103	128	114	67	36	5	55	247	594	143
V75	47	45	78	93	148	109	185	29	478	157	82
V76	89	239	24	157	57	223	267	3	129	409	109
V77	191	512	61	535	48	74	253	145	93	134	288
V78	58	52	174	125	75	493	79	111	311	371	113
V79	305	88	11	347	361	337	41	60	311	260	206
V80	897	46	153	127	455	60	480	76	15	156	304
V81	239	248	156	652	12	603	104	17	48	363	296
V82	43	443	12	100	349	349	351	83	388	366	204
V83	509	158	248	219	155	125	242	143	199	23	268
V84	238	57	90	291	101	88	27	204	100	114	138
V85	685	7	98	1069	553	75	39	58	122	30	502
V86	643	238	67	27	396	82	212	49	19	171	224
V87	106	281	54	496	283	447	119	163	113	30	259
