Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	219	166	570	150	333	0	237	41	57	12	258
V2	50	48	84	39	12	90	81	1	34	12	44
V3	256	109	142	9	466	224	521	140	114	76	206
V4	31	225	36	535	443	139	345	178	98	46	296
V5	381	2	185	109	364	83	48	177	94	47	196
V6	227	128	84	188	47	346	168	133	413	58	156
V7	64	0	88	18	153	434	339	34	564	101	79
V8	295	163	126	138	156	61	196	805	11	162	198
V9	322	692	124	65	408	323	14	544	23	273	267
V10	198	71	337	34	140	876	60	77	194	117	144
V11	165	80	175	90	39	60	139	10	127	128	118
V12	57	227	10	44	117	0	20	438	252	200	102
V13	68	206	229	41	248	57	203	9	401	43	145
V14	196	485	237	318	202	220	234	154	299	53	278
V15	247	563	184	17	380	325	385	535	163	128	262
V16	184	21	175	86	39	98	73	172	84	63	82
V17	454	200	213	268	118	374	445	869	293	181	279
V18	209	59	41	120	646	263	405	298	7	228	236
V19	41	330	199	781	39	4	140	175	72	134	319
V20	115	248	149	58	40	0	56	40	185	115	102
V21	841	209	108	6	197	60	257	334	16	182	217
V22	222	107	112	266	213	6	36	86	453	336	185
V23	335	15	148	291	131	142	112	26	78	39	187
V24	109	49	199	307	50	133	4	22	105	1295	145
V25	691	178	140	197	384	169	221	9	39	127	265
V26	205	118	508	155	110	95	53	868	324	15	248
V27	401	457	5	25	854	5	250	89	290	104	311
V28	177	551	251	5	786	36	448	17	180	78	311
V29	46	381	170	77	193	336	69	96	241	525	197
V30	31	295	703	292	304	410	140	37	156	111	339
V31	424	111	359	65	154	368	419	281	21	204	208
V32	60	921	513	139	190	101	78	97	122	44	303
V33	40	54	61	345	580	948	9	210	145	149	237
V34	11	164	2	188	25	65	108	28	37	163	98
V35	194	126	217	335	33	30	114	700	208	76	181
V36	344	105	408	389	76	347	112	173	149	36	239
V37	115	45	11	62	71	1075	668	13	29	102	89
V38	68	45	86	150	257	130	26	17	35	209	118
V39	536	737	365	180	34	833	34	56	0	108	291
V40	102	41	3	390	64	11	97	149	239	273	179
V41	349	572	191	167	38	148	96	208	52	18	227
V42	171	226	61	245	220	10	83	378	173	87	174
V43	114	4	51	33	315	59	85	271	56	396	100
V44	114	216	181	230	87	9	504	76	98	255	182
V45	163	58	373	170	52	1112	34	134	137	209	168
V46	274	315	130	635	125	62	267	178	111	398	353
V47	74	242	11	90	53	499	149	3	149	173	115
V48	205	285	135	249	177	121	799	500	209	62	224
V49	90	81	177	300	186	345	83	132	38	291	183
