Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	155	34	69	219	298	87	155	21	604	799	186
V2	243	27	112	20	141	788	219	114	36	1	140
V3	190	327	30	51	89	14	128	129	118	137	120
V4	366	213	103	96	593	12	640	49	457	19	220
V5	132	122	4	131	437	90	12	653	661	25	143
V6	628	616	239	131	17	134	461	53	6	273	304
V7	108	496	75	169	59	62	2	139	256	28	161
V8	194	826	65	129	168	108	109	163	27	4	203
V9	351	561	67	729	11	218	353	2	108	40	316
V10	109	201	56	2	33	152	16	35	47	102	82
V11	111	117	39	11	28	121	38	124	55	70	59
V12	188	22	109	81	123	42	12	60	271	116	125
V13	0	70	148	812	284	21	112	145	181	374	220
V14	239	15	550	223	114	388	100	267	14	41	284
V15	74	769	78	195	329	141	44	107	357	551	274
V16	0	159	130	4	173	137	14	591	504	197	102
V17	40	332	253	35	4	735	15	242	17	317	179
V18	637	80	468	39	72	275	50	277	164	172	286
V19	90	417	196	211	34	561	307	269	86	152	192
V20	402	175	322	196	626	752	13	35	96	26	330
V21	335	148	118	284	781	66	97	273	8	3	287
V22	83	108	112	29	69	221	209	281	96	19	75
V23	442	95	37	492	226	111	125	110	22	409	258
V24	26	28	168	299	151	238	121	15	771	27	138
V25	177	357	523	281	72	540	11	459	289	114	296
V26	89	124	54	537	417	54	6	31	142	62	195
V27	59	116	190	87	3	13	185	335	282	90	90
V28	46	90	50	15	513	499	45	302	56	278	175
V29	144	28	75	42	144	52	434	48	790	98	80
V30	73	48	521	743	74	71	23	322	49	716	302
V31	33	17	14	55	152	244	183	42	31	49	54
V32	76	306	12	87	38	144	57	35	102	217	120
V33	3	574	407	46	256	2	14	191	46	139	223
V34	89	33	464	307	22	26	239	518	576	134	188
V35	424	56	186	14	328	81	246	51	38	141	216
V36	15	41	49	261	280	166	185	68	59	199	127
V37	191	502	25	118	135	810	187	362	211	23	191
V38	46	401	264	41	53	210	640	107	321	954	204
V39	62	144	170	82	4	33	50	378	259	353	112
V40	172	185	28	42	241	32	57	210	38	162	137
V41	133	600	124	496	355	279	232	100	38	324	282
V42	9	10	572	65	65	57	440	283	47	149	179
V43	285	984	57	1071	291	148	261	781	731	446	495
V44	97	31	165	253	436	256	397	133	114	642	210
V45	210	66	261	154	192	23	139	771	189	192	190
V46	165	618	65	154	107	616	116	96	223	19	203
V47	123	1066	58	102	199	170	14	511	327	9	260
V48	500	74	205	39	302	1	902	584	233	182	267
V49	37	527	248	54	225	40	71	76	280	70	163
V50	558	43	11	100	336	40	55	44	6	188	219
V51	339	364	89	126	309	221	157	11	319	282	245
V52	169	52	275	319	11	63	265	119	277	9	166
V53	18	172	18	127	326	133	57	456	74	72	114
V54	12	4	176	217	123	118	319	110	281	65	124
V55	161	302	82	219	36	522	136	12	1043	572	199
V56	18	94	132	236	232	293	139	151	137	126	132
V57	285	197	84	213	233	202	495	98	527	144	194
V58	316	73	52	2	69	211	54	39	4	275	129
V59	283	238	99	12	100	220	117	449	368	153	157
V60	102	331	83	107	74	74	284	18	246	102	118
V61	12	122	107	168	961	375	0	32	124	68	246
V62	432	58	563	39	149	141	239	40	143	53	281
V63	194	29	246	123	447	194	36	93	253	237	211
V64	279	241	244	309	1020	16	709	171	763	79	374
V65	80	51	190	110	111	520	255	31	84	329	127
V66	727	276	162	91	60	120	205	229	295	0	239
V67	306	76	238	78	127	103	525	313	42	182	160
V68	351	16	54	294	83	17	49	75	6	16	156
V69	135	232	58	100	402	420	479	33	487	2	183
V70	5	35	22	152	41	51	79	385	264	80	58
V71	18	453	24	117	98	72	403	168	405	423	130
V72	98	16	8	49	8	257	37	225	172	398	56
V73	299	145	244	252	274	209	179	128	97	31	229
V74	339	727	119	221	53	195	261	0	679	7	260
V75	76	1098	18	488	564	30	243	357	2	210	411
V76	580	96	561	49	101	118	41	201	3	32	313
V77	61	112	144	104	28	203	80	89	195	105	97
V78	39	15	292	147	65	50	161	40	102	202	115
V79	501	211	53	36	778	199	54	738	33	170	300
V80	29	116	327	120	261	112	161	136	545	24	156
V81	155	301	239	221	20	183	112	386	157	385	213
V82	132	568	388	32	252	90	91	254	602	104	301
V83	74	8	721	301	36	46	33	87	4	110	238
V84	33	336	498	288	34	235	420	5	61	20	248
V85	412	203	679	43	13	71	789	38	412	55	299
V86	753	25	36	903	1036	268	57	9	69	136	460
V87	419	262	99	26	25	76	329	12	263	109	161
V88	112	131	3	254	191	283	280	124	174	46	106
V89	113	306	68	393	124	142	140	303	216	285	181
V90	372	104	34	35	79	163	6	168	336	898	142
V91	19	80	21	126	675	2	470	97	267	100	153
V92	98	97	962	26	26	190	172	115	412	125	255
V93	106	25	76	98	15	155	393	165	66	401	93
V94	151	20	343	22	107	11	136	68	198	250	145
V95	61	128	38	904	74	122	148	56	119	438	221
V96	65	224	82	191	391	1014	40	92	29	24	192
V97	32	357	302	18	159	46	399	227	836	217	155
V98	239	57	57	340	169	131	79	40	250	404	156
V99	714	87	747	83	200	124	247	34	121	437	400
V100	627	221	2	371	76	127	398	166	269	303	287
V101	340	493	156	91	37	5	173	2	147	162	208
V102	124	0	393	289	3	737	239	17	356	141	209
V103	30	49	130	418	7	259	237	34	210	53	98
V104	64	390	107	237	315	335	21	17	157	138	192
V105	924	29	430	8	115	6	243	35	723	112	335
V106	89	193	8	158	218	491	60	191	196	74	131
V107	254	213	430	217	245	210	27	246	61	73	267
V108	125	123	160	31	213	10	141	603	363	52	150
V109	127	163	347	116	82	118	340	181	140	146	189
V110	17	287	219	536	238	66	24	145	26	49	225
V111	9	399	520	279	278	336	25	176	266	31	329
V112	305	68	63	22	1297	55	11	748	338	94	293
V113	65	232	82	2	550	119	240	140	90	212	154
V114	335	145	24	96	208	9	177	475	54	122	159
V115	151	40	110	54	252	585	23	65	94	292	115
V116	96	284	12	317	74	11	391	125	263	255	116
V117	64	192	266	289	60	523	18	31	267	64	160
V118	91	311	412	176	313	31	86	509	106	650	240
V119	65	169	575	253	14	403	883	426	180	47	235
V120	256	56	11	157	173	115	147	122	85	243	146
V121	219	360	32	12	334	40	338	127	338	100	163
V122	515	120	29	250	81	102	293	13	255	203	180
V123	30	86	174	71	197	411	343	17	232	153	114
V124	256	273	336	183	9	62	182	29	10	88	196
V125	48	26	224	12	265	15	1	31	160	13	99
V126	619	116	63	52	28	16	15	206	154	462	191
V127	105	121	121	134	190	96	364	72	48	375	133
V128	317	188	162	87	34	83	217	155	104	71	185
V129	1027	41	243	278	164	176	16	44	162	120	369
V130	344	32	967	47	20	19	267	0	19	130	319
V131	425	106	56	57	398	264	5	66	176	198	227
V132	115	299	239	24	30	192	259	197	117	228	141
V133	271	262	202	14	514	392	116	518	29	58	272
V134	59	21	392	1013	270	96	542	172	3	14	335
V135	103	396	147	12	632	10	56	1039	114	433	268
V136	436	380	263	304	230	566	71	81	74	131	317
V137	131	112	205	59	210	87	174	23	710	744	143
V138	85	519	261	303	61	318	132	87	137	312	208
V139	327	30	14	45	191	154	369	460	186	55	138
V140	288	22	56	103	118	146	167	51	680	100	107
V141	58	116	4	133	236	76	155	434	496	236	107
V142	133	132	787	312	9	20	111	126	336	307	251
V143	85	30	158	135	548	245	195	449	4	136	187
V144	307	719	26	145	218	110	34	276	268	108	251
V145	3	417	34	196	319	39	195	230	106	106	134
V146	47	200	66	10	9	842	1034	290	463	215	108
V147	128	53	35	176	107	150	190	193	120	70	95
V148	227	136	2	13	197	111	337	64	72	313	131
V149	145	221	436	614	4	254	194	280	265	650	274
V150	171	112	71	251	1038	15	94	48	109	54	278
V151	134	227	166	46	208	344	22	133	276	507	191
V152	136	75	11	25	32	175	268	915	173	231	99
V153	1245	331	77	421	427	317	362	109	51	63	478
V154	35	10	96	33	153	280	156	160	536	120	97
V155	441	75	130	561	7	41	5	32	20	156	233
V156	55	11	115	524	454	47	474	295	403	96	206
V157	814	116	41	189	107	575	20	539	49	231	285
V158	24	100	45	362	7	328	502	55	199	110	92
V159	17	598	193	186	517	38	290	155	19	41	240
V160	117	160	11	524	225	124	205	103	531	310	195
V161	109	274	308	105	907	225	272	184	152	294	287
V162	37	57	141	29	211	57	84	750	31	136	116
V163	463	51	358	38	258	180	124	153	343	368	263
V164	242	804	513	152	1157	182	744	108	103	268	487
V165	18	152	57	729	525	110	248	518	226	130	279
V166	85	35	145	32	126	273	13	339	127	196	103
V167	3	34	46	84	700	95	34	283	4	4	164
V168	298	283	256	57	315	774	7	349	72	394	268
V169	54	149	29	359	100	123	23	159	4	178	136
V170	88	24	32	75	37	96	18	364	57	70	68
V171	71	52	43	15	173	377	25	267	118	93	67
V172	480	98	46	71	67	275	58	336	10	266	206
V173	56	94	300	164	211	296	108	71	268	121	163
V174	7	3	118	42	30	283	107	60	321	38	56
V175	48	140	272	291	331	174	2	332	196	69	205
V176	58	34	93	329	406	121	714	20	103	312	170
V177	40	392	104	383	575	141	147	206	90	497	273
V178	166	162	184	16	11	53	106	382	144	75	122
V179	283	61	940	32	561	576	5	418	4	1170	434
V180	170	69	16	314	391	41	122	356	5	65	172
V181	291	95	59	456	82	92	210	21	93	247	193
V182	196	27	6	54	109	192	148	16	76	199	88
V183	712	293	277	206	39	85	21	366	106	387	305
V184	32	105	791	142	29	267	261	269	507	92	253
V185	82	397	15	0	24	151	50	60	238	497	103
V186	149	81	113	385	9	364	321	137	4	6	146
V187	218	255	41	476	298	75	276	117	198	142	233
V188	158	5	194	230	355	307	5	124	246	124	210
V189	54	137	283	160	604	69	292	605	32	150	218
V190	460	12	510	24	11	215	103	117	226	454	264
V191	156	177	179	171	162	7	47	220	29	89	179
V192	70	145	227	152	101	366	126	215	101	543	170
V193	76	280	103	58	150	224	22	78	350	68	125
V194	60	1207	117	284	76	97	328	68	249	608	287
V195	21	121	798	92	239	284	177	105	85	254	282
V196	55	310	10	100	32	231	38	423	222	301	110
V197	14	158	62	599	130	230	138	81	144	236	170
V198	415	23	358	10	205	138	186	202	170	219	214
V199	202	13	34	379	18	18	476	79	163	158	126
V200	634	33	405	295	149	347	79	620	62	261	318
V201	121	271	475	124	111	182	410	259	144	90	235
V202	101	375	482	246	706	100	164	7	110	154	356
V203	433	20	29	294	126	150	80	180	283	620	196
V204	23	520	334	292	161	4	60	163	288	36	209
V205	59	139	245	796	178	299	104	144	15	174	249
V206	127	28	136	33	171	82	131	128	554	104	98
V207	224	303	80	101	14	136	685	239	425	574	170
V208	196	82	127	223	75	231	85	16	48	149	151
V209	762	21	11	319	79	14	56	191	308	129	263
V210	217	311	105	290	106	132	112	124	213	256	166
V211	185	847	169	14	179	23	115	353	36	229	224
V212	437	166	114	443	255	221	14	4	314	124	253
V213	50	32	2	55	155	189	667	289	84	652	94
V214	115	90	162	170	128	470	311	22	469	18	117
V215	402	76	76	9	222	337	217	480	159	313	219
V216	465	596	235	501	419	418	101	644	196	7	452
V217	129	381	46	138	385	270	3	36	6	725	205
V218	106	160	76	32	96	360	175	39	255	59	105
V219	384	80	242	309	71	33	162	70	40	495	212
V220	307	173	632	418	183	361	173	179	206	113	372
V221	17	167	88	466	236	939	34	905	38	72	199
V222	6	368	199	31	374	299	13	128	129	81	172
V223	567	50	259	102	203	13	20	55	55	466	265
V224	9	11	310	319	647	379	128	35	24	177	278
V225	215	397	115	159	52	237	397	31	13	72	181
V226	1	221	156	382	227	46	124	157	86	178	170
V227	127	4	632	237	133	64	176	39	418	808	281
V228	47	29	638	59	216	668	279	46	19	188	203
V229	99	377	146	336	291	354	32	743	192	249	303
V230	67	29	10	350	886	352	141	125	377	296	219
V231	38	87	325	67	84	265	260	225	120	139	141
V232	26	51	58	20	163	18	103	61	123	76	57
V233	140	299	225	273	289	46	213	126	315	55	239
V234	97	100	605	137	218	655	4	112	14	87	233
V235	703	128	354	13	153	191	50	272	291	14	304
V236	260	164	65	120	17	173	97	727	134	173	163
V237	207	329	38	321	505	97	257	265	206	175	236
V238	488	63	90	137	404	373	368	22	292	434	244
V239	96	148	83	204	133	72	336	17	58	134	114
V240	354	366	299	100	25	62	169	44	59	145	229
V241	85	0	251	23	243	118	356	54	94	83	125
V242	175	125	474	34	314	289	381	437	130	464	238
V243	95	2	5	245	121	159	136	6	126	215	93
V244	373	132	206	402	43	118	304	418	36	319	241
V245	9	54	294	68	69	38	218	278	25	293	126
V246	111	36	36	27	219	0	298	408	161	481	106
V247	63	77	291	405	22	346	241	126	135	207	159
