Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	93	3	97	52	49	107	200	553	195	133	64
V2	153	114	354	100	268	72	98	372	181	111	174
V3	143	37	139	321	84	43	116	172	373	694	150
V4	8	132	306	27	105	143	150	198	35	221	131
V5	84	15	309	83	92	256	289	2	613	396	145
V6	170	35	28	517	78	111	122	219	93	174	157
V7	590	229	18	879	133	93	50	175	209	90	284
V8	196	363	112	352	15	17	421	314	71	66	240
V9	43	14	136	140	57	70	172	26	172	342	72
V10	334	174	2	267	17	175	7	128	544	32	153
V11	400	78	502	94	24	181	451	463	89	113	237
V12	47	304	367	699	52	357	441	252	146	319	326
V13	138	238	11	66	208	181	424	40	88	86	118
V14	94	177	9	601	128	360	23	217	74	423	199
V15	65	102	178	15	250	307	67	34	66	157	116
V16	117	478	65	155	403	223	134	170	31	155	270
V17	232	104	214	107	118	162	154	26	140	117	142
V18	154	14	14	94	277	147	24	245	203	76	80
V19	12	5	577	860	278	232	511	455	38	7	322
V20	57	25	67	458	511	138	286	132	176	140	190
V21	310	166	11	68	30	454	9	462	145	45	140
V22	71	96	159	4	68	460	125	318	180	126	99
V23	182	180	23	315	62	44	15	27	676	131	156
V24	170	814	9	360	157	79	851	574	804	766	370
V25	215	268	231	229	116	58	289	149	35	9	222
V26	117	111	110	382	2	143	76	67	66	321	153
V27	112	276	204	87	114	68	110	396	364	32	186
V28	59	112	75	182	49	247	262	845	10	47	127
V29	120	186	40	114	307	127	97	1000	553	185	183
V30	26	191	415	342	193	94	990	303	21	82	243
V31	45	35	23	557	33	63	186	479	129	9	136
V32	121	288	265	423	388	182	405	267	238	496	287
V33	8	126	88	146	376	40	56	345	83	70	129
V34	73	87	25	43	555	79	631	497	405	86	150
V35	74	141	104	56	1167	43	73	246	52	225	263
V36	30	602	314	802	75	205	94	222	14	160	399
V37	598	531	159	177	307	55	1073	10	106	114	328
V38	152	28	990	8	35	160	114	206	122	46	245
V39	38	318	3	130	279	21	26	175	420	296	157
V40	1475	377	40	39	16	18	174	55	60	143	334
V41	18	222	25	797	61	111	29	7	454	116	201
V42	55	101	787	316	65	0	193	23	83	30	266
V43	228	152	177	437	113	40	51	440	281	771	207
V44	129	139	113	111	172	192	1	207	252	156	143
V45	426	192	590	262	17	123	397	189	511	46	296
V46	258	77	58	10	428	82	151	177	600	155	143
V47	23	53	447	493	289	107	30	10	6	470	233
V48	62	333	20	244	326	25	22	163	204	409	199
V49	691	314	248	18	42	511	79	197	592	312	269
V50	9	27	97	23	36	448	42	33	888	25	74
V51	14	404	38	19	225	3	246	230	167	287	150
V52	155	85	200	68	12	210	508	112	193	389	121
V53	169	53	54	130	330	52	27	111	82	20	142
V54	230	29	455	499	68	397	180	410	257	176	231
V55	26	415	18	123	98	569	96	299	642	0	181
V56	74	363	694	131	458	1098	237	61	58	6	381
