Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	193	51	262	48	474	552	102	157	4	112	193
V2	5	113	122	254	11	58	63	8	493	100	90
V3	141	28	125	521	44	164	144	122	24	381	157
V4	87	221	29	134	209	217	746	59	126	134	148
V5	80	41	376	272	78	17	65	128	59	79	149
V6	25	155	65	233	817	68	417	8	114	78	258
V7	241	503	88	38	25	57	516	404	408	37	189
V8	27	267	510	131	24	230	749	66	3	752	162
V9	246	150	28	295	83	223	211	253	176	120	199
V10	35	9	380	84	140	124	86	21	443	73	99
V11	158	57	56	251	286	737	638	398	356	140	196
V12	201	200	44	315	475	257	20	189	309	281	272
V13	280	268	225	334	755	181	169	386	51	40	323
V14	245	12	6	1	57	44	140	237	207	40	110
V15	71	4	172	227	141	77	78	300	61	11	106
V16	882	442	633	30	302	392	38	524	686	670	527
V17	54	175	95	104	112	256	160	152	209	30	97
V18	205	62	65	35	175	253	159	52	136	171	129
V19	26	254	183	220	16	425	114	683	166	197	130
V20	100	415	144	176	182	1305	571	9	661	4	215
V21	483	65	92	82	14	361	309	2	133	310	233
V22	0	122	67	58	127	81	858	680	41	283	84
V23	112	146	88	176	225	146	283	456	69	84	138
V24	148	263	297	78	344	1198	422	139	75	431	236
V25	148	275	676	250	974	72	270	190	19	195	395
V26	263	506	223	273	190	211	94	52	121	13	269
V27	196	378	321	93	33	128	466	53	676	82	186
V28	80	162	124	323	166	722	512	26	133	9	173
V29	125	118	103	23	199	25	221	23	1	10	107
V30	53	277	377	57	54	139	85	33	234	66	126
V31	342	135	43	96	218	40	16	42	175	184	184
V32	131	288	108	74	113	173	129	67	253	81	123
V33	70	167	74	348	3	240	70	84	0	220	122
V34	10	4	21	163	396	6	133	355	31	12	95
V35	64	113	159	230	101	1060	111	3	65	488	168
V36	128	182	797	869	514	116	1	295	185	108	409
V37	527	18	59	276	7	458	34	159	132	193	255
V38	290	1	292	276	72	12	218	26	56	200	196
V39	277	24	144	200	36	65	248	70	61	19	146
V40	4	21	41	13	24	83	562	82	755	26	35
V41	302	454	227	741	131	91	189	383	335	68	309
V42	17	178	265	96	251	210	128	322	13	141	118
V43	514	190	79	20	354	106	160	68	29	148	245
V44	179	472	344	144	111	209	342	53	271	13	235
V45	70	224	207	277	206	170	11	55	29	159	141
V46	216	118	448	77	49	216	233	106	41	219	189
V47	12	39	5	11	636	176	16	89	421	95	135
V48	5	172	218	40	163	184	1	260	699	338	117
V49	138	184	212	50	287	11	198	350	69	186	155
V50	164	13	651	92	10	211	41	2	895	259	175
V51	304	51	79	40	208	265	53	176	2	255	190
V52	14	113	80	39	159	376	119	36	556	132	75
V53	293	25	108	55	132	69	150	2	865	117	164
V54	116	0	36	162	64	139	222	554	635	435	109
V55	28	155	70	44	151	132	27	356	661	499	91
V56	37	309	338	10	10	339	645	322	377	163	140
V57	231	756	35	166	178	51	6	32	99	8	246
V58	16	398	42	9	242	86	342	90	58	330	134
V59	58	244	357	18	78	408	351	129	113	266	156
V60	38	421	69	639	740	165	36	98	0	28	312
V61	170	108	128	185	163	18	342	466	187	82	164
V62	1746	460	11	103	4	500	189	182	27	59	626
V63	129	133	156	481	31	3	307	18	165	227	172
V64	192	106	165	74	268	193	14	516	0	0	156
V65	35	57	214	520	65	209	592	317	44	351	151
V66	49	388	498	675	1	352	94	37	324	9	260
V67	26	601	124	32	69	91	163	232	25	303	153
V68	63	149	130	122	234	7	15	153	285	94	134
V69	372	160	34	151	430	25	82	369	74	288	260
V70	67	128	944	293	91	158	147	87	502	28	233
V71	98	44	36	30	51	70	47	14	5	419	67
V72	77	366	48	410	222	204	19	115	244	1116	242
V73	394	253	144	46	155	12	100	258	10	53	219
V74	125	66	184	49	12	123	80	428	207	98	85
V75	90	219	158	7	144	150	5	241	253	46	105
V76	171	464	437	246	55	300	309	31	54	74	268
V77	52	980	276	162	235	164	850	189	227	792	309
V78	15	117	243	581	150	8	95	35	1	65	170
V79	201	134	19	58	32	279	601	45	0	93	110
V80	10	94	23	28	74	213	71	16	268	40	58
V81	209	370	80	487	37	154	77	155	443	116	240
V82	37	527	306	168	25	39	310	10	155	22	168
V83	462	30	35	22	96	21	79	67	544	28	190
V84	169	7	261	31	994	21	249	247	7	126	252
V85	35	11	27	257	356	465	71	78	194	102	130
V86	22	339	55	54	203	379	21	56	393	248	118
V87	6	337	520	277	283	46	37	456	7	229	232
V88	50	26	547	521	155	54	29	47	547	101	217
V89	119	7	249	365	118	88	175	85	11	231	160
V90	268	672	493	158	342	250	509	471	239	159	370
V91	56	69	89	177	223	224	810	88	697	102	117
V92	409	15	16	168	141	85	66	25	200	4	171
V93	39	145	807	121	221	55	107	91	128	7	190
V94	2	319	23	398	50	28	465	131	13	94	138
V95	34	15	302	213	265	157	53	200	172	535	157
V96	156	114	757	115	426	1	145	68	46	43	271
V97	76	237	199	486	88	460	30	321	856	84	172
V98	106	1159	173	25	189	499	293	97	393	80	293
V99	238	435	499	183	7	383	859	17	22	391	259
V100	110	297	88	390	72	0	406	178	99	540	195
V101	396	39	86	394	16	27	151	12	13	33	212
V102	133	733	209	372	546	497	386	8	430	16	341
V103	20	59	169	210	309	959	421	802	84	38	187
V104	602	256	67	100	600	67	157	288	370	224	407
V105	47	830	530	40	30	241	77	54	101	91	227
V106	181	197	256	47	31	513	58	624	219	164	140
V107	5	74	20	851	140	431	192	101	79	262	188
V108	9	169	9	131	72	61	48	210	120	106	71
V109	107	281	161	24	429	167	231	416	98	254	191
V110	178	442	59	38	0	50	0	1037	7	70	132
V111	945	291	162	68	562	36	174	64	168	82	502
V112	37	17	192	439	218	51	2	77	224	92	173
V113	1463	47	114	47	104	3	17	40	52	130	484
V114	88	279	385	116	305	25	120	95	257	348	219
V115	319	10	61	35	207	280	163	21	240	79	163
V116	62	51	35	13	8	36	41	82	250	495	50
V117	107	185	226	25	146	459	3	336	193	159	150
V118	260	66	286	516	349	987	106	27	0	175	329
V119	30	1756	56	315	31	94	85	48	367	263	349
V120	8	57	377	39	66	688	61	64	37	162	120
V121	164	327	301	127	71	133	311	30	48	438	176
V122	264	21	807	60	41	101	836	169	334	350	249
