Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	16	329	1	159	536	65	0	629	63	187	299
V2	136	48	413	302	111	21	504	47	197	161	192
V3	169	21	382	245	226	49	9	131	8	144	184
V4	10	144	13	15	79	15	202	297	143	34	72
V5	177	60	193	18	266	119	373	3	265	50	151
V6	88	14	32	220	68	537	107	137	18	129	87
V7	10	128	93	685	230	117	344	57	293	67	222
V8	64	153	85	42	385	195	219	294	13	2104	194
V9	386	15	51	242	250	51	72	9	72	164	202
V10	251	107	49	109	177	252	164	47	65	28	139
V11	4	5	204	162	184	197	471	219	23	237	116
V12	66	48	200	233	116	78	107	8	154	144	150
V13	161	19	236	212	168	14	212	113	36	9	146
V14	254	130	98	144	2	478	266	51	47	122	96
V15	123	149	681	217	44	3	18	190	77	573	184
V16	15	178	38	1004	54	578	169	122	1178	63	269
V17	267	364	567	409	201	180	433	49	330	221	361
V18	330	103	145	148	47	219	651	139	50	43	121
V19	20	190	381	78	309	104	6	449	192	92	233
V20	102	50	280	197	6	176	153	329	61	115	108
V21	184	563	291	551	173	306	58	74	159	214	329
V22	227	111	150	638	184	69	77	82	94	227	253
V23	195	86	17	123	155	110	70	534	234	423	137
V24	176	19	50	43	766	137	82	242	101	70	291
V25	251	2	227	43	120	392	453	245	16	76	112
V26	103	303	371	54	826	59	1	80	221	172	395
V27	269	360	194	110	416	52	259	79	22	250	287
V28	143	0	414	1	1	328	280	85	491	76	74
V29	88	47	75	14	47	13	677	118	28	894	51
V30	285	181	19	241	217	68	208	234	54	27	182
V31	95	469	735	530	55	75	55	242	72	6	330
V32	33	117	373	681	98	43	110	61	160	9	258
V33	179	49	155	407	214	15	405	67	99	313	194
V34	71	169	473	68	78	548	316	18	148	73	125
V35	61	375	268	12	98	839	149	139	155	7	146
V36	93	162	222	29	124	23	100	199	8	300	124
V37	82	356	55	2	412	83	49	15	1205	87	232
V38	200	262	112	420	36	37	418	367	180	387	213
V39	282	331	190	43	33	600	379	63	293	122	162
V40	233	691	194	218	626	695	452	125	91	99	406
V41	152	137	86	164	108	2	8	144	291	214	129
V42	322	143	36	362	372	100	375	49	57	137	272
V43	285	241	50	413	216	447	226	22	294	21	254
V44	62	355	104	46	81	162	288	271	170	136	125
V45	353	252	470	19	313	406	7	15	250	27	259
V46	176	12	421	309	170	192	91	59	143	19	184
V47	103	12	21	88	34	335	338	139	233	172	44
V48	332	92	109	166	374	69	420	197	152	308	228
V49	162	104	179	172	267	218	94	289	307	236	180
V50	241	168	209	444	501	319	186	72	150	403	340
V51	42	147	42	36	5	27	125	169	31	349	75
V52	775	51	49	90	182	280	1	144	77	187	178
V53	109	60	112	14	570	783	140	354	105	13	232
V54	42	236	233	359	83	252	25	284	27	172	160
V55	72	80	321	374	100	72	41	68	146	68	163
V56	3	343	14	312	157	359	319	90	86	22	193
V57	94	1267	370	54	12	101	260	582	121	93	356
V58	42	338	126	6	163	50	0	138	15	54	137
V59	92	1624	105	520	308	133	606	52	260	42	519
V60	201	679	72	17	670	156	143	437	52	153	382
V61	503	325	112	288	259	196	19	29	106	569	289
V62	209	689	277	33	96	46	448	15	434	97	233
V63	282	159	173	872	65	177	496	77	337	213	254
V64	213	347	62	320	193	28	176	643	84	520	255
V65	160	140	465	1	580	407	220	160	106	207	306
V66	367	264	63	269	130	290	27	185	24	55	175
V67	266	152	179	269	219	31	153	43	148	9	210
V68	154	222	503	421	343	557	465	177	330	125	313
V69	34	27	474	180	39	55	521	213	370	112	120
V70	13	335	314	150	820	67	164	81	19	29	387
V71	687	364	297	26	98	52	91	31	517	197	257
V72	75	425	182	579	72	430	230	256	116	1	276
V73	99	63	69	29	247	144	25	236	91	202	141
V74	899	258	65	325	162	28	51	164	87	138	264
V75	110	358	111	115	304	177	128	52	1	41	237
V76	231	2	253	229	557	23	66	403	238	522	274
V77	33	170	224	62	25	161	173	66	888	301	106
V78	15	52	148	59	23	434	269	79	179	76	62
V79	828	123	306	113	233	124	42	206	61	530	275
V80	253	105	297	724	103	1	29	25	672	30	265
V81	7	72	397	80	21	102	43	472	149	646	105
V82	153	8	245	34	104	380	370	501	148	20	117
V83	207	48	496	65	86	114	14	297	580	218	143
V84	45	132	20	822	254	33	229	247	98	649	276
V85	226	241	171	179	254	23	26	120	54	678	236
V86	400	228	252	214	478	193	79	114	135	113	298
V87	159	273	137	78	74	33	90	379	223	111	147
V88	67	74	417	172	200	423	68	38	110	71	179
V89	90	71	808	200	351	330	78	124	258	154	251
V90	28	210	153	105	335	1489	28	41	204	218	196
V91	104	1197	311	315	192	168	26	107	106	121	405
V92	69	191	44	45	9	68	35	136	199	121	80
V93	97	170	341	343	252	18	25	84	131	34	247
V94	179	1092	447	139	82	108	622	449	24	178	360
V95	129	604	347	16	102	180	255	141	148	76	251
V96	15	11	192	370	32	175	268	911	269	248	135
V97	118	338	642	135	201	26	138	502	129	108	280
V98	6	306	26	191	3	264	162	68	278	29	119
V99	206	309	24	631	162	190	320	46	52	103	241
V100	118	100	16	71	103	68	195	589	96	48	127
V101	130	539	91	39	6	115	567	51	110	376	153
V102	188	128	25	130	64	22	439	144	838	105	148
V103	195	286	150	10	535	332	93	311	307	130	308
V104	88	59	243	80	491	595	207	10	107	130	214
V105	73	55	132	96	21	32	293	243	524	233	73
V106	321	314	766	136	318	336	147	194	84	216	321
V107	397	102	55	294	207	1422	552	43	131	438	209
V108	192	158	152	304	378	235	101	258	380	153	273
V109	328	82	563	180	223	10	31	118	135	219	223
V110	109	256	109	12	29	769	176	130	566	22	135
V111	105	75	361	243	162	313	103	65	12	526	164
V112	115	222	292	422	38	279	311	90	83	358	178
V113	326	405	69	270	20	74	198	383	21	209	205
