Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	272	183	64	66	97	1227	280	72	244	182	163
V2	3	451	40	101	402	128	228	393	13	16	263
V3	36	47	49	87	60	130	129	213	254	52	72
V4	286	651	39	171	73	78	184	228	37	557	256
V5	172	450	387	127	215	201	20	76	52	281	270
V6	16	15	34	105	113	216	421	53	41	361	59
V7	33	386	423	88	302	40	738	34	163	241	229
V8	72	72	122	569	31	0	216	2	550	239	207
V9	39	170	145	184	82	49	141	46	143	189	112
V10	212	331	127	554	114	22	46	14	291	5	209
V11	489	141	86	82	23	509	7	618	257	236	158
V12	218	29	193	27	111	101	101	204	48	33	99
V13	156	240	23	266	191	306	13	3	523	52	209
V14	61	248	9	142	221	262	31	62	123	169	147
V15	431	82	208	212	351	154	187	175	86	102	242
V16	105	130	88	389	300	435	17	3	505	240	221
V17	72	854	353	359	356	164	21	164	278	70	407
V18	15	250	666	143	162	5	92	261	252	66	214
V19	152	127	192	80	69	336	133	132	417	235	139
V20	206	105	137	140	837	136	247	172	147	707	307
V21	371	25	255	21	1	85	275	82	247	232	119
V22	68	140	610	194	154	68	291	279	71	112	196
V23	217	197	43	693	303	149	34	29	686	1291	291
V24	98	83	194	194	227	267	97	19	95	411	162
V25	161	214	4	82	38	29	56	207	87	524	104
V26	257	55	58	520	120	85	211	48	457	77	183
V27	241	915	134	55	15	200	8	22	3	269	295
V28	167	15	156	17	104	96	31	95	31	132	99
V29	97	69	450	56	14	53	472	114	510	10	138
V30	313	197	170	143	2	11	674	72	24	153	148
V31	70	120	236	156	120	229	430	97	1	294	138
V32	395	505	126	156	673	330	14	434	414	146	409
V33	23	84	82	264	74	404	221	178	208	776	141
V34	9	70	97	12	37	27	301	43	1257	119	121
V35	104	519	21	573	44	377	277	12	17	134	251
V36	396	139	70	245	387	97	168	171	70	181	236
V37	47	144	902	37	801	22	765	79	76	45	327
V38	860	400	218	29	476	706	68	420	135	255	388
V39	95	38	96	84	273	30	96	86	262	166	116
V40	9	136	60	108	26	110	6	322	193	34	89
V41	384	94	425	464	220	113	212	323	18	275	282
V42	310	25	340	100	210	399	310	274	356	70	174
V43	195	16	54	119	181	281	86	315	290	131	137
V44	277	940	22	124	271	73	78	349	52	4	346
V45	68	73	71	93	96	244	234	147	33	68	66
V46	103	26	286	94	41	383	473	31	154	224	103
V47	119	381	486	116	37	141	237	32	219	833	209
V48	141	56	28	142	64	216	344	29	207	48	115
V49	355	475	471	432	191	293	47	345	416	48	335
V50	68	267	417	432	44	42	53	15	245	183	232
V51	1	311	1123	195	495	27	165	135	71	262	378
V52	188	519	356	19	550	266	1	669	311	216	299
V53	129	12	322	75	235	15	58	103	137	44	128
V54	210	181	150	122	337	173	356	350	89	114	196
V55	453	85	150	343	370	324	100	1	52	41	287
V56	183	48	43	8	167	140	282	688	42	70	98
V57	311	189	96	126	122	26	183	370	90	546	158
V58	709	225	489	87	71	361	6	182	40	2	253
V59	24	65	258	104	354	103	87	34	228	268	161
V60	285	516	135	286	55	108	691	131	248	292	242
V61	40	113	42	71	77	71	56	359	339	78	83
V62	99	90	14	34	71	300	163	66	21	16	69
V63	196	128	252	11	59	372	65	33	309	339	106
V64	208	270	19	556	179	12	120	117	37	172	266
V65	1340	22	129	210	216	75	39	283	327	373	306
V66	177	337	8	50	100	661	379	773	240	57	171
V67	5	155	468	103	575	44	112	306	139	85	265
V68	146	260	109	83	59	84	202	836	143	141	165
V69	209	464	514	39	97	274	183	104	3	58	233
V70	235	46	562	243	407	496	435	93	23	948	243
V71	287	107	206	70	20	44	121	57	132	35	137
V72	569	8	431	392	281	57	209	43	7	255	328
V73	177	65	25	140	160	217	171	323	46	133	137
V74	3	69	0	61	201	166	284	260	58	650	81
V75	21	98	298	8	7	113	455	169	12	175	74
V76	80	328	100	128	75	17	195	197	136	120	139
V77	224	320	546	4	94	84	279	76	322	173	211
V78	500	121	312	48	20	129	139	133	22	464	170
V79	262	34	165	69	32	224	12	300	113	16	112
V80	53	153	311	693	94	10	895	38	37	626	257
V81	271	486	83	3	209	653	170	357	96	51	230
V82	129	82	372	36	336	359	37	200	9	67	217
V83	151	275	179	221	0	878	40	31	389	213	178
V84	84	938	159	78	85	320	95	151	60	384	317
V85	21	83	15	9	115	120	521	69	97	37	56
V86	101	231	303	7	47	4	87	66	39	95	120
V87	51	24	389	1089	217	394	120	89	120	376	314
V88	745	17	299	27	41	166	73	387	166	642	199
V89	304	634	294	97	31	92	253	220	173	213	273
V90	21	6	61	46	365	83	359	52	416	236	116
V91	105	1138	191	81	529	18	196	17	165	339	421
V92	52	29	62	556	519	70	19	251	139	344	237
V93	25	280	78	231	9	117	648	368	180	38	136
V94	119	585	374	39	85	73	360	230	75	292	250
V95	533	470	492	22	150	17	362	550	102	16	308
V96	8	825	75	141	96	38	219	41	9	90	250
V97	424	16	207	154	35	348	450	620	18	218	134
V98	37	144	1503	4	110	1	105	10	563	292	300
V99	127	557	173	129	165	282	88	515	119	28	254
V100	153	101	26	26	107	247	77	33	146	24	105
V101	33	148	15	130	286	83	858	63	220	105	132
V102	496	241	22	87	134	292	73	209	219	340	191
V103	55	80	265	405	51	20	10	59	6	21	144
V104	74	187	169	106	300	41	154	128	1	376	167
V105	685	42	151	132	144	90	4	65	567	388	197
V106	536	131	141	653	490	61	11	64	156	165	340
V107	86	113	1	104	90	88	65	373	275	137	101
V108	216	135	277	191	37	100	25	290	286	438	149
V109	325	8	219	870	174	108	28	157	191	1208	305
V110	70	157	30	146	110	481	22	376	197	220	128
V111	216	126	348	707	130	70	23	681	85	288	306
V112	307	111	22	409	192	93	48	73	151	14	191
V113	128	23	591	210	85	33	380	298	381	82	178
V114	46	410	95	682	560	41	84	16	89	241	350
V115	520	627	465	105	16	157	63	50	82	315	338
V116	342	372	171	39	58	254	303	223	90	9	203
V117	38	152	75	223	89	258	144	152	273	120	142
V118	35	55	146	212	273	260	96	154	51	38	166
V119	238	22	77	249	14	205	265	113	286	176	128
V120	36	250	233	389	530	49	316	159	301	45	330
V121	21	408	43	117	31	669	17	202	171	373	154
V122	82	114	54	193	559	41	198	74	956	298	239
V123	195	51	179	13	184	221	149	40	510	43	134
V124	496	600	15	236	184	75	420	123	103	47	264
V125	173	147	256	83	35	13	508	285	220	55	132
V126	161	28	231	327	295	547	34	53	471	336	214
V127	257	48	175	377	597	272	159	39	56	93	288
V128	186	68	12	39	457	293	104	1036	146	155	163
V129	454	27	240	603	143	270	20	97	149	298	270
V130	80	125	163	129	41	322	7	800	21	391	123
V131	299	189	42	391	376	58	16	5	254	69	245
V132	369	25	97	405	126	118	310	141	56	28	196
V133	532	216	680	49	260	44	131	82	298	20	305
V134	12	53	387	84	68	247	97	356	5	0	106
V135	880	615	227	956	183	336	14	57	96	192	524
V136	61	34	55	93	64	159	35	5	275	66	73
V137	257	318	717	670	346	274	560	73	184	72	396
V138	37	26	148	329	54	83	275	1	590	132	119
V139	165	112	199	52	141	117	124	80	1167	169	183
V140	365	328	14	160	363	77	286	393	125	43	254
V141	400	17	74	41	230	46	253	408	116	252	155
V142	285	46	30	156	623	203	302	10	82	59	220
V143	64	468	107	318	138	55	65	189	44	41	237
V144	130	95	211	144	494	79	393	171	190	263	216
V145	172	740	357	12	63	87	21	306	118	378	265
V146	297	107	86	510	233	113	268	83	17	253	241
V147	126	18	7	33	9	215	254	395	347	29	48
V148	143	140	41	8	55	42	2	193	418	294	113
V149	13	2	98	136	64	261	278	48	234	105	77
V150	29	156	648	822	234	245	471	215	104	18	307
V151	360	277	1258	89	15	7	132	36	205	37	316
V152	944	377	142	325	392	559	94	188	265	323	405
V153	43	29	53	264	36	256	215	150	7	15	81
V154	251	74	150	309	110	253	20	415	89	22	166
V155	151	61	32	18	127	111	101	130	492	164	110
V156	320	27	125	48	26	75	36	52	3	301	83
V157	712	4	88	677	85	160	137	871	261	247	291
V158	12	129	47	127	548	144	319	245	2	32	196
V159	60	63	82	20	130	6	9	1000	65	225	97
V160	346	117	541	380	157	241	228	340	369	12	260
V161	518	19	120	544	76	145	14	114	125	165	221
V162	61	54	34	406	256	352	141	211	14	52	148
V163	100	247	270	242	1065	310	322	430	277	305	440
V164	217	148	115	109	11	73	168	242	446	198	111
V165	178	104	2	432	122	163	167	176	187	28	161
V166	118	328	367	125	662	361	143	43	130	246	353
