Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	39	381	165	327	241	525	138	144	73	684	236
V2	100	380	214	197	106	189	420	341	13	526	191
V3	12	281	794	147	716	373	393	78	50	114	379
V4	340	173	127	82	147	272	185	149	30	101	168
V5	407	6	119	537	52	392	66	780	73	37	216
V6	70	13	455	6	336	53	125	256	176	17	189
V7	135	218	36	305	105	119	76	246	303	172	171
V8	87	250	35	110	289	265	17	66	18	392	165
V9	256	436	54	213	309	98	528	6	333	9	261
V10	11	52	900	154	591	33	336	519	43	103	345
V11	72	6	65	157	280	412	289	101	243	627	144
V12	115	772	120	103	302	124	384	59	101	21	287
V13	94	184	223	10	7	316	635	47	156	4	110
V14	14	14	130	112	220	142	107	141	537	367	131
V15	32	124	334	414	38	136	554	174	17	97	228
V16	366	216	25	202	420	170	158	335	99	685	253
V17	206	209	86	73	82	113	389	182	74	178	133
V18	386	117	321	105	70	153	133	598	303	169	171
V19	79	125	17	306	18	330	23	363	66	106	159
V20	37	167	714	421	478	513	57	15	167	6	341
V21	17	60	8	196	294	113	27	205	232	493	130
V22	194	53	149	177	231	81	127	339	111	34	169
V23	134	65	717	185	139	257	183	993	555	101	243
V24	11	224	760	403	103	275	25	64	39	356	328
V25	173	182	8	372	20	145	154	106	9	154	138
V26	238	162	109	305	130	153	101	8	1511	79	206
V27	571	20	20	172	360	139	40	227	261	446	223
V28	267	285	379	42	433	1164	49	299	180	254	289
V29	160	243	234	44	147	388	40	240	29	213	151
V30	72	194	51	43	128	144	13	142	29	290	74
V31	315	48	495	219	111	56	81	611	69	164	187
V32	89	255	1030	418	387	77	588	139	228	438	425
V33	116	160	177	656	108	214	96	338	134	2	231
V34	30	12	200	163	330	90	94	22	55	65	155
V35	23	109	297	278	176	135	95	216	381	134	184
V36	333	53	47	111	170	88	166	59	117	59	116
V37	102	89	118	204	28	434	18	352	43	155	118
V38	761	7	30	85	368	137	434	75	57	21	227
V39	0	249	192	113	29	149	44	130	611	17	101
V40	115	292	460	96	296	212	74	116	245	456	263
V41	328	29	153	252	233	20	97	38	227	69	165
V42	675	427	244	302	256	134	21	135	215	146	341
V43	380	463	39	68	457	78	90	76	227	425	272
V44	23	103	250	92	17	1063	34	32	367	23	129
V45	50	373	33	599	607	439	200	98	9	118	376
V46	205	57	124	151	44	336	257	55	129	615	113
V47	187	63	171	215	186	80	894	98	151	296	169
V48	55	158	207	80	81	60	249	177	26	160	152
V49	117	590	82	180	233	150	229	209	320	68	230
V50	256	124	64	50	43	59	258	324	391	223	109
V51	52	32	371	19	274	89	177	110	5	42	151
V52	221	161	237	559	331	600	545	363	105	215	326
V53	23	439	598	173	38	255	65	548	206	268	245
V54	543	61	477	90	64	105	47	317	381	366	179
V55	83	305	361	110	130	2	246	88	84	0	199
V56	638	31	408	8	325	592	22	212	90	144	240
V57	155	162	110	26	191	114	50	277	230	145	124
V58	181	358	639	536	238	156	171	306	140	39	366
V59	329	175	195	24	349	99	148	150	493	429	220
V60	322	57	61	522	484	298	327	1	133	571	291
V61	225	95	12	10	137	174	972	209	20	421	109
V62	8	75	357	29	233	137	120	111	17	477	161
V63	7	346	212	38	267	164	9	18	615	516	183
V64	230	208	135	76	70	36	417	55	184	237	128
V65	60	146	821	92	3	80	507	173	192	188	221
V66	216	162	756	45	453	532	557	488	176	340	323
V67	128	592	35	80	118	548	55	7	295	42	180
V68	328	56	44	434	74	144	378	187	302	158	178
V69	419	200	651	72	58	14	94	523	118	193	211
V70	783	395	203	48	14	21	16	42	287	20	218
V71	100	12	322	85	19	148	493	31	408	98	97
V72	196	51	456	59	42	304	288	617	208	636	182
V73	689	440	63	129	69	124	5	133	279	437	235
V74	145	477	466	19	9	62	139	181	11	342	194
V75	151	495	7	42	13	668	192	343	170	244	146
V76	59	38	295	539	333	33	315	24	171	254	258
V77	22	8	166	31	19	625	52	189	398	57	66
V78	7	465	16	0	127	50	156	76	149	224	118
V79	342	486	316	366	709	53	153	66	2	461	437
V80	21	290	21	262	297	61	21	321	20	192	171
V81	5	393	269	464	480	25	216	363	175	418	355
V82	519	15	139	69	374	206	19	329	315	61	200
V83	43	382	44	119	351	9	33	5	0	100	206
V84	450	3	213	34	247	96	298	97	268	49	182
V85	712	705	13	128	103	339	53	106	501	35	277
V86	163	44	622	153	79	281	162	423	20	406	242
V87	377	414	77	201	275	687	412	328	127	22	277
V88	319	97	87	85	643	32	315	147	115	74	236
V89	95	39	85	101	238	87	360	86	9	96	137
V90	268	198	154	83	160	40	81	371	558	362	162
V91	57	42	21	139	221	300	17	146	80	142	114
V92	25	19	153	6	98	192	278	337	31	216	65
V93	738	33	269	319	26	476	97	251	1	26	222
V94	180	696	405	391	155	377	23	9	82	22	339
V95	436	595	200	203	6	77	189	59	62	153	227
V96	182	88	68	153	197	135	589	103	2	846	143
V97	36	310	191	571	35	80	44	79	105	419	244
V98	248	70	200	344	89	203	108	144	14	106	191
V99	109	77	155	107	96	154	86	103	89	156	101
V100	96	18	142	88	182	60	34	51	202	260	104
V101	123	192	79	299	106	212	350	19	107	926	157
V102	21	59	24	11	7	255	321	132	288	195	55
V103	121	413	92	215	303	162	321	229	59	190	207
V104	160	230	749	115	668	188	142	81	89	117	383
V105	360	40	56	69	11	764	493	351	81	82	103
V106	84	13	10	85	88	86	14	253	10	426	63
V107	326	42	55	75	209	336	133	107	2	96	145
V108	122	25	16	215	7	558	188	2	3	87	101
V109	75	500	115	316	104	250	114	181	257	182	239
V110	13	53	30	19	832	231	10	59	13	429	221
V111	318	13	1249	93	409	27	89	201	59	51	385
V112	156	320	100	232	288	56	2	135	121	151	216
V113	179	203	200	431	107	15	419	403	10	102	208
V114	28	603	27	92	935	99	780	54	42	110	360
V115	156	174	23	302	0	273	303	25	914	92	158
V116	304	418	35	191	206	280	459	150	243	736	233
V117	373	37	83	1	32	669	307	173	429	215	89
V118	34	389	267	1001	62	5	47	430	535	131	372
V119	140	30	279	88	37	100	121	264	78	38	101
V120	115	29	254	412	35	408	75	368	270	25	169
V121	167	186	423	275	212	40	274	170	51	194	285
V122	541	280	307	394	394	697	12	137	95	222	386
V123	141	236	102	150	41	164	322	30	562	381	142
V124	137	73	29	5	346	8	89	159	233	121	116
V125	2	308	234	629	23	109	28	3	200	240	275
V126	78	361	230	68	5	278	81	69	37	58	160
V127	2	222	268	410	341	25	306	387	67	231	262
V128	137	181	347	36	256	476	836	166	922	402	261
V129	178	170	329	394	18	133	287	566	104	386	208
V130	209	81	14	47	360	153	66	59	376	94	155
V131	32	324	104	53	175	187	47	130	104	322	137
V132	85	527	54	29	224	521	81	377	97	99	221
V133	12	196	8	25	601	235	215	42	257	399	195
V134	179	128	266	606	14	54	114	52	109	73	235
V135	68	294	275	19	36	168	70	702	132	107	131
V136	285	406	12	385	23	159	136	85	40	166	203
V137	42	173	36	0	121	1	78	39	24	427	97
V138	313	19	343	277	168	442	339	130	140	187	219
V139	288	465	245	310	497	139	144	146	138	10	371
V140	57	288	4	92	66	70	119	251	115	82	103
V141	40	92	229	143	10	148	94	79	861	5	117
V142	114	23	61	235	7	338	450	202	116	161	106
V143	169	470	26	122	788	761	117	172	707	395	346
V144	410	9	315	19	3	461	61	1049	286	49	133
V145	1074	45	18	157	190	261	333	395	150	907	241
V146	49	31	51	65	31	220	4	262	93	0	48
V147	213	88	105	220	97	86	114	168	98	101	135
V148	199	43	20	221	143	535	62	186	4	725	129
V149	391	357	136	95	464	313	242	28	14	470	247
V150	17	50	82	85	223	101	94	73	354	189	113
V151	123	171	63	44	155	38	14	91	185	12	113
V152	95	266	170	272	151	21	88	187	159	13	199
V153	613	179	463	83	23	317	230	19	80	178	224
V154	148	13	371	853	50	8	32	106	53	865	266
V155	177	998	65	34	135	1168	250	31	28	97	301
V156	37	289	200	5	158	58	111	0	8	22	144
V157	426	205	347	32	470	468	282	189	135	68	277
V158	391	8	58	287	199	24	522	2	82	1	195
V159	169	218	521	52	161	5	82	174	72	28	201
V160	605	79	170	27	6	164	134	51	137	272	160
V161	10	109	226	570	138	20	7	300	111	56	230
V162	906	535	42	208	54	71	269	58	462	386	310
V163	388	1	190	15	156	562	38	515	207	79	147
