Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	8	90	31	610	278	528	46	129	126	112	148
V2	207	305	170	197	10	26	173	92	289	17	158
V3	53	27	42	4	197	18	665	2	74	61	85
V4	244	77	7	38	369	337	140	175	94	476	171
V5	137	528	13	240	98	28	16	1123	127	208	186
V6	277	97	438	40	151	196	147	652	427	15	221
V7	3	95	3	32	305	5	77	110	117	85	62
V8	241	28	177	378	144	64	404	284	225	24	154
V9	436	190	171	218	287	63	52	62	265	242	249
V10	270	66	128	195	1115	1	241	52	145	33	295
V11	847	24	367	182	48	65	222	55	15	8	350
V12	342	310	256	650	667	100	71	255	440	113	410
V13	233	40	209	548	391	39	648	66	738	294	266
V14	403	35	352	141	118	22	106	702	56	400	245
V15	256	302	162	293	205	353	150	226	65	124	210
V16	208	236	192	111	74	201	99	358	220	57	171
V17	61	300	33	434	436	76	453	537	109	241	183
V18	213	697	115	221	166	69	145	236	174	320	250
V19	79	198	75	85	37	172	160	209	387	12	86
V20	167	72	167	49	369	71	325	89	252	145	145
V21	131	263	37	660	28	331	86	44	361	97	168
V22	338	200	11	442	14	55	71	413	159	32	192
V23	222	137	138	143	25	162	240	185	29	110	115
V24	194	8	27	20	244	38	44	4	59	369	89
V25	48	192	129	178	20	76	2	114	2	431	113
V26	296	148	61	50	55	162	16	109	82	55	121
V27	257	70	359	158	199	193	298	148	55	162	220
V28	91	527	111	28	73	337	126	595	4	183	148
V29	430	426	71	142	3	333	59	46	132	0	196
V30	16	379	132	6	25	48	601	311	62	111	117
V31	59	76	176	57	234	815	42	58	965	542	186
V32	317	247	140	172	33	29	795	153	337	192	199
V33	202	14	306	452	398	13	177	213	31	429	290
V34	52	19	6	516	27	179	78	331	349	26	83
V35	10	222	245	293	119	453	97	284	93	119	185
V36	180	4	245	123	359	158	284	47	96	22	186
V37	100	90	25	8	1	86	62	139	538	136	45
V38	77	106	261	67	30	180	107	1	36	246	126
V39	29	0	175	33	73	149	63	113	14	345	103
V40	62	377	370	200	83	264	567	326	14	495	225
V41	260	37	184	158	276	13	40	166	365	46	179
V42	68	151	557	76	217	539	214	127	443	8	240
V43	32	421	103	302	514	74	161	37	318	284	234
V44	296	259	536	43	266	60	1	298	279	373	275
V45	62	273	80	332	384	139	118	276	386	50	187
V46	95	484	362	183	172	39	247	270	210	87	267
V47	442	327	28	95	102	285	127	304	229	155	193
V48	517	0	131	103	466	460	122	158	22	51	263
V49	294	165	263	250	24	22	56	309	112	209	170
V50	269	360	356	286	312	15	289	3	26	606	325
