Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	217	342	221	241	177	74	57	48	208	186	212
V2	484	159	281	109	57	32	273	120	126	153	172
V3	19	811	187	265	221	27	168	270	753	115	340
V4	48	91	330	17	31	308	117	39	4	150	98
V5	6	13	307	197	779	7	231	174	359	86	318
V6	103	471	336	171	145	31	179	92	192	273	259
V7	118	49	12	226	22	80	467	112	27	27	86
V8	817	170	9	14	134	37	376	23	54	158	179
V9	30	191	781	613	32	29	17	81	33	82	305
V10	99	177	51	147	35	153	130	41	69	71	87
V11	280	10	138	305	311	225	38	144	157	84	209
V12	108	485	8	179	0	127	304	120	103	112	139
V13	290	268	155	214	7	265	146	534	361	73	173
V14	586	1	4	10	196	239	171	259	55	254	145
V15	509	9	463	384	292	161	117	25	45	119	257
V16	687	39	366	186	51	46	234	22	26	60	184
V17	6	41	150	321	13	28	81	58	359	827	106
V18	116	191	2	50	261	941	357	87	347	34	146
V19	474	209	213	439	151	23	196	40	61	230	211
V20	268	206	35	21	13	293	603	75	116	276	98
V21	47	2	24	139	108	142	371	309	342	179	92
V22	37	221	117	72	79	24	183	156	739	352	115
V23	155	29	31	24	94	797	22	594	172	46	82
V24	36	871	1	87	261	68	57	52	208	219	249
V25	0	59	214	201	36	40	127	827	35	225	121
V26	137	965	56	281	40	0	119	502	202	37	290
V27	61	36	27	55	231	335	698	12	19	393	139
V28	111	24	223	537	183	245	781	0	150	58	214
V29	57	150	32	286	7	7	126	11	12	395	117
V30	103	87	335	181	381	51	338	23	329	91	229
V31	85	689	91	375	30	176	80	123	334	130	241
V32	95	168	683	204	231	31	619	438	25	529	289
V33	367	38	59	227	322	269	1033	220	115	188	222
V34	517	661	179	308	418	195	330	205	228	27	425
V35	88	51	89	634	468	174	111	177	74	253	287
V36	23	213	19	31	415	296	57	24	22	114	194
V37	234	52	198	143	97	183	14	151	223	24	125
V38	321	55	10	274	17	210	46	6	530	259	113
V39	73	31	159	153	503	61	723	351	11	200	247
V40	854	409	35	49	17	458	209	62	45	338	211
V41	9	194	95	83	570	226	165	64	100	190	242
V42	630	9	112	132	60	279	43	27	55	346	154
V43	683	345	450	118	28	261	44	9	21	124	247
V44	106	170	51	27	33	96	414	41	26	729	92
V45	3	66	318	33	14	143	740	39	375	81	103
V46	55	523	169	188	195	371	92	227	206	45	192
V47	48	135	143	29	202	123	40	156	303	287	140
V48	678	614	144	113	177	93	376	189	199	67	300
V49	96	614	390	83	153	356	270	246	43	401	275
V50	240	107	30	115	104	478	450	948	259	21	156
V51	1	38	197	551	117	591	331	385	351	275	190
V52	97	144	349	273	32	123	11	63	276	329	167
V53	160	8	663	253	162	82	93	256	34	117	208
V54	71	233	354	87	69	38	220	52	238	75	152
V55	262	132	108	526	16	52	143	62	403	219	166
V56	310	209	3	25	79	16	535	311	28	277	142
V57	456	166	336	238	444	14	56	80	1187	4	291
V58	76	428	22	642	612	379	86	112	71	42	397
V59	156	346	28	48	276	140	289	130	205	106	189
V60	244	174	47	302	222	132	197	120	94	18	186
V61	132	187	241	686	20	356	62	152	294	227	229
V62	270	282	129	8	56	99	235	274	36	48	132
V63	94	19	213	194	20	220	85	72	128	106	103
V64	846	48	567	306	1	10	19	9	133	201	230
V65	330	42	144	41	127	53	61	49	79	195	133
V66	669	96	221	96	336	190	848	11	284	486	301
V67	103	113	381	14	493	2	171	370	694	212	283
V68	331	749	38	42	1	160	531	36	102	142	210
V69	261	214	47	47	1	266	31	291	95	56	112
V70	311	71	97	477	286	169	475	382	737	187	248
V71	807	515	617	98	60	208	254	18	3	366	346
V72	0	144	30	199	232	437	54	60	74	59	150
V73	78	51	105	433	176	148	49	34	46	531	174
V74	193	449	338	250	359	74	37	441	70	309	334
V75	221	37	38	73	27	326	96	113	59	188	80
V76	520	313	36	56	0	100	9	139	13	110	132
V77	46	84	47	320	56	65	123	392	655	379	130
V78	386	258	162	54	425	143	424	189	370	198	276
V79	42	43	331	111	537	1052	115	384	372	30	259
V80	301	379	335	47	391	17	694	93	283	299	299
V81	122	5	270	444	201	219	418	213	265	673	201
V82	248	304	17	111	210	246	382	60	95	400	189
