Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	166	69	76	354	233	57	409	85	74	1021	169
V2	115	374	327	238	45	267	200	236	29	105	240
V3	226	659	524	509	31	117	445	223	164	1102	388
V4	190	1	100	10	51	189	255	55	165	298	90
V5	27	131	53	13	303	174	333	59	81	57	106
V6	347	58	379	2	385	200	74	1	220	8	264
V7	154	87	422	228	100	33	242	69	339	31	218
V8	710	16	535	413	49	148	44	488	157	136	345
V9	34	272	11	29	145	170	207	158	38	111	98
V10	85	347	56	304	598	159	204	36	286	177	262
V11	52	200	91	11	187	37	843	15	26	63	108
V12	137	20	124	199	184	19	64	736	53	74	140
V13	462	559	31	315	29	73	238	220	138	23	256
V14	33	142	48	46	337	39	95	250	57	262	120
V15	268	9	46	802	168	34	42	1001	85	114	213
V16	458	480	302	229	541	38	78	38	269	421	360
V17	82	48	112	263	28	250	219	108	510	103	110
V18	265	375	91	144	1	235	16	231	174	35	165
V19	384	33	412	52	111	153	17	294	1664	130	280
V20	93	21	28	17	298	366	254	73	58	160	96
V21	23	174	128	86	124	11	200	14	192	75	115
V22	673	153	11	181	182	52	378	61	20	41	190
V23	502	95	284	125	67	480	218	32	4	35	227
V24	109	498	426	123	103	330	104	81	106	183	255
V25	1	39	19	26	51	1431	24	214	288	59	42
V26	63	74	64	471	156	318	363	103	53	156	140
V27	426	99	25	271	122	152	172	259	194	124	178
V28	85	222	11	228	402	624	100	301	72	36	156
V29	161	199	35	38	15	319	66	406	1244	5	146
V30	422	89	277	94	104	446	476	348	157	207	206
V31	274	103	25	948	365	32	36	74	459	45	263
V32	323	250	686	245	575	15	49	9	37	92	400
V33	782	134	133	63	383	100	120	138	681	171	292
V34	280	236	70	450	10	412	177	176	320	102	188
V35	54	1139	130	28	20	566	136	38	76	408	248
V36	7	22	163	40	500	88	635	120	303	6	144
V37	112	8	112	665	66	25	27	138	217	243	157
V38	0	480	284	125	254	500	34	94	104	66	214
V39	139	373	90	105	218	77	266	461	45	71	158
V40	17	135	146	333	459	108	370	52	66	42	181
V41	209	89	395	6	211	83	428	1048	397	505	247
V42	258	41	116	16	225	132	35	311	105	216	137
V43	18	153	139	20	79	301	114	223	6	157	97
V44	37	46	279	471	114	109	91	27	164	46	164
V45	416	222	98	243	684	41	308	575	46	226	309
V46	194	353	36	31	8	54	90	13	239	209	138
V47	6	0	156	65	168	50	234	33	499	10	81
V48	326	178	235	269	67	75	213	91	139	17	187
V49	2	145	68	97	417	544	239	164	18	143	128
V50	446	825	184	156	92	456	348	13	36	18	307
V51	54	490	91	511	21	406	58	168	85	77	234
V52	120	146	80	294	275	118	31	299	143	33	154
V53	71	158	424	74	383	134	226	170	357	419	252
V54	57	527	225	82	52	741	129	140	106	11	202
V55	243	433	76	210	77	185	115	175	54	500	197
V56	193	50	57	83	227	389	101	8	103	226	102
