Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	31	135	221	242	150	68	72	65	10	53	149
V2	495	685	60	347	201	6	274	505	76	547	343
V3	81	390	309	295	172	134	662	107	180	577	298
V4	106	23	42	491	9	403	23	193	67	34	97
V5	17	9	154	666	380	6	127	0	82	158	163
V6	215	230	78	248	181	74	130	34	169	254	177
V7	79	139	3	15	10	602	513	95	498	161	84
V8	330	168	66	28	395	140	615	81	265	95	206
V9	15	176	302	99	278	198	92	53	370	135	206
V10	229	13	183	252	77	182	396	160	34	131	139
V11	20	317	713	412	92	0	14	31	10	162	335
V12	22	43	37	308	112	114	173	204	830	101	89
V13	26	33	683	13	65	84	13	18	315	44	213
V14	85	797	25	36	74	19	8	51	523	7	310
V15	104	347	92	387	317	213	205	15	204	217	221
V16	504	2	560	449	190	237	17	134	342	245	325
V17	19	504	10	733	71	109	121	50	90	296	237
V18	138	278	545	148	189	88	183	18	7	135	265
V19	453	66	208	362	16	469	337	138	210	30	219
V20	407	421	123	172	311	311	191	99	84	104	288
V21	1211	105	164	25	112	362	328	49	188	237	299
V22	2	207	414	7	420	62	481	675	141	57	253
V23	390	22	103	178	54	35	425	19	153	187	131
V24	35	80	122	591	191	362	88	195	511	587	148
V25	54	16	79	95	33	117	99	90	349	56	78
V26	50	236	127	183	379	445	322	22	89	31	194
V27	240	38	76	334	282	346	218	41	273	250	139
V28	428	1	262	3	168	24	119	89	421	10	175
V29	165	199	382	228	218	19	150	132	26	463	220
V30	64	42	14	42	260	415	50	151	33	4	73
V31	11	639	47	1320	104	17	9	63	134	274	356
V32	4	90	718	244	44	3	89	97	273	14	258
V33	61	710	104	30	601	106	11	12	374	106	301
V34	155	23	37	52	245	1029	246	123	9	681	86
V35	37	259	236	7	158	261	108	1097	218	171	213
V36	129	18	295	171	11	77	581	11	512	300	146
V37	404	35	42	161	228	137	26	127	376	234	146
V38	96	91	56	163	367	6	385	343	366	25	132
V39	11	233	95	0	196	580	224	48	209	356	107
V40	886	51	239	20	47	56	3	264	364	78	280
V41	161	52	95	93	139	590	225	58	140	35	118
V42	27	3	362	304	286	29	2	714	303	105	205
V43	269	580	22	45	689	213	7	30	303	288	298
V44	641	289	162	63	143	227	346	199	1006	225	289
V45	1	173	459	68	38	226	5	360	235	35	216
V46	169	31	44	76	656	8	36	152	4	262	147
V47	143	25	970	473	10	35	367	372	398	273	361
V48	325	68	24	263	219	132	278	325	108	46	152
V49	284	176	218	9	68	256	277	206	618	1365	167
V50	94	87	167	252	156	453	263	311	116	491	150
V51	117	99	275	45	59	52	92	221	86	137	143
V52	271	266	50	418	113	253	206	117	72	157	190
V53	749	49	6	12	266	158	649	445	285	273	212
V54	603	79	45	267	28	36	170	749	171	26	206
V55	349	45	200	97	173	765	80	62	517	261	169
V56	285	15	73	133	543	229	266	147	43	167	151
V57	214	101	493	148	243	281	32	203	442	505	258
V58	149	68	598	152	240	66	6	192	125	268	242
V59	73	112	472	326	176	111	128	91	359	42	205
V60	70	295	37	422	87	64	52	818	221	266	182
V61	160	35	491	100	52	247	1	77	41	683	185
V62	272	87	97	7	299	48	283	60	80	344	146
V63	189	111	123	513	23	536	341	122	93	86	161
V64	57	46	295	36	5	255	181	6	53	142	93
V65	31	92	50	303	368	52	90	80	215	166	134
V66	184	219	7	130	103	94	220	106	146	272	132
V67	12	169	271	189	96	371	52	943	34	203	185
V68	284	52	155	204	503	56	43	1087	42	316	222
V69	84	492	297	205	150	29	268	5	1114	195	287
V70	90	12	46	340	108	171	27	207	98	1	84
V71	254	67	68	141	275	60	113	182	96	202	148
V72	33	59	88	365	2	548	147	239	55	30	98
V73	18	62	211	189	57	112	169	124	586	273	138
V74	319	294	274	331	258	23	14	67	110	68	283
V75	23	51	659	142	55	107	45	90	175	23	249
V76	232	65	143	9	57	104	17	308	145	13	117
V77	786	316	194	252	101	61	190	318	323	135	330
V78	99	303	19	659	263	354	698	84	75	523	239
V79	136	629	32	60	6	288	179	168	336	16	239
V80	25	308	375	82	154	448	224	23	176	288	228
V81	67	397	220	61	127	134	32	47	312	347	206
V82	23	40	62	24	261	25	51	239	163	38	79
V83	39	94	581	64	338	261	271	94	45	1	232
V84	152	125	140	116	147	4	340	336	71	96	150
V85	34	36	273	569	40	208	17	197	51	7	149
V86	226	106	42	99	2	177	33	5	129	520	112
V87	49	56	723	151	359	259	209	232	372	121	260
V88	48	29	60	280	251	174	386	146	99	22	101
V89	744	143	38	249	228	126	459	0	509	946	233
V90	60	130	133	217	143	52	302	533	276	157	149
V91	190	129	82	18	487	243	93	110	278	101	144
V92	131	273	622	60	95	587	315	249	31	60	301
V93	136	48	4	235	61	130	33	148	479	64	83
V94	269	98	12	111	8	0	108	242	19	9	99
V95	244	117	360	63	187	283	88	371	153	11	212
V96	486	312	32	56	245	72	226	300	60	98	210
V97	38	107	129	54	0	377	141	20	313	44	83
V98	50	403	458	120	95	467	1056	494	264	42	334
V99	526	246	380	80	73	25	44	69	274	382	252
V100	3	89	81	510	135	332	371	397	49	56	130
V101	78	40	43	20	34	152	340	595	95	96	80
V102	12	95	98	112	37	316	304	274	298	211	88
V103	8	453	77	84	26	101	302	271	61	391	192
V104	216	119	7	417	164	315	46	16	5	22	138
V105	33	113	83	112	39	528	1	47	264	103	86
V106	195	211	445	21	444	439	200	104	129	65	289
V107	200	62	288	109	89	261	58	57	757	50	146
V108	141	155	5	114	349	106	580	14	416	435	145
V109	20	28	263	108	247	167	12	168	689	275	156
V110	53	102	239	23	264	159	187	152	243	90	152
