Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	56	203	318	120	252	184	165	241	591	426	205
V2	690	46	349	245	263	422	11	553	424	42	389
V3	198	28	146	330	22	32	42	132	34	101	144
V4	38	138	80	134	99	210	929	31	104	2	116
V5	292	243	492	10	252	245	65	167	687	421	270
V6	230	21	212	173	4	144	92	95	196	87	142
V7	49	95	9	144	532	113	314	5	15	10	113
V8	290	134	817	41	264	13	175	135	78	176	347
V9	286	13	262	191	242	189	602	147	236	284	217
V10	3	141	67	306	243	211	242	10	102	235	109
V11	27	232	42	167	88	78	98	468	369	289	118
V12	614	282	71	174	370	19	50	42	14	1066	299
V13	76	18	317	614	21	102	381	87	64	26	147
V14	201	74	16	50	100	98	194	58	0	445	88
V15	143	205	759	675	450	450	554	229	29	1	379
V16	373	343	532	310	115	17	87	27	194	546	370
V17	41	265	17	27	297	393	60	67	218	28	112
V18	228	172	4	131	14	8	197	127	14	139	116
V19	247	466	41	246	102	109	8	50	315	9	219
V20	143	43	183	254	129	285	143	179	52	38	142
V21	53	1124	63	57	55	37	111	27	322	90	267
V22	420	149	1527	10	159	7	51	137	174	220	521
V23	467	46	270	120	3	32	98	128	58	315	233
V24	193	90	6	111	573	445	117	83	32	108	168
V25	225	1074	82	401	102	148	461	1	14	251	352
V26	71	24	658	248	122	307	50	155	31	193	237
V27	270	281	60	132	132	460	399	76	223	478	202
V28	60	146	45	87	364	67	28	2	181	168	134
V29	102	315	358	80	13	207	38	37	401	595	191
V30	458	125	299	18	39	256	47	283	618	8	258
V31	98	216	228	254	134	538	25	346	237	186	212
V32	30	93	325	91	215	10	46	592	52	173	179
V33	146	662	158	585	19	172	18	218	248	247	276
V34	345	289	85	328	231	254	240	105	110	43	198
V35	112	157	130	274	325	329	4	251	44	274	159
V36	188	126	161	99	460	116	442	136	35	13	225
V37	9	153	208	189	884	44	30	69	237	19	235
V38	105	191	232	5	22	265	677	119	185	714	151
V39	254	266	523	128	111	5	372	491	108	27	306
V40	113	158	35	521	415	9	263	281	94	225	189
V41	136	676	197	166	28	62	208	725	97	144	233
V42	0	113	138	6	64	162	311	346	110	27	84
V43	277	213	53	513	59	29	115	181	78	201	192
V44	48	64	307	464	22	197	67	136	476	423	162
V45	6	77	94	19	101	4	35	52	34	504	69
V46	242	37	64	434	224	14	635	295	229	84	202
V47	36	88	190	87	250	116	193	260	131	639	138
V48	56	201	306	556	208	93	110	258	23	217	218
V49	162	825	150	45	59	143	33	173	51	163	219
V50	262	39	7	115	61	34	225	103	220	6	112
V51	447	68	131	249	28	119	28	142	155	355	193
V52	485	464	167	56	108	36	150	24	102	1017	252
V53	70	468	198	207	548	66	10	441	135	52	257
V54	112	68	370	92	835	199	368	212	74	87	272
V55	19	128	110	962	52	147	484	18	76	425	181
V56	0	213	432	70	265	194	151	71	151	464	226
V57	26	33	262	174	43	59	661	26	1	84	137
V58	72	77	98	179	135	13	79	46	17	215	106
V59	283	231	236	242	150	4	62	136	95	156	228
V60	570	125	135	478	126	0	166	67	235	155	266
V61	200	29	19	157	61	52	2	292	60	38	89
V62	39	128	562	63	570	273	179	717	61	170	263
V63	93	195	136	236	335	49	98	200	460	35	189
V64	351	355	58	58	808	33	610	112	38	340	320
V65	9	0	271	265	249	200	252	154	217	211	139
V66	299	10	481	199	62	55	222	167	270	33	263
V67	29	56	62	2	85	129	189	189	143	409	61
V68	104	287	71	75	126	109	408	22	34	82	131
V69	69	644	298	100	94	603	30	227	230	685	254
V70	122	205	15	133	96	18	306	110	82	319	112
V71	178	19	109	12	112	251	300	131	62	32	96
V72	271	21	31	373	112	9	19	7	393	53	134
V73	48	22	229	513	11	1191	32	11	56	48	131
V74	196	535	243	235	92	16	25	34	141	16	237
V75	121	620	33	517	244	111	63	478	40	246	226
V76	150	42	33	108	5	90	27	326	54	664	74
V77	190	140	63	6	9	184	64	29	133	185	124
V78	231	114	289	96	683	699	650	9	577	224	262
V79	69	855	156	58	264	101	52	50	162	253	243
V80	343	46	419	61	161	124	153	238	226	146	209
V81	331	182	30	115	10	88	78	11	2	172	135
V82	115	138	172	204	181	327	173	159	73	414	144
V83	427	143	771	127	45	31	225	42	18	81	338
V84	408	141	329	106	73	31	198	196	9	128	250
V85	379	96	167	190	19	10	2	175	219	332	184
V86	19	290	12	125	385	127	141	356	84	207	133
V87	10	191	135	197	68	221	27	240	186	60	103
V88	360	303	199	103	147	576	20	161	93	211	227
V89	987	332	312	302	7	160	23	177	163	270	436
V90	247	7	144	47	187	59	35	173	8	725	150
V91	273	418	262	108	42	176	560	169	1107	667	289
V92	442	33	203	66	18	203	99	91	58	225	156
V93	106	77	549	23	47	290	446	499	236	211	211
V94	353	186	27	390	144	41	828	17	124	22	205
V95	440	59	8	104	280	102	227	160	213	39	161
V96	4	156	38	32	163	137	50	30	161	145	79
V97	35	140	587	358	201	54	420	132	190	91	254
V98	67	17	192	100	13	10	11	195	282	99	88
V99	55	22	451	112	32	119	177	563	85	695	183
V100	125	89	82	12	245	100	187	377	174	161	129
V101	85	68	127	122	305	367	263	447	871	69	173
V102	130	485	49	312	71	42	45	792	49	140	185
V103	299	696	338	267	1	416	114	351	370	96	352
V104	174	59	141	57	487	462	437	96	304	145	180
V105	270	245	246	102	128	35	0	235	117	114	214
V106	281	5	77	155	614	11	130	2	116	57	196
V107	212	161	27	27	87	44	156	50	87	855	130
V108	256	342	277	158	258	120	88	468	153	470	275
V109	309	54	209	193	192	361	289	142	68	61	209
V110	113	22	211	192	9	103	154	192	232	381	129
V111	523	98	813	48	92	189	313	549	459	16	373
V112	54	52	37	5	311	124	97	80	324	45	81
V113	115	405	151	303	61	301	39	173	164	305	173
V114	41	19	341	23	5	109	508	88	485	140	148
V115	54	255	424	39	5	228	41	453	30	238	175
V116	362	230	337	345	350	11	132	81	61	156	304
V117	111	335	288	509	86	29	75	60	77	315	216
V118	312	158	34	72	60	124	27	2	798	19	164
V119	252	142	76	58	189	207	714	102	80	154	169
V120	204	384	78	95	150	102	67	176	152	248	213
V121	21	223	16	398	62	30	95	49	75	451	117
V122	27	79	85	208	117	458	341	224	522	291	109
V123	33	98	147	255	82	454	57	194	31	165	111
V124	138	29	4	193	347	243	180	38	46	39	119
V125	54	677	173	167	122	321	155	370	900	159	229
V126	137	335	173	122	197	66	503	25	850	151	212
V127	9	196	21	240	181	263	766	251	290	0	131
V128	20	172	56	84	490	209	40	65	103	81	142
V129	72	91	83	248	111	211	127	72	180	362	124
V130	156	2	41	76	339	226	304	178	122	116	138
V131	106	226	71	0	116	25	177	156	80	27	115
V132	384	86	107	64	257	310	204	291	141	135	204
V133	710	191	217	2	595	3	507	55	77	144	384
V134	244	7	406	109	251	183	41	709	536	93	230
V135	57	84	32	211	301	131	225	268	931	45	120
V136	180	38	13	155	38	484	175	23	419	185	107
V137	570	364	73	70	267	31	1612	634	165	80	329
V138	32	364	42	129	269	7	433	12	72	460	149
V139	236	345	112	21	944	35	79	98	619	29	297
V140	444	284	18	378	280	532	21	76	401	57	281
V141	394	50	96	44	296	194	17	36	150	60	204
V142	446	24	96	88	179	7	186	48	115	212	189
V143	169	345	27	579	67	226	127	186	694	81	197
V144	128	104	1	244	188	451	209	70	422	230	126
V145	178	285	90	72	358	530	212	58	151	53	208
V146	95	118	101	182	164	10	713	174	91	572	136
V147	32	136	99	21	261	119	17	554	40	12	102
V148	118	256	455	678	8	146	132	62	70	6	242
V149	88	194	46	921	358	124	828	67	45	190	234
V150	102	250	135	1	19	282	208	45	322	155	120
V151	379	293	289	544	303	1	541	49	169	687	336
V152	356	370	243	1340	404	273	9	120	312	553	443
V153	46	8	136	60	48	90	158	113	78	331	67
V154	7	28	142	28	25	595	399	326	275	213	105
V155	74	42	27	214	165	117	231	28	679	42	110
V156	17	87	465	112	89	63	162	121	252	5	169
V157	303	585	242	216	542	156	795	397	237	22	369
V158	140	490	430	557	222	78	314	68	64	55	313
V159	213	410	334	217	26	428	157	76	225	99	247
V160	127	151	151	65	257	103	33	544	19	40	123
V161	164	79	78	193	23	34	113	269	39	401	109
V162	277	385	178	17	437	81	107	200	369	5	251
V163	374	190	260	149	250	174	59	22	47	202	259
V164	77	100	25	64	87	343	593	397	49	165	88
V165	155	99	165	347	405	32	4	117	97	33	194
V166	144	277	408	14	116	110	135	396	76	25	187
V167	47	40	195	177	21	219	394	30	211	304	98
V168	268	198	97	352	114	388	67	12	125	41	179
V169	129	435	62	2	163	228	420	224	245	192	178
V170	41	204	522	946	59	56	141	116	259	325	287
V171	1	271	92	71	345	137	71	378	276	187	139
V172	309	257	72	178	48	23	53	3	57	485	167
V173	447	125	328	210	30	223	682	133	2	59	264
V174	425	100	278	49	110	286	182	10	21	313	220
V175	4	426	9	20	15	5	79	54	448	458	104
V176	207	235	96	385	44	19	322	265	113	210	157
V177	26	33	270	523	305	704	4	386	378	1048	188
V178	509	13	127	312	81	95	914	541	82	73	266
V179	312	106	152	76	220	0	102	705	42	144	192
V180	141	9	255	86	134	125	446	150	15	216	147
V181	882	1	418	186	6	31	575	847	22	193	356
V182	204	239	525	851	421	448	250	66	86	42	400
V183	153	94	14	4	307	18	15	51	492	90	100
V184	519	55	11	345	28	419	213	143	208	26	210
V185	633	254	84	246	290	47	389	808	138	130	355
V186	630	107	270	66	687	1133	395	465	342	41	394
V187	205	49	12	139	342	70	80	379	269	420	127
V188	64	450	0	23	365	175	164	97	104	93	133
V189	144	261	71	4	483	68	100	59	520	86	161
V190	34	124	162	23	493	610	48	12	306	16	152
V191	112	350	45	192	81	33	172	262	204	76	173
V192	82	97	295	290	168	229	532	111	140	133	205
V193	250	113	80	563	148	57	251	391	131	294	209
V194	542	14	212	342	7	84	41	2	343	202	246
V195	420	90	552	324	193	70	175	355	214	34	344
V196	162	34	77	94	178	124	121	227	10	165	113
V197	119	93	252	59	110	545	172	130	1	151	140
V198	320	458	527	141	639	30	236	118	12	130	392
V199	104	376	23	10	617	13	18	217	221	89	202
V200	243	318	153	34	389	157	27	189	26	129	216
V201	16	227	43	80	650	492	209	163	129	680	194
V202	109	68	70	149	37	384	215	145	204	350	96
V203	102	271	132	57	104	235	111	381	16	361	139
V204	8	33	547	57	542	103	45	87	282	10	267
V205	13	92	297	55	119	793	173	133	236	67	151
V206	64	105	60	22	108	984	48	182	628	41	99
V207	17	74	342	147	52	4	357	191	98	652	158
V208	227	722	70	396	84	178	721	14	136	23	244
V209	241	80	321	814	46	287	603	363	151	451	275
V210	131	16	57	82	247	124	32	250	73	88	97
V211	23	608	329	241	593	4	625	267	257	208	319
V212	421	185	312	27	11	106	67	64	58	1053	255
V213	64	45	131	457	145	180	344	12	1160	92	179
V214	390	147	343	571	147	131	236	173	210	144	308
V215	218	181	57	68	220	164	174	120	111	155	148
V216	112	1	37	269	82	259	1065	70	24	131	95
V217	149	79	951	84	173	190	582	64	68	37	336
V218	131	129	277	279	148	93	6	1	7	202	168
V219	457	114	202	179	223	519	37	190	185	287	258
V220	474	3	23	350	192	382	268	28	918	142	212
V221	579	137	85	117	1	231	363	320	6	345	226
V222	273	217	900	4	585	167	499	280	111	269	421
V223	144	84	595	72	2	448	602	73	44	258	224
V224	253	893	180	804	133	7	248	1067	145	321	389
V225	36	771	161	96	142	117	20	433	24	180	186
V226	48	88	147	527	81	642	35	251	131	281	157
V227	314	80	352	363	352	83	662	161	61	84	300
V228	262	155	166	300	894	104	27	228	11	76	292
V229	96	579	222	138	70	54	163	293	236	400	210
V230	261	175	420	150	22	287	85	77	509	95	232
V231	261	25	323	45	253	191	150	85	297	296	187
V232	174	43	25	115	102	201	81	22	120	182	113
V233	80	50	220	55	503	224	153	309	182	19	173
V234	273	341	18	502	27	512	39	32	66	981	198
V235	212	384	87	41	7	109	86	94	19	245	143
V236	92	91	676	196	44	74	17	132	7	8	233
V237	4	102	342	628	68	187	108	723	1	273	206
V238	329	501	201	2	136	138	503	147	1004	470	275
V239	396	34	665	6	223	438	345	156	281	334	347
V240	67	76	4	170	54	107	283	80	96	193	77
V241	375	50	495	221	97	166	138	642	148	435	282
V242	308	416	112	524	58	124	239	42	136	218	252
V243	35	351	1	228	12	468	156	417	60	200	129
V244	344	69	408	355	181	16	3	89	220	294	304
V245	29	394	150	125	47	1	163	606	57	293	164
