Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	1020	554	136	797	155	556	131	19	211	242	559
V2	842	35	260	198	569	200	256	56	543	13	365
V3	6	64	142	6	268	59	356	372	302	70	78
V4	638	9	47	17	83	555	66	116	311	76	209
V5	499	402	50	102	25	10	81	28	217	70	252
V6	92	139	384	63	0	106	234	403	57	0	139
V7	204	55	5	103	87	58	19	448	359	87	119
V8	493	377	428	268	89	6	81	30	175	7	362
V9	158	595	58	193	4	878	1110	40	36	173	239
V10	983	237	333	67	195	500	156	89	46	380	422
V11	120	319	60	266	520	347	41	269	430	86	188
V12	71	383	237	7	55	449	191	27	66	23	139
V13	101	408	190	42	109	14	502	14	329	359	187
V14	10	229	56	80	234	562	11	20	32	131	126
V15	62	250	118	23	23	439	138	14	76	184	124
V16	302	194	74	299	37	811	564	214	462	124	188
V17	277	113	189	183	318	237	6	62	4	220	198
V18	50	92	247	2	424	176	110	98	173	352	166
V19	143	89	91	488	238	18	66	8	325	117	203
V20	859	96	11	20	685	285	36	102	61	61	309
V21	67	48	10	113	330	138	468	60	105	144	114
V22	48	183	48	37	92	401	58	498	65	222	108
V23	91	53	656	60	48	306	78	226	73	51	165
V24	409	395	61	177	30	1018	57	146	7	52	232
V25	67	57	475	47	138	171	575	6	84	116	152
V26	106	204	857	70	345	25	28	230	67	48	273
V27	37	262	102	326	84	1129	159	188	25	60	160
V28	6	84	198	74	121	227	418	559	258	105	101
V29	142	4	124	262	86	280	434	141	156	240	107
V30	120	368	206	299	249	143	78	363	48	38	263
V31	239	14	260	533	251	9	69	177	909	354	263
V32	174	142	15	238	33	78	46	196	104	349	137
V33	299	241	66	47	130	30	161	22	22	431	164
V34	37	114	54	58	122	38	16	36	225	10	86
V35	149	27	373	66	55	251	28	329	85	43	135
V36	333	830	89	124	101	421	1248	609	378	9	371
V37	132	349	14	198	21	605	43	54	527	114	169
V38	27	294	85	864	173	54	100	308	213	381	259
V39	15	100	1261	379	102	335	529	254	89	53	279
V40	49	22	167	18	181	19	161	98	23	250	89
V41	569	786	75	91	10	575	228	100	130	138	352
V42	312	554	188	185	268	98	8	295	263	1066	350
V43	19	399	357	64	12	14	54	1	183	395	167
V44	192	63	104	398	89	350	39	309	359	593	196
V45	201	144	56	134	17	143	299	48	82	103	150
V46	22	303	33	120	384	248	101	224	163	39	172
V47	14	2	265	111	170	521	404	239	54	454	93
V48	417	286	116	242	139	374	189	139	92	384	294
V49	112	61	98	391	47	39	61	265	7	332	120
V50	193	414	52	413	126	492	152	617	238	37	261
V51	228	98	33	189	171	121	174	1446	413	843	184
V52	563	205	321	399	198	233	643	61	94	36	348
V53	138	104	465	452	252	16	30	153	681	56	214
V54	183	83	177	8	14	2	209	612	54	22	152
V55	272	436	112	29	93	61	448	84	266	723	243
V56	280	36	2	81	387	217	159	117	42	91	157
V57	443	336	52	579	229	33	114	37	709	107	338
V58	213	502	105	129	388	283	9	14	136	108	250
V59	394	46	372	236	257	169	109	44	158	656	290
V60	196	97	324	54	23	100	520	300	39	143	143
V61	101	35	11	63	61	4	283	296	525	251	74
V62	187	281	94	206	23	174	385	86	134	121	196
V63	97	239	866	321	241	79	195	614	328	39	302
V64	451	9	154	278	22	299	600	62	603	106	226
V65	252	881	57	365	157	529	357	179	216	86	368
V66	318	76	3	48	13	192	130	30	602	160	139
V67	158	127	27	354	58	156	91	75	216	24	139
V68	12	193	140	220	1462	2	269	931	389	149	321
V69	471	13	257	31	36	358	30	501	592	101	199
V70	79	373	93	158	235	53	2	212	116	126	199
V71	240	238	263	167	176	213	352	370	19	239	237
V72	123	210	334	639	672	143	92	3	1	78	302
V73	73	239	130	36	35	140	68	370	115	148	132
V74	124	264	86	196	38	0	236	349	72	129	157
V75	101	331	10	539	288	54	37	8	113	365	221
V76	74	16	224	231	558	279	131	480	135	309	185
V77	307	57	158	644	271	103	194	688	150	160	284
V78	157	443	53	126	10	147	296	117	38	377	211
V79	88	359	552	539	53	86	148	186	269	101	255
V80	970	152	141	137	40	145	114	122	37	92	396
V81	154	44	172	105	198	75	140	188	334	98	155
V82	115	384	95	209	18	132	177	58	2	97	174
V83	165	164	248	32	11	310	252	65	183	280	147
V84	107	5	121	189	57	430	223	76	176	341	106
V85	227	162	210	146	465	75	285	0	184	177	221
V86	249	240	189	38	232	305	788	138	234	3	219
V87	410	46	603	134	191	278	129	1	70	211	250
V88	139	119	349	431	87	140	560	287	294	14	212
V89	228	201	296	115	143	98	155	720	18	144	215
V90	6	103	82	79	123	132	107	200	305	758	90
V91	522	6	171	133	25	141	134	42	106	129	189
V92	136	161	135	589	420	117	492	528	153	156	240
V93	74	17	724	390	264	159	195	98	139	20	236
V94	113	241	43	120	129	0	392	98	106	54	128
V95	357	6	359	697	73	108	108	137	34	282	255
V96	7	514	1	325	59	117	308	35	152	244	183
V97	354	778	82	640	199	472	242	26	165	44	400
V98	72	74	419	33	129	170	71	55	9	597	151
V99	473	64	79	11	352	7	196	119	124	252	207
V100	61	2	26	1	53	265	75	425	36	90	46
V101	28	68	292	119	205	285	806	112	72	472	152
V102	197	139	137	39	192	273	128	34	17	31	130
V103	35	52	94	9	149	60	116	135	21	89	63
V104	307	22	18	64	54	62	104	532	165	203	117
V105	308	398	224	326	350	284	283	140	43	44	308
V106	190	123	302	411	451	17	67	19	1257	178	260
V107	199	8	471	155	51	258	233	129	10	429	162
V108	32	254	22	50	130	190	11	15	158	104	113
V109	2	148	130	313	540	320	640	112	34	558	206
V110	231	726	793	186	162	178	93	72	0	422	391
V111	70	226	208	53	32	739	26	17	201	300	131
V112	140	135	58	427	102	318	329	11	211	216	185
V113	156	78	63	54	46	241	166	160	588	40	117
V114	213	34	95	363	202	69	281	451	31	0	171
V115	3	266	128	824	122	164	167	462	344	514	205
V116	44	16	231	228	2	21	68	399	364	446	93
