Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	0	73	20	13	135	7	65	7	84	40	37
V2	228	33	12	61	159	19	72	40	142	18	74
V3	762	383	300	133	533	357	160	149	243	85	369
V4	194	402	211	54	98	157	7	295	41	165	233
V5	302	685	98	81	91	52	63	40	301	155	189
V6	106	258	185	401	366	540	84	297	201	46	251
V7	229	16	163	455	345	137	408	247	112	400	220
V8	35	308	394	10	450	137	129	39	37	235	296
V9	101	467	74	81	129	187	171	54	148	146	139
V10	120	35	236	155	544	316	20	146	571	115	238
V11	380	231	508	13	183	167	42	29	103	0	290
V12	78	47	101	140	201	408	173	374	234	802	105
V13	560	113	41	88	614	251	5	220	928	94	195
V14	19	315	67	33	414	30	272	314	505	92	151
V15	113	51	634	272	98	418	42	38	180	277	352
V16	140	530	168	142	121	266	137	661	266	64	214
V17	398	28	0	187	282	77	1	142	378	24	129
V18	372	323	438	31	270	328	645	58	247	147	341
V19	446	484	39	65	374	254	298	39	89	132	209
V20	43	470	146	145	2	186	79	34	80	343	133
V21	120	313	211	75	23	131	46	37	112	91	151
V22	43	308	191	61	22	159	52	19	120	794	133
V23	275	63	55	1048	151	675	224	152	205	3	327
V24	78	316	53	93	211	206	199	55	67	12	120
V25	146	2	382	405	21	271	152	122	277	149	228
V26	120	10	264	72	8	405	104	68	82	474	145
V27	272	121	10	785	353	324	2	3	484	165	230
V28	102	70	182	233	38	57	179	319	526	46	149
V29	218	1828	297	43	76	369	467	119	201	24	402
V30	50	111	144	35	125	447	11	245	161	369	103
V31	54	91	182	31	69	711	681	285	38	261	151
V32	139	228	166	6	1026	9	185	281	177	316	242
V33	49	86	139	47	125	48	191	314	44	298	123
V34	279	232	744	162	174	15	27	8	72	410	387
V35	219	112	171	165	18	234	123	4	425	330	154
V36	251	129	105	355	136	232	75	321	48	122	153
V37	43	182	168	152	20	114	206	514	692	155	129
V38	68	229	340	70	165	153	346	261	16	87	209
V39	635	749	26	12	19	587	284	29	88	531	212
V40	410	538	244	424	20	349	293	271	84	289	310
V41	122	348	606	144	196	314	159	97	59	39	348
V42	222	324	57	55	61	238	147	13	451	23	109
V43	8	87	84	159	85	66	113	25	126	485	83
V44	127	180	308	4	45	491	70	133	64	66	172
V45	262	575	5	163	601	265	2	52	124	454	227
V46	78	79	452	79	78	279	21	179	752	485	249
V47	64	64	258	247	441	69	1	11	181	39	210
V48	645	1161	348	34	54	79	363	622	49	919	429
V49	269	492	342	126	66	236	366	499	541	236	272
V50	88	380	146	201	165	20	335	188	122	1	175
V51	9	3	4	72	1261	291	457	223	117	316	239
V52	400	7	681	60	44	100	250	43	47	330	337
V53	42	44	341	20	19	342	322	90	438	384	201
V54	128	109	11	189	197	211	736	299	238	460	122
V55	16	399	124	82	204	124	123	64	6	340	134
V56	292	58	231	0	237	60	1	35	426	93	153
V57	134	287	61	159	516	61	5	116	601	63	176
V58	210	18	26	35	553	268	469	20	169	203	119
V59	578	533	260	335	318	213	126	5	144	284	349
V60	365	39	114	14	128	33	55	46	475	108	125
V61	32	448	34	963	141	51	326	534	8	97	303
V62	223	158	386	307	285	368	100	132	267	528	286
V63	46	69	113	177	233	87	81	83	6	79	118
V64	248	800	175	510	188	4	178	193	109	152	281
V65	79	399	246	436	385	350	179	80	248	108	327
V66	220	444	286	331	281	74	158	147	13	95	293
V67	462	62	114	80	58	218	80	37	164	248	139
V68	141	277	51	142	62	225	335	368	52	96	114
V69	107	61	589	75	229	156	464	95	638	259	318
V70	51	232	526	61	41	52	531	113	31	267	286
V71	166	147	83	3	207	68	45	945	64	314	94
V72	389	379	105	22	54	161	65	391	14	50	137
V73	100	634	30	233	379	425	671	140	2	972	227
V74	14	290	131	78	416	169	0	73	165	398	162
V75	79	881	592	39	48	90	169	284	615	289	367
V76	496	87	79	60	56	275	90	966	296	139	129
V77	131	217	311	217	22	105	41	332	10	64	231
V78	476	162	58	188	218	12	9	52	160	394	140
V79	445	76	21	189	217	1004	20	376	193	150	175
V80	43	117	640	305	165	614	72	355	427	578	347
V81	512	269	205	285	334	113	88	79	32	52	274
V82	35	9	250	234	88	33	299	56	533	69	174
V83	162	196	715	363	113	245	410	10	10	15	406
V84	70	31	111	86	214	70	297	78	846	214	140
V85	318	123	1136	825	79	50	445	245	199	139	619
V86	559	365	75	225	706	518	180	404	370	12	323
V87	842	1080	105	567	147	152	262	71	206	166	393
V88	131	192	148	24	55	346	327	194	158	152	108
V89	441	281	70	84	255	56	75	34	51	162	176
V90	305	142	109	174	131	101	79	67	36	103	153
V91	313	7	279	98	37	15	132	116	291	46	173
V92	174	12	120	201	891	744	85	77	324	122	232
V93	111	94	19	69	231	96	42	353	25	8	79
V94	52	122	529	54	68	40	78	695	182	109	263
V95	640	17	68	83	346	443	169	15	773	110	209
V96	73	146	370	103	203	344	128	184	131	113	260
V97	258	21	69	201	104	3	538	362	76	269	129
V98	1	51	122	122	47	249	231	364	14	2	99
V99	64	96	21	188	351	78	298	673	504	324	129
V100	269	546	19	43	582	175	129	351	157	60	214
V101	275	944	196	327	136	148	196	102	74	27	307
V102	161	1253	94	491	125	103	113	228	102	271	337
V103	198	215	106	718	67	92	121	13	50	236	208
V104	95	5	10	11	7	284	523	149	112	91	54
V105	429	17	424	651	28	24	358	166	322	131	331
