Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	183	7	296	177	168	254	267	769	156	229	146
V2	53	31	30	383	159	285	9	236	775	135	180
V3	0	95	46	89	427	110	450	45	163	11	154
V4	51	104	279	134	31	295	6	67	253	159	123
V5	137	24	27	20	51	9	470	335	330	89	65
V6	413	254	91	317	328	323	33	76	262	43	282
V7	279	398	210	85	58	303	132	154	308	5	185
V8	49	42	109	319	379	268	103	36	117	339	214
V9	311	77	40	228	63	359	30	82	66	17	148
V10	82	84	77	109	219	668	508	174	37	28	132
V11	3	471	4	170	18	168	569	125	102	27	171
V12	485	225	352	321	100	558	125	132	104	139	246
V13	59	10	51	245	565	6	309	43	39	39	192
V14	308	7	444	41	59	273	156	48	27	93	140
V15	226	7	269	64	93	230	158	200	31	622	111
V16	18	131	110	665	110	59	67	75	186	326	243
V17	26	367	1441	98	199	84	37	168	99	10	307
V18	147	189	76	25	206	167	181	57	323	35	127
V19	238	53	16	120	66	64	189	243	341	199	96
V20	239	320	1568	276	34	317	311	69	88	143	401
V21	325	136	184	617	104	159	3	1232	271	91	305
V22	238	218	233	113	319	244	16	35	175	20	189
V23	158	137	268	7	31	84	60	867	210	235	103
V24	22	101	0	6	118	153	43	265	85	430	78
V25	179	25	316	282	505	651	239	117	46	584	250
V26	71	5	171	75	231	141	22	9	92	134	109
V27	43	147	30	190	561	263	468	3	485	64	217
V28	153	85	153	217	182	109	49	294	54	59	132
V29	60	432	458	43	345	0	154	503	152	179	233
V30	544	591	32	2	343	392	150	101	104	54	281
V31	64	80	259	324	78	61	24	41	5	29	147
V32	625	170	52	141	39	21	212	54	84	469	192
V33	1	93	125	1	877	182	90	42	38	234	209
V34	42	527	192	282	348	8	534	44	141	73	285
V35	287	69	135	731	88	722	20	120	75	10	273
V36	59	89	15	285	59	31	11	814	245	14	116
V37	19	397	59	477	274	184	24	24	383	233	295
V38	185	178	601	114	44	175	282	907	16	12	176
V39	112	108	107	186	481	79	332	121	18	362	208
V40	321	372	534	52	151	10	73	79	10	140	245
V41	340	103	49	219	209	360	129	271	8	589	163
V42	17	950	26	92	411	483	36	536	188	27	350
V43	66	203	993	0	80	395	181	128	52	44	206
V44	179	14	278	218	254	136	874	80	11	20	151
V45	328	272	176	482	42	139	568	212	416	44	254
V46	67	249	62	563	940	48	53	103	614	1311	442
V47	682	352	49	17	211	153	126	490	275	745	260
V48	247	122	48	3	125	98	640	117	294	156	109
V49	183	43	229	445	175	168	602	636	338	149	249
V50	171	185	268	160	223	342	228	271	32	71	194
V51	123	88	328	359	141	33	237	244	34	72	172
V52	69	150	155	130	60	154	296	178	17	22	103
V53	70	75	63	425	358	1	157	2	271	337	251
V54	130	67	72	279	136	118	14	63	172	33	135
V55	184	210	299	158	1	68	0	174	32	86	137
V56	76	162	356	198	191	56	43	503	312	258	214
V57	22	137	72	62	102	456	443	230	145	100	90
V58	643	89	259	226	357	297	382	13	700	24	344
V59	82	75	364	38	61	49	71	61	320	27	97
V60	125	165	11	177	442	108	13	82	126	205	197
V61	159	114	45	0	57	350	462	132	115	52	77
V62	637	12	72	50	87	15	284	68	90	808	135
V63	196	241	122	19	136	68	25	635	192	107	132
V64	187	143	45	85	128	827	59	184	7	126	113
V65	54	42	114	31	497	131	195	39	74	182	141
V66	332	285	52	351	132	205	627	73	226	483	266
V67	87	104	106	447	396	50	154	72	90	786	253
V68	321	76	45	339	288	47	127	621	187	167	220
V69	114	48	586	937	105	214	46	51	295	132	380
V70	23	175	180	123	202	173	154	66	7	102	139
V71	81	293	55	710	237	1	54	12	140	229	288
V72	256	651	457	202	328	242	18	224	194	283	352
V73	56	382	31	3	84	42	83	111	21	64	116
V74	764	226	65	106	242	136	6	12	29	80	248
V75	344	605	357	36	238	71	111	113	32	244	292
V76	71	401	211	153	14	7	97	178	201	593	164
V77	438	498	418	714	4	47	85	431	65	78	421
V78	905	77	143	156	89	694	203	17	29	125	210
V79	366	218	52	37	79	37	390	185	541	481	162
V80	32	16	165	215	355	185	190	111	155	94	162
V81	167	67	29	70	314	706	43	211	53	238	128
V82	293	0	133	1175	31	97	81	664	712	96	375
V83	547	570	127	37	983	76	595	138	302	280	416
V84	314	171	320	150	40	109	878	522	74	315	184
V85	489	293	448	409	395	5	35	99	41	12	356
V86	269	238	33	191	40	230	228	281	223	167	160
V87	277	162	161	315	37	79	176	295	72	59	202
