Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	373	16	0	49	24	693	317	22	409	174	161
V2	627	6	20	471	11	867	1375	198	53	224	325
V3	23	189	11	38	388	19	79	380	127	127	114
V4	794	246	210	371	180	300	43	1067	733	7	459
V5	851	3	67	520	186	89	149	477	310	47	442
V6	661	148	576	79	53	152	570	121	224	9	375
V7	13	237	141	388	45	9	35	27	29	76	148
V8	41	272	127	74	2	165	97	18	169	24	100
V9	13	60	665	15	94	359	468	9	203	50	156
V10	182	295	209	73	440	361	292	253	337	24	239
V11	15	355	76	109	10	19	60	139	7	133	106
V12	191	26	173	164	10	35	204	309	161	133	131
V13	445	201	403	682	288	479	165	3	99	128	404
V14	502	201	27	117	103	200	81	95	37	186	226
V15	33	142	242	44	194	102	366	108	372	105	123
V16	13	411	331	319	35	13	11	67	52	115	163
V17	117	634	103	683	319	439	577	151	293	9	330
V18	59	12	71	32	452	450	93	15	43	8	123
V19	20	379	256	132	863	61	83	35	286	674	248
V20	86	2	66	202	130	201	189	86	196	306	100
V21	141	128	233	43	9	644	579	13	740	42	194
V22	0	53	5	104	16	407	21	162	656	352	67
V23	115	77	233	7	234	140	285	3	166	81	130
V24	159	114	5	126	335	65	229	28	131	41	167
V25	426	265	155	664	551	7	15	249	131	201	383
V26	55	52	334	307	195	120	102	120	379	153	175
V27	545	289	628	97	391	93	160	245	22	101	478
V28	299	30	153	711	155	67	567	251	169	17	303
V29	187	319	74	23	394	510	215	144	535	195	235
V30	315	192	235	109	104	140	283	48	275	51	207
V31	63	668	638	164	146	362	342	160	127	966	320
V32	284	514	235	129	144	5	34	49	375	23	267
V33	402	71	344	96	58	7	184	30	119	31	203
V34	150	344	15	9	873	150	314	365	230	380	231
V35	125	1130	304	377	310	36	26	60	278	80	373
V36	555	77	27	515	81	287	90	129	161	292	307
V37	83	19	84	167	30	3	752	286	23	138	68
V38	745	14	75	30	157	45	32	81	232	96	294
V39	234	12	299	7	23	15	133	112	57	294	120
V40	160	58	281	442	210	826	395	61	60	340	241
V41	35	27	303	97	40	66	66	741	225	68	98
V42	4	39	88	284	325	394	187	286	57	589	124
V43	530	91	425	22	289	155	76	167	619	492	314
V44	12	84	85	155	275	119	358	150	37	401	116
V45	167	110	108	45	250	333	9	186	44	226	144
V46	126	565	222	133	55	46	18	4	47	40	179
V47	211	794	415	753	27	56	108	400	62	176	393
V48	12	364	199	174	161	11	35	16	144	8	124
V49	219	46	51	148	170	28	58	12	140	493	137
V50	141	102	78	132	73	40	791	210	408	143	119
V51	49	162	116	114	123	63	140	72	240	774	105
V52	267	171	542	45	142	221	111	68	51	140	228
V53	86	95	149	61	121	227	328	177	446	93	137
V54	813	159	138	61	104	154	165	161	224	43	356
V55	191	6	230	330	148	381	119	64	23	102	185
V56	87	78	240	158	342	240	3	9	323	32	178
V57	1	23	6	512	277	84	272	182	131	506	132
V58	142	140	153	99	87	394	71	239	173	161	133
V59	3	348	58	59	208	83	368	31	461	36	122
V60	1	69	115	296	168	409	149	189	26	32	129
V61	22	180	60	855	165	121	42	275	126	56	201
V62	322	52	113	69	222	264	18	77	233	32	197
V63	290	57	359	254	112	46	245	178	274	56	228
V64	13	271	50	47	142	22	64	28	180	76	73
V65	316	35	175	159	73	684	62	117	601	408	214
V66	14	174	526	36	78	759	241	44	51	286	158
V67	15	76	38	282	148	59	32	86	242	123	95
V68	506	78	210	259	3	171	511	243	31	397	231
