Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	138	21	43	446	238	134	4	13	64	91	159
V2	257	652	50	271	12	15	189	57	12	53	280
V3	121	30	86	205	252	125	672	479	217	241	160
V4	180	1	4	20	610	334	312	33	121	324	189
V5	55	4	184	96	87	447	126	280	423	119	67
V6	260	209	236	213	12	147	53	254	204	59	182
V7	91	80	157	3	377	34	180	319	66	61	152
V8	219	364	107	667	220	97	112	50	631	126	323
V9	409	19	203	1	19	55	138	67	40	315	132
V10	112	85	22	238	64	289	745	94	237	489	108
V11	327	28	55	491	44	87	806	155	34	125	189
V12	112	141	78	106	108	159	185	59	44	86	114
V13	110	181	29	238	26	530	129	339	202	13	116
V14	265	161	80	58	164	48	288	44	0	100	150
V15	110	438	36	274	210	564	527	217	168	53	299
V16	346	46	5	137	31	132	81	296	202	214	116
V17	134	1	37	119	128	484	4	19	122	667	94
V18	265	138	127	89	87	24	253	40	554	21	148
V19	237	106	33	535	113	255	17	44	7	159	155
V20	39	162	1	306	647	213	60	33	64	70	230
V21	140	858	652	98	92	335	299	159	219	514	405
V22	54	272	17	233	196	161	387	703	203	193	182
V23	927	387	100	23	5	69	12	160	244	40	289
V24	428	472	169	70	73	221	440	69	337	357	265
V25	286	104	13	220	227	209	173	9	241	216	198
V26	225	315	216	427	197	0	131	3	730	386	267
V27	240	153	380	17	80	137	102	51	220	100	188
V28	290	69	767	25	89	14	38	542	51	157	174
V29	132	20	0	33	753	187	39	579	0	14	207
V30	244	55	55	88	143	92	0	227	151	44	129
V31	78	145	917	223	282	105	53	377	62	363	262
V32	14	78	117	59	296	20	625	58	211	14	189
V33	31	4	600	36	29	50	442	131	253	694	104
V34	387	166	205	229	16	45	49	129	141	208	186
V35	72	69	221	35	126	234	57	43	260	50	101
V36	146	91	185	352	174	54	124	14	374	30	179
V37	186	271	143	186	251	72	3	116	365	461	199
V38	391	297	3	172	22	353	843	1003	139	913	212
V39	70	361	385	162	21	127	292	76	672	299	218
V40	40	99	813	30	222	154	400	2	399	272	195
V41	191	241	330	204	82	40	472	200	302	170	192
V42	57	74	89	5	160	128	23	217	250	164	97
V43	15	388	270	64	192	8	229	262	34	67	247
V44	88	111	32	415	167	453	187	146	407	882	137
V45	150	127	41	159	327	12	40	133	46	42	186
V46	195	262	5	201	172	19	9	6	131	13	188
V47	77	34	536	122	55	21	26	972	442	207	119
V48	97	533	104	98	127	191	58	128	163	34	230
V49	145	466	452	119	225	324	366	335	5	34	283
V50	15	9	127	827	359	294	120	459	36	731	214
V51	269	36	692	333	33	118	75	899	95	49	171
V52	39	160	458	268	77	670	575	142	250	98	158
