Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	71	242	148	256	177	1616	5	391	198	284	226
V2	220	177	508	485	9	142	467	37	95	84	311
V3	728	442	270	134	204	44	21	362	259	108	326
V4	199	107	35	115	72	126	570	84	87	114	104
V5	129	106	133	835	323	50	147	303	0	243	245
V6	517	322	17	265	93	365	54	414	260	23	177
V7	407	92	59	389	52	124	30	390	803	154	150
V8	215	205	223	65	175	545	414	328	354	214	222
V9	23	168	444	692	85	409	31	157	244	96	292
V10	122	73	286	278	13	151	408	391	44	363	179
V11	671	61	132	108	70	307	427	163	61	34	234
V12	496	1220	166	113	106	163	30	101	171	84	305
V13	450	52	58	261	239	128	562	14	62	407	227
V14	177	824	4	30	194	464	18	44	117	77	179
V15	18	122	23	105	55	89	1	85	145	20	55
V16	131	106	86	159	406	10	541	82	746	57	164
V17	152	62	201	126	71	18	267	122	1022	452	146
V18	2	800	24	471	249	97	0	41	816	186	254
V19	264	323	49	241	139	164	36	337	80	139	154
V20	37	39	144	19	79	95	40	278	91	152	90
V21	135	229	268	175	48	9	256	606	256	40	183
V22	65	156	39	1424	14	3	292	73	62	163	192
V23	311	241	179	758	21	181	752	40	66	538	218
V24	45	129	14	118	56	695	111	124	70	224	74
V25	649	40	63	69	72	173	484	107	106	316	191
V26	233	28	164	179	28	142	349	213	558	401	191
V27	86	93	963	491	398	316	20	19	177	158	486
V28	31	550	205	214	115	56	16	9	25	29	189
V29	168	128	586	338	179	790	287	254	11	207	328
V30	209	460	462	96	85	272	270	40	109	151	300
V31	167	83	159	30	308	297	187	112	173	436	178
V32	296	27	59	5	154	382	140	478	74	190	115
V33	59	398	292	29	33	466	81	920	466	443	230
V34	82	86	216	720	61	16	24	27	201	81	199
V35	130	90	153	431	91	220	24	494	58	191	163
V36	10	421	259	350	315	16	412	192	61	486	249
V37	36	31	54	564	453	68	58	575	66	298	168
V38	88	30	0	430	23	224	577	203	9	809	81
V39	335	3	168	11	468	149	111	66	578	184	214
V40	9	74	420	30	410	182	3	140	46	47	294
V41	143	281	141	26	146	405	288	49	145	30	168
V42	147	237	374	122	326	71	136	344	128	519	248
V43	388	111	167	74	780	132	33	75	652	277	302
V44	335	7	101	26	28	69	74	69	196	121	128
V45	27	44	248	94	696	8	227	293	312	123	254
V46	19	592	674	168	90	286	296	974	258	12	370
V47	195	167	9	23	60	503	140	29	104	221	86
V48	30	244	53	26	64	68	4	276	75	205	100
