Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	546	14	95	7	165	385	102	47	30	474	181
V2	28	41	248	4	116	122	462	1242	122	16	75
V3	197	151	573	201	56	371	28	9	593	229	260
V4	338	181	594	252	280	60	614	94	78	171	339
V5	310	105	183	37	5	81	394	130	66	775	151
V6	47	97	222	17	16	66	12	174	112	25	81
V7	90	280	270	68	438	59	27	497	657	116	190
V8	195	295	12	96	5	366	940	198	176	145	138
V9	337	302	10	151	24	159	98	13	134	283	197
V10	32	449	24	63	190	49	179	331	30	318	144
V11	229	54	1	411	479	592	93	852	795	202	250
V12	217	27	100	47	60	111	527	24	40	44	96
V13	80	339	13	172	153	149	148	167	178	37	162
V14	103	126	150	73	185	53	544	118	95	266	122
V15	221	14	69	783	147	219	27	465	121	538	340
V16	356	29	19	367	63	4	530	723	327	48	203
V17	159	232	110	99	223	118	13	147	741	26	139
V18	60	214	79	44	641	423	65	70	377	324	172
V19	4	19	63	112	244	49	198	12	48	232	112
V20	256	61	758	385	181	222	19	506	16	211	342
V21	178	5	20	74	525	57	253	163	276	13	129
V22	68	265	195	6	232	482	29	117	13	0	102
V23	65	59	93	2	101	135	167	137	116	261	76
V24	201	11	223	118	503	362	228	48	344	4	169
V25	7	16	20	139	509	192	68	2	339	241	125
V26	9	146	195	575	468	104	243	111	139	425	313
V27	246	8	174	153	52	126	235	163	133	349	132
V28	248	117	192	60	140	22	61	58	12	148	142
V29	208	137	81	127	278	44	75	684	113	162	165
V30	4	171	678	146	245	106	30	134	85	245	246
V31	396	69	89	41	136	463	0	224	3	329	143
V32	231	143	227	33	25	18	178	836	657	362	161
V33	1	51	722	686	353	321	74	265	37	128	376
V34	113	512	187	762	222	218	404	265	18	116	360
V35	33	15	436	122	267	932	305	423	41	110	178
V36	689	5	87	201	65	9	3	28	150	31	224
V37	202	3	40	12	19	56	379	284	218	188	85
V38	110	72	28	55	255	446	269	27	524	167	106
V39	141	116	23	433	242	159	808	146	379	22	236
V40	62	410	186	19	394	145	173	112	173	326	166
V41	168	116	442	18	1	195	536	67	87	177	139
V42	31	32	82	213	5	253	229	76	178	341	112
V43	453	6	171	127	110	6	484	338	241	282	173
V44	222	496	26	271	75	62	54	180	22	441	205
V45	88	5	12	247	53	120	41	425	178	51	122
V46	304	27	52	270	165	482	86	284	159	71	168
V47	48	71	45	352	53	19	149	23	585	92	140
V48	388	816	502	8	180	102	41	65	131	109	285
V49	162	20	191	135	52	354	169	145	258	272	140
V50	241	130	27	63	412	380	237	8	385	44	153
