Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	55	57	332	98	74	179	196	181	919	17	97
V2	3	230	286	37	48	252	120	153	178	33	88
V3	105	96	42	422	36	957	106	37	188	24	139
V4	697	325	360	193	1013	66	341	253	84	199	572
V5	348	133	29	228	74	56	501	50	9	301	198
V6	418	224	370	259	4	111	279	96	52	61	232
V7	261	36	442	256	103	249	60	9	209	229	197
V8	143	62	203	8	55	123	683	273	51	83	119
V9	584	166	244	10	173	27	442	728	17	711	313
V10	294	202	38	208	94	29	785	149	387	19	189
V11	42	43	239	11	173	0	5	475	8	125	124
V12	135	195	75	282	7	187	13	133	320	123	117
V13	773	253	293	897	57	14	244	23	444	105	444
V14	317	112	204	106	224	136	148	653	566	195	197
V15	216	26	292	133	747	45	224	121	164	84	310
V16	214	36	258	227	78	260	275	610	393	236	182
V17	79	6	655	166	144	86	10	6	8	449	195
V18	156	187	22	417	14	804	8	78	9	12	157
V19	613	152	43	154	217	4	112	148	203	26	318
V20	139	664	33	126	193	39	274	136	514	148	192
V21	326	14	200	212	355	189	364	149	28	189	235
V22	127	196	343	159	104	267	270	125	186	23	195
V23	93	44	48	337	169	11	89	18	549	173	122
V24	245	169	404	349	105	167	663	252	53	259	258
V25	327	7	135	518	177	227	178	112	243	160	229
V26	128	155	109	103	56	19	156	188	6	95	91
V27	460	61	21	103	309	8	106	378	36	6	248
V28	228	284	19	246	213	46	192	714	95	44	200
V29	373	35	8	1097	167	230	495	150	160	102	299
V30	760	379	22	3	243	165	33	641	34	43	359
V31	22	128	6	523	100	68	109	107	269	63	115
V32	107	254	266	105	91	131	101	15	20	83	144
V33	70	26	283	21	691	57	83	65	348	370	235
V34	163	272	55	154	324	20	50	12	168	150	174
V35	591	177	35	147	22	19	50	14	827	258	240
V36	31	178	76	209	245	291	260	395	52	53	147
V37	42	0	46	26	150	525	164	300	113	32	82
V38	46	228	58	170	22	93	187	3	398	232	93
V39	272	220	51	101	54	32	188	224	91	331	166
V40	261	262	36	65	18	14	322	316	153	457	175
V41	47	97	200	530	247	113	330	443	40	57	188
V42	18	95	696	96	216	139	46	340	297	100	214
V43	82	680	377	367	111	104	56	204	142	163	236
V44	50	111	77	60	5	352	247	220	67	594	72
V45	189	130	72	22	17	154	120	126	124	34	133
V46	315	538	94	176	37	274	144	55	388	121	252
V47	0	57	328	69	182	171	46	309	569	1213	144
V48	110	473	229	39	175	198	161	88	117	116	166
V49	19	569	418	317	337	77	102	384	159	39	268
V50	25	152	19	256	92	776	58	247	2	9	124
V51	167	1	334	105	369	210	338	80	278	310	227
V52	395	96	5	241	827	400	38	422	118	257	376
V53	87	113	91	46	137	74	70	88	134	432	98
V54	106	421	47	545	6	117	28	132	301	146	151
V55	167	293	27	37	390	107	59	40	46	109	208
V56	9	47	53	76	31	24	41	469	637	50	40
V57	90	32	1	139	43	102	127	170	43	95	63
V58	40	155	472	440	73	145	95	77	10	54	194
V59	168	5	23	145	54	4	465	46	211	149	104
V60	131	66	220	48	789	137	108	223	82	40	278
V61	45	81	239	124	313	50	264	21	47	318	144
V62	497	170	414	343	49	9	111	115	17	52	307
V63	278	350	50	14	129	302	39	89	91	3	214
V64	450	11	17	186	485	143	85	32	52	53	270
V65	589	19	87	3	185	538	257	145	261	193	257
V66	54	212	163	59	65	186	0	174	43	941	104
V67	18	23	32	215	253	384	553	25	324	39	134
V68	275	107	351	523	219	6	42	177	207	70	263
V69	33	663	295	451	184	333	657	384	114	12	263
V70	1356	495	223	694	270	141	94	22	386	300	666
V71	25	262	16	127	186	86	188	386	117	94	131
V72	241	155	8	399	202	55	164	171	112	202	195
V73	781	27	374	141	524	338	356	726	431	117	473
V74	99	183	7	31	59	195	158	8	67	62	73
V75	162	39	63	156	308	88	18	153	44	21	181
V76	52	170	132	50	265	64	51	222	523	51	140
V77	20	114	236	549	36	130	641	391	528	137	130
V78	174	46	193	52	314	65	150	347	11	83	157
V79	50	347	2	28	11	127	285	184	365	262	82
V80	429	81	155	117	202	119	32	42	121	314	235
V81	181	14	55	147	563	448	29	570	387	95	218
V82	19	264	445	114	102	155	223	18	35	458	171
V83	83	269	201	217	299	136	107	25	174	76	201
V84	8	94	14	84	129	137	17	34	181	34	74
V85	174	962	188	255	146	14	211	404	118	169	261
V86	244	189	546	193	184	151	165	65	28	117	258
V87	244	421	184	95	59	412	434	1297	122	163	222
V88	212	134	131	361	147	71	71	50	468	43	159
V89	71	46	79	327	183	58	132	10	137	74	137
V90	133	10	70	67	309	251	54	238	31	26	150
V91	51	189	79	111	156	12	408	87	159	32	112
V92	89	26	435	21	190	90	319	151	194	151	151
V93	352	405	63	17	189	0	581	101	30	77	210
V94	710	213	346	131	114	526	8	109	36	432	352
V95	112	3	299	104	5	14	97	82	147	45	95
V96	275	85	156	197	16	253	67	117	453	62	175
V97	237	470	141	2	325	132	596	216	367	39	216
V98	20	288	15	33	52	20	26	162	2	86	69
V99	597	113	2	411	45	109	69	153	643	106	287
V100	153	100	133	640	140	79	1	5	210	46	195
V101	604	3	9	200	162	106	419	46	85	72	244
V102	275	134	24	355	6	161	293	630	93	151	157
V103	127	174	9	165	63	206	224	473	93	24	109
V104	92	67	169	286	77	351	149	177	607	295	129
V105	169	138	149	163	327	188	64	234	500	26	175
V106	623	319	378	136	53	51	101	176	287	54	307
V107	507	137	13	7	27	174	184	23	69	7	194
V108	108	826	421	119	301	322	164	211	126	307	297
V109	566	37	123	309	8	163	27	358	30	14	237
V110	265	132	239	177	88	203	160	36	29	109	190
V111	257	36	156	681	365	40	586	129	204	134	284
V112	81	316	110	104	282	253	44	302	19	323	166
V113	220	20	19	57	36	156	53	48	146	5	104
V114	128	340	1	232	264	318	216	128	135	106	184
V115	33	325	261	56	13	94	4	71	58	161	118
V116	364	425	18	324	264	12	1461	14	468	56	302
V117	44	407	108	855	119	24	128	419	115	304	211
V118	146	47	350	187	512	83	49	468	6	302	256
V119	185	54	14	157	133	149	58	9	326	23	136
V120	4	275	188	745	48	33	175	122	151	19	150
V121	12	116	753	115	133	162	284	12	210	533	193
V122	576	63	79	136	2	55	405	344	610	353	223
V123	64	301	117	76	100	53	15	385	30	26	112
V124	520	140	479	152	220	90	293	504	135	75	274
V125	136	15	476	86	17	26	59	160	63	84	120
V126	30	179	499	315	811	20	110	50	99	916	358
V127	101	26	216	11	38	169	318	442	402	1171	99
V128	134	769	72	549	303	51	30	400	422	286	286
V129	67	191	156	512	411	317	259	476	52	59	230
V130	258	143	139	66	75	334	379	483	485	193	198
V131	155	501	59	148	82	56	201	128	182	140	156
V132	54	150	584	62	139	316	302	188	414	179	177
V133	23	297	115	183	71	153	149	119	155	62	116
V134	292	207	430	5	241	18	273	35	462	481	246
V135	376	344	1	86	48	64	48	147	283	83	195
V136	93	71	7	212	27	101	5	176	292	258	89
V137	45	12	64	232	114	160	725	39	277	9	114
V138	554	75	21	282	173	102	436	110	223	905	251
V139	31	378	193	87	76	46	712	38	78	354	120
V140	146	21	265	75	403	387	48	829	314	162	215
V141	249	78	408	72	735	32	104	203	53	139	359
V142	203	25	137	313	255	134	304	456	432	377	212
V143	168	163	287	54	50	21	224	187	132	411	159
V144	61	65	505	232	758	263	367	59	42	143	287
V145	31	666	435	514	203	189	263	106	3	196	268
V146	185	48	1057	44	34	136	121	2	24	71	223
V147	189	4	218	22	72	207	59	75	409	89	105
V148	99	67	274	39	617	253	176	21	120	341	261
V149	43	36	319	278	70	142	195	119	50	201	141
V150	100	5	569	81	23	283	248	52	48	72	150
V151	205	194	264	456	6	190	57	72	144	120	190
V152	298	178	79	10	671	83	161	1423	366	18	289
V153	46	220	118	11	128	264	166	97	26	417	113
V154	297	71	488	35	12	43	11	59	135	723	205
V155	82	62	275	68	324	324	63	269	76	475	174
V156	18	607	325	58	224	32	394	244	191	410	191
V157	21	9	125	14	65	13	21	86	11	33	53
V158	235	452	171	850	260	300	64	253	489	292	310
V159	85	49	233	151	390	82	35	216	34	720	234
V160	258	157	53	365	73	618	71	559	36	136	201
V161	26	8	46	102	98	176	26	241	118	170	76
V162	76	117	378	1	284	25	269	18	463	213	178
V163	36	131	712	683	139	59	133	241	653	57	264
V164	202	51	39	58	41	419	375	298	448	726	122
V165	237	1579	51	29	192	39	127	257	272	146	330
V166	99	830	138	135	196	93	322	7	427	61	200
V167	319	424	117	541	25	396	229	330	315	79	256
V168	250	333	17	1040	73	323	61	1141	51	2	299
V169	264	1	112	233	284	54	119	1064	72	54	219
V170	356	210	114	56	70	114	27	163	394	463	202
V171	563	512	309	180	129	21	13	44	230	35	309
V172	122	127	148	206	88	310	13	135	119	164	139
