Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	121	355	302	129	147	160	4	75	268	161	253
V2	38	82	123	85	79	386	189	9	13	157	98
V3	3	41	264	136	29	63	346	58	132	220	112
V4	168	213	0	87	270	15	749	210	100	253	135
V5	142	127	289	57	179	239	47	365	761	169	171
V6	41	364	615	242	372	51	377	91	788	67	353
V7	218	309	344	420	210	752	55	439	119	457	329
V8	31	338	438	41	150	24	204	41	818	815	287
V9	253	77	134	403	20	266	38	127	44	31	159
V10	188	73	199	226	354	211	355	59	16	163	205
V11	20	160	65	199	177	173	475	23	365	13	129
V12	237	154	39	87	154	125	91	236	151	5	127
V13	111	247	552	0	252	56	49	164	4	867	319
V14	455	11	33	195	299	271	255	841	366	75	161
V15	3	331	275	220	72	186	19	104	103	542	216
V16	232	9	49	48	203	1159	145	168	281	32	111
V17	61	114	293	284	400	1025	156	107	456	79	217
V18	790	34	174	266	26	603	225	70	42	555	248
V19	199	110	83	44	64	19	245	31	317	85	92
V20	346	46	50	91	51	92	305	161	112	434	124
V21	330	975	36	118	70	425	124	43	79	307	379
V22	68	85	272	135	48	307	43	274	261	405	152
V23	176	89	58	19	408	128	36	124	52	121	116
V24	360	403	10	37	26	230	115	212	52	538	201
V25	304	132	10	270	379	114	94	344	143	14	149
V26	376	159	106	52	69	531	352	227	625	409	170
V27	48	21	71	57	102	424	884	290	469	80	85
V28	708	12	161	58	460	172	61	246	69	67	187
V29	171	548	402	61	27	184	253	518	100	67	326
V30	46	126	475	31	279	113	60	443	66	78	198
V31	360	183	110	263	318	69	34	17	64	248	216
V32	63	337	30	116	124	119	302	104	30	231	177
V33	118	504	16	253	83	21	13	321	73	363	236
V34	2	534	100	378	218	88	140	120	20	187	281
V35	172	242	126	102	7	105	7	304	25	79	127
V36	751	418	23	405	18	78	864	0	554	204	314
V37	671	349	436	492	89	25	112	393	433	767	407
V38	88	174	435	357	907	103	187	118	63	96	325
V39	213	36	49	281	48	328	578	190	28	103	106
V40	307	142	203	171	153	174	40	264	103	331	206
V41	1069	74	47	53	18	192	78	265	194	40	200
V42	18	170	591	326	197	62	246	248	30	404	288
V43	66	136	60	105	792	154	33	7	613	118	179
V44	384	56	229	196	116	307	67	410	188	191	187
V45	158	659	69	35	206	82	764	66	77	151	276
V46	17	143	382	86	51	168	23	37	538	220	179
V47	54	331	10	157	134	188	305	820	41	36	156
V48	190	221	89	196	85	204	180	642	411	608	166
V49	316	235	37	63	616	115	130	471	22	38	207
V50	167	674	277	244	0	27	231	204	177	57	325
V51	131	32	195	10	101	165	38	409	86	114	105
