Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	65	383	152	933	193	48	85	221	163	52	320
V2	175	74	242	490	398	280	279	74	30	27	241
V3	133	73	139	40	99	9	12	76	30	276	103
V4	66	63	0	218	205	25	34	0	347	12	156
V5	141	456	206	20	184	270	541	20	97	406	205
V6	261	19	358	677	201	213	116	250	63	61	273
V7	345	35	82	254	57	132	253	106	254	211	146
V8	238	34	58	152	45	172	140	27	90	93	99
V9	1	85	172	202	461	61	287	1068	145	450	218
V10	92	73	19	218	173	319	204	29	209	4	108
V11	210	31	41	49	96	25	48	324	99	503	74
V12	66	241	104	60	179	131	680	402	393	163	179
V13	232	198	200	75	63	41	88	432	244	358	151
V14	220	259	17	63	11	726	197	202	78	179	128
V15	260	138	298	57	577	17	557	342	53	5	270
V16	222	389	210	141	47	44	358	478	138	214	209
V17	2	127	24	630	241	292	4	75	42	135	221
V18	48	10	146	226	204	66	72	161	556	77	162
V19	248	790	96	13	291	429	379	135	73	338	304
V20	32	19	27	2	69	457	273	140	69	709	46
V21	76	32	229	74	36	293	98	84	167	286	89
V22	3	16	327	110	259	295	4	44	177	501	171
V23	89	4	206	299	511	107	73	720	487	36	276
V24	589	107	21	206	27	129	412	80	0	299	165
V25	15	35	839	766	185	686	198	615	52	414	348
V26	28	178	185	4	200	334	55	52	384	45	141
V27	319	182	383	2	348	245	82	387	128	23	245
V28	47	217	88	173	583	55	19	492	668	209	295
V29	132	136	317	569	347	272	169	9	13	41	280
V30	92	160	147	132	124	16	93	0	611	172	167
V31	284	109	40	176	44	120	223	165	337	188	119
V32	396	927	93	27	6	89	32	168	558	522	249
V33	226	409	382	544	224	3	169	115	483	97	334
V34	172	452	287	68	158	157	436	424	114	191	258
V35	13	327	58	11	129	149	75	158	36	920	117
V36	138	69	64	51	290	216	1111	167	214	168	169
V37	171	220	169	226	103	23	245	6	54	15	130
V38	141	106	182	25	14	154	25	43	81	79	87
V39	26	42	133	109	328	332	479	159	103	79	180
V40	420	400	514	58	210	44	98	458	46	262	302
V41	67	257	57	108	8	332	488	476	81	30	112
V42	89	491	119	400	136	93	76	800	43	134	252
V43	36	156	214	5	534	2	343	556	18	159	272
V44	220	4	537	163	173	78	20	85	116	457	193
V45	82	177	166	188	1	143	481	4	253	57	124
V46	158	201	213	236	54	40	28	67	221	196	160
V47	210	66	59	262	441	153	242	350	82	79	234
V48	308	425	186	147	457	144	311	445	347	94	367
V49	5	187	1	2	182	131	126	1142	4	102	124
V50	186	464	543	13	33	212	205	169	84	173	224
V51	283	184	142	51	227	423	329	21	63	569	199
V52	178	50	132	21	326	34	383	62	20	27	133
V53	344	398	40	33	78	260	98	386	54	80	172
V54	19	228	298	43	258	100	1	489	96	79	177
V55	101	662	299	24	356	202	64	117	526	240	322
V56	132	76	215	66	31	487	89	82	74	52	81
V57	93	274	78	156	250	28	235	286	278	196	205
V58	227	112	214	630	827	113	85	215	310	424	464
V59	144	397	106	40	31	56	142	91	79	156	130
V60	144	181	186	131	309	230	75	755	71	508	207
V61	724	102	265	18	27	13	256	49	155	627	162
V62	274	143	15	101	193	135	19	94	173	11	203
V63	170	570	48	175	72	1251	342	34	108	386	200
V64	102	98	541	8	822	150	212	11	100	42	336
V65	414	105	78	705	106	213	119	57	308	159	238
V66	81	256	581	128	157	135	407	50	176	52	213
V67	201	251	270	93	144	107	165	11	45	201	170
V68	24	155	17	104	18	278	215	54	13	175	73
V69	63	28	896	32	60	508	221	101	74	93	175
V70	398	55	25	305	146	9	37	53	60	71	175
V71	205	254	45	225	13	66	761	85	203	35	140
V72	26	48	49	36	32	272	427	249	47	1	70
V73	26	115	16	132	347	1	221	88	145	36	134
V74	115	385	47	538	188	629	890	165	66	298	271
V75	184	533	111	15	200	53	55	5	583	281	244
V76	426	244	265	157	49	384	29	6	225	206	183
V77	78	880	106	111	22	12	15	35	199	3	231
V78	12	68	11	209	364	90	234	116	584	118	165
V79	1314	94	596	73	47	322	69	104	526	291	308
V80	237	1	67	8	301	66	24	318	116	61	139
V81	396	389	68	15	85	192	7	418	503	278	209
V82	92	106	243	379	178	217	39	21	510	216	201
V83	123	24	66	270	173	137	444	261	208	68	149
V84	291	128	264	743	471	63	429	63	385	101	359
V85	755	55	220	182	12	303	83	27	336	183	188
V86	678	218	57	282	72	46	65	28	165	211	225
V87	136	212	145	85	448	151	94	490	247	95	261
V88	64	386	492	12	243	430	208	355	152	100	263
V89	1615	398	76	200	226	197	163	70	45	88	393
V90	3	150	261	220	188	424	26	240	407	759	185
V91	218	174	70	5	265	35	128	159	62	116	145
V92	135	81	231	749	227	135	7	297	24	71	256
V93	105	17	142	49	118	72	139	11	389	17	99
V94	58	9	56	11	245	368	48	216	32	194	109
V95	141	802	544	117	69	193	295	109	137	548	294
V96	95	322	14	61	68	3	606	89	160	286	121
V97	437	9	782	274	395	10	391	86	231	152	333
V98	403	30	172	258	448	261	159	4	153	94	247
V99	31	80	236	139	197	28	341	247	70	156	143
V100	606	427	216	262	383	76	0	509	136	106	341
V101	286	49	252	44	347	81	32	797	348	198	230
V102	115	0	38	638	26	42	21	199	270	123	131
V103	402	246	57	37	76	63	150	85	350	443	136
V104	341	22	35	201	200	218	133	551	129	733	172
V105	425	839	75	250	14	53	37	116	150	458	293
V106	365	29	50	72	131	140	7	56	242	99	127
V107	0	184	233	142	87	128	230	44	388	188	142
V108	282	106	294	115	367	190	130	335	39	33	243
V109	17	160	97	128	205	15	17	311	243	439	148
V110	300	578	198	159	172	92	297	148	40	99	242
V111	396	248	183	54	86	239	53	274	30	326	148
V112	214	567	268	69	1102	476	165	17	99	512	523
V113	54	1112	164	14	105	68	211	56	164	371	316
V114	201	110	209	134	628	8	101	164	230	186	297
V115	67	42	33	247	123	148	522	660	56	63	136
V116	61	675	114	535	114	326	223	166	189	349	292
V117	486	8	6	188	225	51	104	455	76	322	165
V118	301	7	81	405	23	38	84	245	179	98	144
V119	24	150	428	16	68	315	193	144	101	261	157
V120	85	57	124	663	4	496	158	412	153	477	169
V121	7	551	33	87	73	497	126	48	159	438	148
V122	31	480	128	221	103	26	207	525	112	66	179
V123	302	216	38	141	13	317	297	306	427	203	137
V124	98	210	124	56	16	9	1	185	559	3	111
V125	282	291	21	200	262	7	51	105	118	175	211
V126	155	112	508	252	301	220	60	177	303	7	283
V127	167	46	503	9	10	189	56	408	1072	94	176
V128	91	5	215	88	313	308	305	307	87	71	182
V129	423	123	273	81	46	20	338	89	201	269	154
V130	5	349	290	12	124	50	40	42	31	19	156
V131	403	184	37	270	12	499	520	3	682	264	198
V132	79	184	332	802	141	35	100	1027	59	9	276
V133	99	41	873	77	347	113	132	120	69	331	250
V134	209	261	231	141	98	1	350	14	568	36	184
V135	262	47	130	43	71	44	874	15	435	138	108
V136	209	183	622	235	62	146	269	235	100	452	236
V137	277	312	180	122	326	85	328	350	38	38	244
V138	280	134	12	208	214	171	165	162	256	97	175
V139	74	99	46	170	268	357	40	285	207	17	152
V140	529	26	67	148	185	733	82	63	5	190	177
V141	144	124	414	266	230	212	13	316	281	20	257
V142	131	110	401	122	178	16	116	16	386	8	176
V143	35	28	60	285	97	350	117	146	4	325	110
V144	159	151	11	276	197	137	116	200	288	71	144
V145	50	27	135	616	47	0	79	401	168	192	161
V146	9	211	175	86	33	483	209	54	419	361	130
V147	622	70	26	394	29	7	217	623	384	55	195
V148	31	223	37	538	115	430	310	100	55	213	201
V149	54	80	434	353	242	238	36	181	76	9	246
V150	31	188	9	35	362	58	127	362	197	287	180
V151	217	0	153	104	403	311	199	217	194	15	201
V152	570	138	156	12	398	33	126	232	510	30	286
V153	37	122	126	51	22	178	573	89	922	531	115
V154	624	147	192	51	796	96	55	55	168	237	363
V155	35	60	914	147	201	61	270	61	87	141	239
V156	30	173	190	509	76	7	79	99	180	57	164
V157	34	519	134	691	137	93	50	46	176	883	288
V158	20	31	99	124	85	190	32	102	106	510	65
V159	20	84	230	229	818	43	149	669	197	640	367
V160	127	16	421	243	815	367	178	111	33	98	377
V161	74	40	45	73	149	174	195	188	283	217	103
V162	34	112	69	418	426	293	38	174	126	81	248
V163	170	37	140	139	176	130	107	30	16	214	126
V164	108	2	173	391	321	220	386	29	708	28	260
V165	539	41	22	281	98	619	20	181	129	24	188
V166	247	52	372	6	91	10	91	3	100	14	126
V167	114	193	253	1245	28	156	95	22	12	74	294
V168	329	38	1831	400	136	586	325	120	416	786	402
V169	91	123	295	3	4	3	5	112	353	93	100
V170	946	156	40	91	331	486	82	228	149	17	292
V171	532	215	120	242	222	255	10	463	360	31	249
V172	224	340	37	846	248	594	66	309	114	251	326
V173	280	148	20	258	139	11	215	41	379	42	162
V174	27	402	276	71	61	152	189	105	376	631	200
V175	326	196	13	286	138	69	213	117	7	92	148
