Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	441	163	840	35	133	446	328	243	47	248	317
V2	189	278	449	171	74	33	166	63	188	515	235
V3	29	94	60	8	82	186	145	80	187	77	80
V4	103	148	279	318	208	232	239	149	30	169	208
V5	38	340	533	362	985	81	20	2	260	6	456
V6	88	96	377	220	40	402	15	120	15	44	193
V7	96	62	26	6	232	203	348	221	42	203	101
V8	181	273	236	380	302	30	81	107	160	77	262
V9	82	212	181	470	748	38	136	62	45	159	346
V10	19	372	97	143	78	47	200	85	182	312	137
V11	286	104	339	484	219	254	3	370	383	51	294
V12	103	133	199	92	158	84	365	78	240	111	151
V13	614	87	608	210	411	119	25	122	205	66	334
V14	134	17	53	97	231	129	282	251	411	194	120
V15	43	193	158	281	96	187	109	31	231	122	160
V16	335	655	211	1	294	60	117	71	43	281	275
V17	628	256	53	177	337	81	50	132	172	94	233
V18	42	250	127	45	33	11	13	3	146	77	98
V19	336	245	218	73	37	71	19	550	58	575	160
V20	106	53	300	253	185	386	61	543	351	443	203
V21	57	73	876	240	89	277	175	37	397	4	276
V22	9	18	146	4	88	113	150	10	148	82	71
V23	371	72	29	20	116	81	86	291	273	9	161
V24	86	59	165	213	77	10	317	47	27	794	136
V25	142	180	107	50	83	240	20	424	249	515	132
V26	102	49	96	84	104	478	223	74	92	86	78
V27	734	128	109	739	433	68	427	49	21	6	378
V28	203	6	434	5	155	214	240	282	173	157	146
V29	3	273	65	217	77	90	2	49	292	282	141
V30	175	159	363	40	497	444	124	183	207	38	237
V31	328	503	221	91	218	28	165	92	290	52	250
V32	394	52	152	430	138	137	352	101	51	222	210
V33	220	120	1	129	167	67	28	118	1007	63	130
V34	78	112	335	72	198	122	34	62	131	149	142
V35	80	41	34	109	370	221	65	168	548	133	138
V36	219	322	133	152	9	200	28	117	467	118	179
V37	166	147	69	46	192	98	55	51	100	97	108
V38	98	79	68	386	107	59	24	129	97	156	161
V39	191	101	137	293	287	270	360	165	203	68	177
V40	15	225	35	1	545	32	64	150	10	76	188
V41	78	294	344	160	439	305	217	33	83	43	266
V42	18	595	195	41	8	3	252	249	534	19	173
V43	105	191	552	626	124	166	173	41	455	427	319
V44	31	16	246	104	26	348	178	55	76	932	93
V45	247	471	224	107	282	262	293	147	127	381	275
V46	213	18	117	40	117	120	157	131	49	319	105
V47	266	137	388	476	75	205	262	134	201	12	256
V48	396	42	440	145	51	303	267	407	69	183	183
V49	8	44	17	43	110	58	36	46	309	43	54
V50	136	632	257	264	721	389	123	216	4	543	389
V51	26	294	924	1034	53	94	11	196	177	344	499
V52	460	0	763	237	316	20	13	229	254	40	337
V53	41	184	105	20	123	28	9	428	75	88	88
V54	336	840	127	26	100	52	417	1	34	137	255
V55	79	361	32	357	90	150	87	41	21	215	181
V56	59	42	19	240	6	21	11	516	465	298	90
V57	3	172	85	259	85	231	456	48	95	152	120
V58	146	7	511	7	116	36	252	120	86	778	178
V59	470	976	73	93	149	78	932	330	221	66	331
V60	156	6	188	24	77	732	66	8	14	306	89
V61	333	53	173	176	102	7	124	262	637	154	156
V62	240	90	394	113	423	57	322	301	0	308	274
V63	664	241	587	200	206	240	6	108	284	416	314
V64	259	183	247	43	1058	104	297	75	200	5	362
V65	4	218	271	697	31	171	39	516	263	4	233
V66	48	19	90	316	38	88	793	132	227	41	125
V67	382	23	152	621	247	41	8	81	158	71	248
V68	107	53	81	219	88	180	123	8	147	351	128
V69	5	365	28	95	80	158	105	217	260	172	101
V70	211	71	227	858	23	208	172	43	221	293	253
V71	455	74	205	79	562	495	72	30	38	104	275
V72	38	268	131	67	78	215	32	316	256	188	121
V73	0	35	504	1028	477	41	525	10	9	117	419
V74	159	12	63	196	36	123	149	33	30	108	86
V75	46	121	138	25	72	264	39	27	364	63	87
V76	474	87	128	467	618	73	77	23	48	278	365
V77	20	248	136	35	95	126	112	81	334	77	115
V78	81	520	268	1165	962	194	38	256	229	72	604
V79	304	453	81	120	325	246	75	78	1	611	232
V80	32	180	5	235	485	161	114	10	428	40	216
V81	76	128	521	102	146	7	142	71	146	53	193
V82	80	377	108	129	89	207	171	93	5	183	144
V83	196	170	17	276	13	145	525	492	166	48	122
