Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	60	55	148	579	247	583	252	392	331	56	248
V2	82	192	432	128	325	87	67	21	98	203	248
V3	82	870	5	113	258	161	43	357	52	299	240
V4	1	53	15	299	263	6	257	66	221	1060	167
V5	38	7	56	10	59	298	299	589	197	10	69
V6	26	251	200	31	6	68	177	563	14	79	88
V7	47	470	284	277	167	188	63	62	57	135	232
V8	872	200	524	24	113	195	112	270	265	100	337
V9	48	14	66	113	64	250	130	5	1	524	71
V10	51	31	305	133	17	254	122	459	100	70	142
V11	257	299	141	8	282	277	19	82	100	22	196
V12	391	20	30	487	65	583	348	335	134	897	192
V13	63	139	159	16	357	355	128	12	49	3	146
V14	93	623	55	530	286	363	237	98	72	5	268
V15	456	313	216	535	434	336	146	728	111	215	405
V16	195	90	366	6	176	151	170	125	96	187	186
V17	96	277	236	84	321	97	114	310	69	232	193
V18	18	47	355	265	54	0	29	201	3	646	188
V19	849	226	482	256	412	78	541	99	136	324	396
V20	201	72	665	708	24	38	138	124	160	161	338
V21	132	35	20	256	170	22	223	125	113	2	113
V22	29	1066	10	76	119	189	51	144	156	144	215
V23	231	89	164	51	117	111	641	4	465	530	129
V24	291	68	86	21	350	467	100	143	4	45	164
V25	1	274	65	122	127	174	50	89	24	266	118
V26	242	166	435	665	227	15	229	76	69	288	354
V27	577	217	311	433	55	278	72	85	363	39	314
V28	28	68	139	235	298	55	78	635	442	46	181
V29	11	141	21	36	1	277	695	282	0	43	52
V30	4	115	426	24	261	139	246	347	104	34	172
V31	88	95	164	303	380	40	296	57	1	24	230
V32	362	34	136	137	217	389	177	114	123	130	177
V33	18	148	20	107	100	26	332	182	70	309	86
V34	356	62	25	138	182	85	156	121	41	179	147
V35	963	128	370	272	297	8	256	500	0	131	372
V36	475	151	45	162	544	135	155	10	169	598	271
V37	136	202	267	341	129	15	717	62	109	89	217
V38	80	180	55	127	241	13	58	205	684	629	135
V39	67	423	198	59	227	80	0	31	385	23	206
V40	106	84	509	205	16	365	27	1013	208	354	219
V41	93	7	147	281	88	300	30	316	140	100	141
V42	105	6	245	81	83	126	311	102	14	300	110
V43	9	316	94	13	66	139	28	94	137	77	104
V44	1	304	799	64	301	9	202	205	442	318	281
V45	80	67	35	540	230	84	60	464	136	12	179
V46	130	341	1057	16	136	192	31	901	245	8	333
V47	27	27	150	27	167	306	141	813	176	1	100
V48	278	136	170	378	112	286	68	21	42	83	211
V49	369	147	32	305	35	24	254	694	143	17	183
V50	245	185	179	398	311	10	295	50	33	310	259
V51	204	237	113	51	29	367	46	122	274	461	115
V52	142	712	478	139	79	133	82	264	79	239	280
