Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	371	96	17	145	82	163	414	242	817	626	165
V2	23	272	173	535	49	284	196	91	250	95	226
V3	156	81	147	166	98	30	15	294	246	26	159
V4	41	13	53	10	3	86	187	187	830	99	60
V5	12	34	132	43	222	3	292	234	220	169	136
V6	32	145	258	149	28	67	158	97	9	34	139
V7	35	34	96	48	351	123	355	16	184	238	100
V8	50	57	786	442	50	27	196	358	669	9	377
V9	62	160	72	403	76	275	217	316	72	143	171
V10	100	158	68	627	54	321	32	8	120	61	188
V11	201	56	121	94	81	247	89	312	224	147	109
V12	77	60	177	377	655	256	104	56	72	259	256
V13	1177	201	442	127	119	113	52	1086	121	81	395
V14	16	283	145	639	144	178	195	340	114	64	219
V15	90	454	137	306	45	57	637	78	25	20	207
V16	62	41	428	38	86	255	149	110	587	203	195
V17	18	52	648	14	256	161	8	110	693	173	249
V18	109	96	166	29	142	184	28	39	64	0	97
V19	314	110	285	459	23	50	28	204	159	87	272
V20	8	963	86	75	25	220	669	516	209	430	216
V21	408	6	42	255	186	0	429	113	110	37	153
V22	278	251	477	69	408	83	137	676	32	5	285
V23	324	1057	184	62	359	140	9	39	152	54	293
V24	91	38	77	142	170	7	38	284	120	52	113
V25	354	365	324	174	111	112	39	44	40	138	261
V26	181	23	126	221	198	205	26	356	17	22	146
V27	798	352	82	167	108	24	88	78	44	205	220
V28	430	253	37	368	232	12	255	64	68	145	237
V29	107	705	15	331	42	307	274	95	86	75	180
V30	846	268	17	107	16	122	37	148	159	163	209
V31	25	257	54	198	6	48	60	308	5	38	90
V32	71	525	63	34	473	100	21	92	134	96	158
V33	423	34	100	503	68	534	360	4	97	267	242
V34	291	372	238	285	76	470	7	83	89	173	258
V35	76	397	134	402	241	193	443	733	272	36	233
V36	12	70	178	435	45	319	382	14	271	28	151
V37	204	446	131	184	44	63	18	441	96	264	201
V38	87	14	173	206	114	69	584	220	150	289	130
V39	475	268	345	28	137	209	192	511	193	113	254
V40	320	859	212	74	376	1184	60	246	41	57	291
V41	50	73	196	129	225	16	64	56	65	328	161
V42	216	255	199	110	108	265	92	30	195	10	155
V43	280	31	129	176	23	119	4	65	404	807	162
V44	3	104	67	359	710	608	663	1001	25	269	243
V45	79	75	91	142	83	65	258	104	291	12	106
V46	9	7	31	187	168	450	49	213	440	119	98
V47	165	35	575	19	39	171	14	194	129	58	239
V48	280	167	556	172	216	113	293	116	62	37	299
V49	276	73	200	43	120	174	45	72	208	13	139
V50	351	422	47	11	149	8	39	135	192	58	147
V51	220	933	33	153	605	229	391	518	24	31	273
V52	180	66	321	15	155	166	231	57	226	170	149
V53	286	372	735	319	367	23	148	30	140	169	462
V54	188	353	54	221	3	192	40	345	61	74	135
V55	196	26	232	232	231	222	352	220	91	166	225
V56	70	43	21	62	223	776	142	111	311	130	87
V57	102	27	81	268	79	23	232	84	6	128	130
V58	1	186	321	584	33	124	247	120	282	440	260
V59	361	453	16	39	45	9	119	218	65	150	147
V60	413	766	168	238	373	291	214	79	717	219	326
V61	405	410	135	10	214	233	178	47	61	149	229
V62	190	29	179	153	641	220	83	51	167	215	212
V63	215	313	174	66	85	536	81	76	403	204	137
V64	151	127	131	157	142	350	129	729	369	59	160
V65	193	87	287	237	286	171	317	198	132	174	254
V66	14	70	22	86	119	186	56	291	88	295	77
V67	28	155	658	129	50	122	175	639	184	61	282
V68	14	322	6	66	57	20	44	52	257	198	80
V69	20	305	2	168	129	214	400	84	527	153	107
V70	42	698	266	2	34	122	66	210	332	235	203
V71	2	102	35	269	123	62	161	568	181	187	101
V72	487	47	59	21	684	51	31	161	37	210	214
V73	92	89	29	104	271	54	178	188	69	67	102
V74	111	266	85	659	186	16	18	23	273	501	263
V75	620	343	232	44	103	308	158	186	159	53	236
V76	16	45	250	237	250	3	58	595	174	33	148
V77	154	11	3	117	19	8	141	164	56	428	97
V78	232	483	38	80	540	178	40	89	320	384	209
V79	301	21	170	20	154	133	593	446	137	180	129
V80	11	29	398	371	254	72	33	314	1	1	236
V81	841	358	108	153	285	736	524	168	127	43	284
V82	9	169	424	15	220	283	609	451	70	433	213
V83	154	417	58	81	118	95	34	33	430	422	153
V84	387	220	848	62	268	153	245	75	187	112	435
V85	142	51	2	133	289	135	19	14	583	972	141
V86	19	78	32	137	41	3	289	49	69	252	72
V87	41	54	93	154	27	368	112	177	102	193	100
V88	222	829	130	27	56	16	9	104	19	19	177
V89	238	86	322	7	160	1	630	20	93	171	178
V90	338	122	641	89	52	621	261	24	163	308	326
V91	524	21	22	803	379	76	279	5	256	60	336
V92	289	176	148	45	5	62	79	136	5	154	121
V93	399	81	89	478	229	330	7	71	216	184	235
V94	24	188	104	150	137	120	378	110	576	38	132
V95	265	104	163	9	341	747	55	44	131	61	150
V96	27	190	152	136	50	623	172	2	75	624	149
