Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	400	47	175	320	169	103	264	339	218	157	228
V2	52	100	8	116	29	55	72	205	78	366	69
V3	57	304	267	80	172	79	192	22	471	87	146
V4	357	102	381	92	23	171	137	46	134	164	196
V5	584	177	182	2	134	156	265	602	104	1350	256
V6	72	75	259	442	201	54	31	122	465	54	142
V7	121	164	255	535	56	217	285	26	369	87	191
V8	606	268	33	159	226	206	87	723	80	57	341
V9	240	8	317	843	285	46	92	143	17	610	280
V10	108	81	13	340	367	389	204	38	439	55	159
V11	332	190	302	92	7	461	147	63	327	40	218
V12	205	392	201	103	56	435	68	40	457	127	213
V13	250	334	194	639	92	300	158	57	112	75	286
V14	17	60	29	320	98	84	104	188	181	435	93
V15	373	878	772	60	340	68	228	387	115	225	451
V16	78	331	77	405	255	184	150	368	236	202	236
V17	292	127	160	314	13	119	72	223	355	327	185
V18	575	309	287	68	158	238	357	33	105	482	298
V19	337	55	149	51	491	40	497	388	427	133	216
V20	254	23	346	130	154	191	145	270	151	231	177
V21	477	96	198	38	0	552	383	77	66	112	174
V22	48	532	335	29	994	89	165	341	95	53	328
V23	23	140	375	70	239	478	171	6	5	323	148
V24	131	82	218	427	0	105	349	549	641	226	156
V25	121	305	112	256	525	287	25	19	116	85	265
V26	329	149	487	18	40	372	248	110	201	208	194
V27	590	76	30	104	178	13	113	50	35	24	240
V28	406	83	906	189	392	225	217	912	64	60	330
V29	84	143	126	399	375	102	6	90	71	137	181
V30	256	145	123	226	41	156	104	317	276	320	183
V31	45	219	403	280	172	483	172	41	38	237	201
V32	257	175	206	151	74	120	550	520	81	358	193
V33	35	241	264	775	105	109	78	60	315	448	219
V34	50	125	635	121	386	282	555	85	10	44	199
V35	86	434	82	536	14	52	9	429	70	128	231
V36	127	96	71	55	74	7	178	107	137	206	103
V37	93	188	114	383	14	64	538	291	19	130	144
V38	132	339	186	112	185	218	158	34	852	99	181
V39	6	195	13	269	126	164	70	189	39	150	119
V40	38	38	100	90	674	144	216	341	225	590	192
V41	266	25	83	275	89	9	79	191	123	301	168
V42	66	352	417	226	434	588	13	36	260	55	285
V43	13	100	105	304	271	142	437	540	497	24	156
V44	43	310	53	141	64	42	212	91	203	76	126
V45	11	21	149	6	236	300	152	118	51	67	81
V46	67	99	664	152	3	20	217	24	124	41	145
V47	10	226	1	370	188	297	103	143	37	33	161
V48	5	59	174	39	33	268	479	341	161	641	79
V49	283	249	199	1	60	56	48	46	519	48	189
V50	48	89	93	43	175	208	750	239	49	295	103
V51	137	174	3	57	600	436	161	556	960	46	223
V52	9	91	315	272	198	57	75	171	20	117	145
V53	161	66	26	72	205	233	188	73	17	419	135
V54	21	527	33	589	69	18	225	559	42	62	249
V55	365	48	154	200	494	50	6	252	169	202	257
V56	20	111	176	591	206	543	154	118	157	579	211
V57	70	89	157	16	104	249	542	96	19	559	108
V58	529	60	36	330	60	150	85	461	140	92	254
V59	179	248	757	264	72	132	118	277	129	445	269
V60	398	362	83	2	124	272	173	213	74	86	225
V61	109	20	21	124	309	135	520	249	181	437	136
V62	51	119	319	48	323	344	3	191	348	150	151
V63	133	424	333	151	716	46	160	473	287	86	331
V64	16	892	701	20	58	239	63	299	31	70	304
V65	52	52	512	450	385	0	246	282	15	294	236
V66	915	18	19	383	146	18	658	157	92	172	332
V67	437	222	10	1	468	53	435	219	167	59	300
V68	98	860	480	461	20	398	121	256	103	58	362
