Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	155	43	32	87	652	105	4	489	373	128	191
V2	1155	252	752	68	309	274	27	45	126	424	400
V3	252	130	8	68	579	26	432	76	126	153	204
V4	150	119	735	50	291	389	70	27	156	549	235
V5	16	36	292	13	143	32	266	36	172	122	78
V6	65	183	36	68	103	382	164	126	113	92	116
V7	62	164	24	174	841	96	487	64	184	129	312
V8	29	90	88	58	520	49	569	674	215	30	191
V9	32	230	147	246	119	242	20	106	333	381	170
V10	383	326	1002	229	7	368	64	0	20	213	310
V11	61	13	406	224	227	156	397	50	72	345	163
V12	86	16	179	169	19	850	19	27	315	32	107
V13	14	143	784	357	83	116	66	421	64	182	246
V14	292	182	370	0	225	401	155	50	121	172	175
V15	196	123	262	618	113	299	84	17	131	135	242
V16	149	73	169	344	313	73	130	257	57	426	200
V17	168	232	117	147	15	154	99	574	69	44	143
V18	264	92	76	4	591	181	496	42	230	11	221
V19	177	76	426	293	36	440	182	243	346	305	179
V20	77	126	462	130	140	15	178	345	72	91	157
V21	155	619	250	259	69	86	199	196	249	146	278
V22	469	330	67	328	559	103	258	95	38	349	344
V23	17	16	102	65	7	117	568	34	99	239	46
V24	514	52	75	5	323	396	226	5	52	6	197
V25	9	328	102	287	186	482	166	244	95	6	212
V26	139	234	248	72	25	530	716	33	238	222	139
V27	80	283	53	498	100	41	95	8	16	214	187
V28	350	418	45	356	84	322	211	59	83	607	264
V29	1	201	89	31	135	208	268	107	138	167	106
V30	598	98	10	105	10	436	71	33	44	68	156
V31	211	24	73	249	321	95	71	422	35	197	183
V32	134	316	74	94	68	248	298	44	48	84	145
V33	173	303	23	28	105	239	187	126	45	42	156
V34	49	85	55	107	71	305	96	91	65	378	83
V35	102	53	98	8	220	159	921	6	78	68	116
V36	335	287	38	189	166	273	112	349	55	30	220
V37	382	53	19	54	201	22	35	184	8	8	119
V38	37	79	207	111	16	69	88	613	88	153	124
V39	144	681	0	633	425	66	156	267	171	302	438
V40	392	131	109	1	41	141	371	43	691	45	128
V41	567	119	73	118	9	253	435	80	249	196	149
V42	218	86	79	298	270	74	18	31	52	310	200
