Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	30	312	623	36	116	195	69	48	168	321	257
V2	77	350	28	57	86	67	21	8	201	387	179
V3	63	137	692	7	31	191	12	387	311	348	199
V4	237	698	36	33	212	283	384	26	82	74	353
V5	208	1	60	103	178	37	583	60	8	190	88
V6	3	49	228	183	92	12	121	1050	663	241	147
V7	55	61	4	13	132	290	0	64	100	308	64
V8	160	583	250	111	461	12	139	177	446	113	345
V9	321	111	35	74	7	10	9	96	71	70	89
V10	284	48	194	37	93	3	928	274	75	733	133
V11	173	172	154	371	83	55	510	53	95	250	190
V12	6	125	316	125	201	110	57	84	19	537	157
V13	256	254	96	43	133	160	441	244	12	11	162
V14	512	0	127	13	44	117	89	379	92	69	106
V15	250	90	147	285	25	375	66	315	1263	131	166
V16	14	578	600	27	748	203	78	201	368	70	406
V17	133	32	134	21	286	532	192	264	114	58	112
V18	182	294	71	661	207	27	87	39	7	505	257
V19	116	408	697	238	70	44	787	59	132	294	342
V20	28	168	412	250	610	323	170	93	682	95	273
V21	115	586	518	112	38	586	191	207	107	306	341
V22	25	26	109	197	216	337	75	2	8	500	83
V23	265	124	406	105	28	46	412	6	708	196	176
V24	110	417	293	28	128	151	24	547	200	44	244
V25	300	7	701	299	75	262	186	199	330	512	241
V26	91	598	43	82	156	195	6	516	312	357	286
V27	126	246	204	142	14	101	192	23	843	621	189
V28	215	467	23	104	35	1	217	411	173	2	221
V29	71	58	115	214	60	11	313	763	170	2	99
V30	44	101	104	227	48	245	43	442	144	264	142
V31	269	328	8	3	360	91	288	37	143	51	229
V32	67	349	54	182	376	109	370	206	72	176	255
V33	198	293	128	56	53	465	33	16	289	148	160
V34	175	72	70	7	61	303	81	4	155	91	81
V35	176	1	43	1	236	230	778	279	145	100	97
V36	177	187	764	16	109	545	164	56	223	201	291
V37	333	127	0	251	149	228	80	165	18	102	124
V38	201	350	243	89	5	7	64	75	447	119	222
V39	93	27	221	25	55	71	267	421	28	85	103
V40	26	237	100	146	284	391	364	223	552	11	196
V41	12	208	314	186	267	19	295	165	118	278	192
V42	281	107	102	450	30	138	969	11	51	158	173
V43	54	284	62	674	180	52	254	12	26	48	237
V44	150	106	610	38	27	122	310	414	94	31	182
V45	875	60	352	90	93	107	655	6	381	197	229
V46	298	26	172	320	225	677	26	38	37	191	206
V47	35	269	157	308	142	344	45	135	204	108	194
V48	14	296	51	572	35	60	73	305	179	465	214
V49	611	482	37	301	364	10	148	170	23	267	313
V50	239	589	165	636	236	340	35	192	5	68	396
V51	332	81	48	151	90	67	37	235	122	1	122
V52	411	679	237	244	179	150	149	75	12	84	386
V53	278	110	39	56	53	121	91	119	64	980	107
V54	194	42	544	325	61	240	240	111	716	192	224
V55	115	467	388	241	454	133	45	228	347	38	363
V56	46	328	398	77	34	14	269	53	378	308	229
V57	72	466	196	176	66	298	238	6	110	40	210
V58	290	206	407	80	138	119	201	924	38	83	244
V59	230	851	80	90	11	35	71	93	492	72	344
V60	89	387	703	50	370	127	453	157	38	54	310
V61	34	48	58	47	126	108	23	943	316	94	94
V62	450	53	387	784	273	111	135	30	839	194	293
V63	212	138	176	252	597	389	206	131	195	482	263
V64	356	135	155	72	15	110	165	30	52	151	142
V65	224	53	276	278	110	39	312	219	26	38	166
V66	130	189	109	126	219	88	138	332	113	142	172
V67	339	172	143	55	3	4	89	333	312	95	160
V68	73	101	130	243	65	240	431	278	94	102	142
V69	736	200	280	57	332	352	4	63	70	13	286
V70	67	53	375	107	589	84	232	994	60	48	236
V71	218	181	379	203	128	174	219	209	120	296	237
V72	40	95	119	119	295	44	29	151	39	7	96
V73	149	432	204	26	63	82	7	441	519	83	242
V74	19	220	252	328	353	129	467	69	59	262	218
V75	443	188	22	38	170	41	143	10	1	284	156
V76	328	216	16	61	4	20	215	171	338	264	150
