Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	127	8	466	6	907	297	45	578	9	155	314
V2	89	55	284	199	4	98	88	99	626	0	140
V3	278	264	648	98	113	127	243	162	147	61	204
V4	338	112	154	115	10	682	102	166	160	180	128
V5	102	120	850	24	96	623	233	168	119	19	168
V6	45	108	4	48	56	38	46	123	439	104	55
V7	46	47	85	45	154	59	351	96	68	156	68
V8	458	202	237	146	410	40	333	112	336	22	260
V9	105	36	48	164	170	187	37	42	18	141	116
V10	107	31	28	523	187	254	43	162	277	27	252
V11	170	291	438	262	146	85	514	180	226	549	248
V12	117	318	157	399	21	617	67	407	85	321	219
V13	582	63	113	370	57	22	285	134	845	17	236
V14	257	90	66	78	74	317	1194	116	513	29	167
V15	147	46	4	103	362	23	366	116	112	237	175
V16	76	292	6	25	477	86	51	46	196	66	152
V17	14	101	1047	75	589	377	185	278	150	10	359
V18	247	121	60	392	87	47	406	124	13	55	221
V19	98	57	330	126	35	97	145	10	201	386	110
V20	333	319	146	170	161	350	29	37	101	199	209
V21	24	416	112	34	328	45	432	189	472	172	172
V22	175	858	7	400	233	171	177	94	282	31	340
V23	30	34	103	114	35	9	49	594	66	195	76
V24	173	97	61	149	82	104	70	41	210	280	124
V25	766	245	157	309	0	937	113	134	257	70	239
V26	27	68	269	147	441	34	90	36	58	154	194
V27	393	134	125	214	495	368	268	18	212	74	269
V28	399	153	619	186	562	148	273	226	3	557	374
V29	93	255	87	67	70	511	82	387	389	22	110
V30	89	219	3	487	138	67	427	26	83	161	259
V31	7	101	76	983	566	221	88	1158	61	57	523
V32	8	76	316	75	158	26	155	56	224	109	117
V33	263	7	71	293	239	173	480	164	430	33	227
V34	69	52	258	103	112	34	198	165	114	25	114
V35	151	101	32	116	558	348	161	286	184	60	232
V36	193	93	57	358	130	531	296	173	125	404	206
V37	189	295	55	361	170	54	26	477	20	427	269
V38	16	11	300	332	80	58	55	8	120	335	160
V39	397	71	568	91	236	150	51	60	432	150	250
V40	26	154	112	277	267	54	6	28	483	26	199
V41	17	30	742	48	0	10	14	424	47	64	159
V42	157	200	199	143	88	400	4	10	362	291	174
V43	429	3	179	101	45	38	228	335	135	257	128
V44	209	207	4	154	791	199	156	83	43	45	319
V45	155	237	246	228	118	54	24	371	275	261	181
V46	73	159	414	22	192	149	294	119	445	8	158
V47	137	13	186	353	202	277	70	53	32	338	203
V48	77	54	233	119	54	1089	135	158	39	87	98
V49	199	252	123	17	246	40	64	233	258	20	136
V50	574	31	233	126	103	212	925	19	69	194	251
V51	26	106	64	10	24	244	250	107	540	144	46
V52	277	163	101	488	66	150	46	416	96	595	286
V53	100	384	54	49	719	29	302	126	364	584	274
V54	203	9	115	232	184	424	220	699	94	582	165
V55	250	148	46	289	24	84	93	170	265	213	167
V56	13	165	672	3	116	64	358	107	3	125	137
V57	253	106	23	64	147	12	81	251	207	459	130
V58	61	86	17	364	479	373	35	61	93	296	254
V59	322	323	158	467	87	492	320	224	369	34	296
V60	49	489	451	8	335	246	10	21	120	84	209
V61	591	515	166	155	3	100	16	12	32	363	221
V62	310	566	178	262	90	33	136	533	132	137	289
V63	192	176	52	238	135	205	137	11	98	108	172
V64	46	427	107	171	105	122	90	636	27	197	152
V65	22	92	249	239	208	114	127	88	99	811	190
V66	381	450	562	301	363	142	153	121	654	473	335
V67	412	84	562	228	177	25	42	29	9	28	251
V68	118	615	262	166	288	19	36	333	53	0	247
V69	182	102	119	81	60	157	51	23	102	691	112
V70	424	312	64	142	256	32	392	145	55	46	249
V71	429	131	23	19	598	252	197	139	603	869	267
V72	619	198	34	358	97	50	83	110	135	204	251
V73	21	108	369	935	123	529	208	140	637	2	371
V74	217	149	129	4	89	30	224	182	641	50	109
V75	350	66	326	145	301	209	146	9	10	22	215
V76	850	23	56	81	187	110	146	85	77	448	202
V77	22	89	57	278	180	162	301	89	58	43	201
V78	163	447	17	341	712	168	143	111	343	6	342
V79	179	217	109	49	63	78	150	217	301	295	113
V80	332	271	255	16	159	27	81	137	108	145	153
V81	89	386	38	383	299	4	607	163	118	37	321
V82	101	433	15	183	9	49	592	31	23	67	167
V83	53	73	455	489	260	418	252	127	33	704	355
V84	439	32	250	227	520	56	205	52	55	707	305
V85	138	559	133	61	3	68	232	59	64	15	143
V86	3	185	328	124	313	1618	260	189	184	49	204
V87	325	319	302	215	11	83	776	32	0	7	253
V88	258	31	158	245	149	101	978	432	38	227	192
V89	67	61	107	721	169	59	59	274	197	166	316
V90	92	335	480	51	163	408	148	91	287	85	179
V91	489	153	330	76	257	244	52	0	206	293	202
V92	173	785	15	76	428	94	50	43	89	3	267
V93	339	530	490	83	205	124	44	117	543	502	257
V94	998	72	581	437	487	4	95	62	212	264	428
V95	45	298	186	81	157	260	432	452	107	108	175
V96	326	108	616	20	167	245	7	90	28	45	170
V97	47	44	34	27	335	565	127	32	341	173	125
V98	383	416	11	135	43	191	46	256	108	302	158
V99	495	122	265	462	55	293	35	827	660	286	256
V100	291	239	201	28	94	77	399	322	46	144	149
V101	190	99	7	210	99	266	139	70	96	58	139
V102	7	161	382	52	9	40	323	13	81	21	128
V103	953	325	348	37	191	292	27	748	62	35	284
V104	108	108	90	376	494	5	219	226	87	871	318
